date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-12-30,22053666,2317000198,107.0,104.0,104.0,-2.5,13643,3231,106.5
2024-12-31,21410430,2224098918,105.0,103.0,104.0,0.0,10033,3231,104.0
2025-01-02,24027863,2508036464,106.5,103.0,103.0,-1.0,12058,3231,103.5
2025-01-03,27960825,2925081644,107.0,102.5,105.5,2.5,14834,3231,103.0
2025-01-06,22568497,2417425789,108.0,106.0,106.5,1.0,10845,3231,107.0
2025-01-07,18570491,1996454703,108.0,106.5,107.5,1.0,10077,3231,107.5
2025-01-08,13271766,1427855768,108.5,106.0,107.5,0.0,7545,3231,106.5
2025-01-09,26161982,2792724376,109.5,104.5,104.5,-3.0,16301,3231,109.0
2025-01-10,17765054,1843855064,106.0,103.0,103.0,-1.5,12439,3231,105.0
2025-01-13,32066220,3287617062,104.0,100.0,103.0,0.0,18738,3231,102.5
2025-01-14,19241521,1995477885,105.5,102.0,104.5,1.5,10009,3231,102.5
2025-01-15,17774514,1828552926,105.0,101.5,101.5,-3.0,12069,3231,104.0
2025-01-16,19302451,2023801739,106.0,104.0,104.5,3.0,10769,3231,104.5
2025-01-17,25696484,2673479439,105.5,102.5,105.0,0.5,12782,3231,105.5
2025-01-20,90927807,10109103086,114.5,108.5,112.5,7.5,55893,3231,110.0
2025-01-21,42402247,4696337225,112.0,109.0,111.5,-1.0,30701,3231,111.5
2025-01-22,41247530,4560478587,112.5,109.5,110.0,-1.5,25875,3231,112.0
2025-02-03,55962412,5642496577,102.5,100.0,100.0,-10.0,44653,3231,101.0
2025-02-04,44334525,4446802033,101.5,99.0,99.0,-1.0,28897,3231,101.0
2025-02-05,28139386,2857866951,102.5,99.8,102.0,3.0,16585,3231,100.0
2025-02-06,23304033,2388551504,103.5,101.0,103.5,1.5,14414,3231,103.0
2025-02-07,16801211,1752081974,105.0,103.0,104.5,1.0,10215,3231,104.0
2025-02-10,16466747,1707533846,104.5,102.5,104.0,-0.5,10207,3231,103.5
2025-02-11,32605371,3492077535,108.0,104.5,108.0,4.0,19567,3231,104.5
2025-02-12,25688702,2780328523,109.5,107.0,108.5,0.5,15619,3231,108.0
2025-02-13,58989520,6608477650,113.0,109.0,112.0,3.5,34099,3231,111.0
2025-02-14,16193406,1805232841,112.0,110.5,111.5,-0.5,12671,3231,112.0
2025-02-17,34096248,3894127559,116.0,113.0,113.0,1.5,20324,3231,113.5
2025-02-18,46202452,5313688915,116.5,112.5,116.0,3.0,27954,3231,113.5
2025-02-19,32037298,3741941349,117.5,116.0,116.0,0.0,19669,3231,116.5
2025-02-20,28847374,3363280058,117.5,115.0,116.5,0.5,15772,3231,116.0
2025-02-21,24581120,2880100739,118.0,115.5,117.5,1.0,15078,3231,116.5
2025-02-24,27940520,3204568583,116.0,113.5,115.0,-2.5,15809,3231,115.5
2025-02-25,29578136,3339137615,115.0,111.5,112.0,-3.0,18173,3231,113.5
2025-02-26,15846154,1805676916,115.0,111.5,115.0,3.0,10550,3231,111.5
2025-02-27,25745523,2906833475,115.5,112.0,112.0,-3.0,14014,3231,115.0
2025-03-03,30725820,3321529883,110.0,107.0,107.0,-5.0,19785,3231,108.0
2025-03-04,19966343,2138207110,110.0,104.0,108.5,1.5,12131,3231,105.0
2025-03-05,16030033,1752808300,111.0,107.5,110.5,2.0,9220,3231,108.5
2025-03-06,16557518,1796011458,110.5,107.0,107.0,-3.5,10821,3231,110.5
2025-03-07,12369345,1326018807,108.0,106.0,107.0,0.0,7181,3231,106.5
2025-03-10,13761677,1473491448,109.0,106.0,106.0,-1.0,8264,3231,108.0
2025-03-11,17206626,1789859261,105.5,102.5,104.5,-1.5,11003,3231,102.5
2025-03-12,11572672,1219236896,106.5,104.0,104.5,0.0,7623,3231,105.5
2025-03-13,11307593,1192421342,107.0,104.0,104.0,-0.5,7573,3231,106.0
2025-03-14,9071794,947831250,105.5,103.5,104.5,0.5,5950,3231,105.0
2025-03-17,9725163,1030923101,106.5,105.0,106.0,1.5,5901,3231,105.5
2025-03-18,12974057,1394601869,108.5,106.5,107.5,1.5,6931,3231,107.0
2025-03-19,28452121,2957362220,107.5,103.0,103.0,-4.5,21743,3231,107.5
2025-03-20,11755550,1236953661,106.0,104.0,105.0,2.0,7153,3231,104.5
2025-03-21,14085555,1482790102,106.0,104.5,105.5,0.5,7302,3231,105.5
2025-03-24,10441818,1088590618,106.0,103.5,103.5,-2.0,6632,3231,106.0
2025-03-25,13530915,1403612467,105.5,103.0,103.5,0.0,8733,3231,105.0
2025-03-26,13870777,1454632557,105.5,103.5,105.5,2.0,6033,3231,104.0
2025-03-27,15599079,1618644576,104.5,103.0,104.5,-1.0,7605,3231,103.5
2025-03-28,28144762,2846644873,103.5,100.0,100.5,-4.0,17247,3231,103.5
2025-03-31,30560465,2956166164,99.0,95.3,95.3,-5.2,22933,3231,96.0
2025-04-01,24164007,2406273524,101.5,96.5,101.5,6.2,15400,3231,96.5
2025-04-02,13424353,1349893336,101.5,99.9,101.0,-0.5,8311,3231,100.5
2025-04-07,3927515,362554949,90.9,90.9,90.9,-10.1,5159,3231,90.9
2025-04-08,45105946,3734405084,85.0,81.9,81.9,-9.0,27364,3231,82.2
2025-04-09,72170957,5622235068,83.6,73.8,74.7,-7.2,51482,3231,79.5
2025-04-10,4244066,345477691,82.1,82.1,82.1,7.4,2117,3231,82.1
2025-04-11,61320487,5320285265,90.3,80.5,90.3,8.2,40256,3231,82.1
2025-04-14,55643485,5406084812,98.7,95.1,97.3,7.0,36022,3231,96.8
2025-04-15,85966649,8795182548,106.0,97.3,102.5,5.2,54084,3231,98.9
2025-04-16,48043691,4799560842,101.5,98.6,99.7,-2.8,50813,3231,100.0
2025-04-17,48435407,4879559145,102.5,98.7,100.5,0.8,26345,3231,99.0
2025-04-18,73075092,7616866674,106.0,100.5,105.0,4.5,37457,3231,101.0
2025-04-21,35670027,3711341408,105.5,102.5,103.0,-2.0,19495,3231,104.5
2025-04-22,45328733,4546155889,103.0,98.8,98.8,-4.2,29931,3231,101.5
2025-04-23,41759896,4280052044,103.5,101.0,102.5,3.7,21645,3231,102.0
2025-04-24,23935047,2431713755,103.5,100.5,101.0,-1.5,13052,3231,103.5
2025-04-25,30423486,3136547346,104.5,102.0,102.5,1.5,16355,3231,103.5
2025-04-28,21311179,2198905935,104.5,102.0,102.5,0.0,11570,3231,103.0
2025-04-29,13876800,1432994473,104.0,102.0,104.0,1.5,8057,3231,102.5
2025-04-30,17881609,1831646669,104.0,101.5,101.5,-2.5,10013,3231,103.5
2025-05-02,35356707,3696730086,105.5,103.0,105.5,4.0,19890,3231,103.5
2025-05-05,25126148,2609319303,106.0,102.5,103.5,-2.0,14040,3231,106.0
2025-05-06,56004597,6013905899,109.0,103.0,109.0,5.5,31716,3231,103.5
2025-05-07,34213395,3645496049,107.5,105.0,106.5,-2.5,17571,3231,106.0
2025-05-08,18840834,2018858187,108.5,106.5,107.0,0.5,10207,3231,108.0
2025-05-09,22211906,2374595438,108.0,105.5,107.0,0.0,12507,3231,108.0
2025-05-12,27535005,2985327216,109.5,107.5,108.5,1.5,14851,3231,108.5
2025-05-13,37069708,4053219364,111.5,108.0,108.5,0.0,17904,3231,111.0
2025-05-14,79420025,8994176763,115.0,110.0,114.5,6.0,47689,3231,110.5
2025-05-15,37025508,4159731977,114.5,111.0,111.5,-3.0,23564,3231,114.0
2025-05-16,24994134,2781222358,112.5,110.5,111.0,-0.5,15152,3231,112.0
2025-05-19,30609700,3389117889,112.5,109.0,109.0,-2.0,17407,3231,111.0
2025-05-20,17130236,1881053466,111.5,109.0,109.5,0.5,9292,3231,110.5
2025-05-21,55978872,6321690124,115.0,110.0,113.0,3.5,30372,3231,110.5
2025-05-22,21805064,2457122484,113.5,111.5,113.0,0.0,12406,3231,112.0
2025-05-23,25040167,2819610658,113.5,111.0,113.0,0.0,11702,3231,113.5
2025-05-26,55235767,6347389173,116.0,112.5,116.0,3.0,27491,3231,113.0
2025-05-27,26255566,3025072585,116.0,114.0,115.0,-1.0,13322,3231,116.0
2025-05-28,26015486,3007377716,117.5,114.5,115.5,0.5,12599,3231,117.0
2025-05-29,68088690,7990849662,119.0,115.5,116.5,1.0,30604,3231,117.5
2025-06-02,37237167,4291827550,116.5,114.5,115.0,-1.5,19937,3231,115.5
2025-06-03,55539833,6136033857,112.5,109.0,109.5,0.0,29045,3231,112.0
2025-06-04,38858416,4410098099,114.5,111.5,114.0,4.5,20807,3231,111.5
2025-06-05,77224875,9051738731,120.5,115.0,115.0,1.0,34592,3231,120.0
2025-06-06,94841151,10462281342,112.0,109.5,110.0,-5.0,54707,3231,111.5
2025-06-09,63554451,7107533149,114.0,109.5,113.5,3.5,28075,3231,110.5
2025-06-10,44542956,5079137555,114.5,112.5,114.5,1.0,20309,3231,113.5
2025-06-11,33291375,3825925047,115.5,114.0,115.0,0.5,15250,3231,115.0
2025-06-12,41840546,4852306433,117.0,113.5,116.5,1.5,17852,3231,114.0
2025-06-13,58285510,6868165203,119.0,115.5,118.5,2.0,29714,3231,116.0
2025-06-16,24068543,2848381908,119.0,117.5,119.0,0.5,14531,3231,118.5
2025-06-17,40293808,4778764915,120.5,117.0,118.0,-1.0,19070,3231,119.5
2025-06-18,34954912,4080707079,118.5,115.5,116.0,-2.0,18212,3231,118.0
2025-06-19,25026737,2913200719,118.0,115.5,115.5,-0.5,12493,3231,116.0
2025-06-20,64374602,7580145965,119.5,115.5,118.5,3.0,29100,3231,117.0
2025-06-23,35472691,4184610627,119.0,116.0,118.5,0.0,18456,3231,116.5
2025-06-24,49969527,6012016600,121.0,119.0,120.0,1.5,30769,3231,119.5
2025-06-25,123090890,15322481945,126.5,121.5,125.5,5.5,61152,3231,122.5
2025-06-26,63202981,7913372619,127.0,123.5,125.0,-0.5,30221,3231,127.0
2025-06-27,62641467,7615947351,125.5,120.5,121.0,-4.0,32817,3231,125.0
2025-06-30,28775594,3513859180,123.0,121.0,122.5,1.5,14502,3231,122.5
2025-07-01,51819223,6244493363,123.5,119.0,120.0,-2.5,29694,3231,122.5
2025-07-02,18278024,2194645459,121.0,119.5,120.0,0.0,10356,3231,120.0
2025-07-03,19888048,2404022301,122.0,120.0,121.0,1.0,11673,3231,121.5
2025-07-04,35390604,4227946321,122.0,119.0,119.0,-2.0,15403,3231,121.5
2025-07-07,23859690,2803280939,119.0,116.5,118.0,-1.0,13380,3231,119.0
2025-07-08,31219672,3660710871,119.0,116.0,118.5,0.5,16306,3231,117.5
2025-07-09,37815217,4539810301,121.0,119.0,120.5,2.0,19977,3231,120.5
2025-07-10,18942734,2279431748,121.5,119.5,120.0,-0.5,12042,3231,121.0
2025-07-11,15698791,1877101196,120.0,119.0,119.5,-0.5,8246,3231,120.0
2025-07-14,21958560,2574099424,118.5,116.5,117.0,-2.5,13965,3231,118.5
2025-07-15,23058941,2741566377,120.0,117.5,120.0,3.0,11183,3231,117.5
2025-07-16,35734962,4254920303,120.5,117.5,118.0,-2.0,20588,3231,120.0
2025-07-17,18220274,2151929639,119.5,117.5,118.0,0.0,11418,3231,118.5
2025-07-18,19608448,2330986968,119.5,118.0,119.0,1.0,10976,3231,119.0
2025-07-21,12732123,1509349855,119.5,118.0,118.5,-0.5,6585,3231,119.5
2025-07-22,46515216,5372787883,119.0,113.5,114.5,-4.0,33845,3231,118.0
2025-07-23,21123876,2442807782,116.5,114.5,116.0,1.5,12292,3231,115.5
2025-07-24,27155351,3179202147,118.0,116.0,117.0,1.0,12961,3231,116.5
2025-07-25,18744996,2182383400,118.0,115.5,116.5,-0.5,11540,3231,117.0
2025-07-28,33102201,3932081303,120.0,117.0,120.0,3.5,18728,3231,117.0
2025-07-29,30791371,3684406419,120.5,118.0,120.5,0.5,18533,3231,120.0
2025-07-30,22733842,2735137632,121.0,119.0,120.5,0.0,12079,3231,121.0
2025-07-31,57587883,7086723213,124.5,120.5,123.0,2.5,30645,3231,121.0
2025-08-01,35749535,4366581443,123.5,119.5,123.5,0.5,19608,3231,120.0
2025-08-04,28549074,3425754981,122.0,119.0,119.5,-4.0,19276,3231,121.5
2025-08-05,40636588,5001154591,124.0,121.0,124.0,4.5,23142,3231,121.5
2025-08-06,20495773,2515456650,124.0,121.5,122.5,-1.5,15433,3231,123.0
2025-08-07,26713279,3289158619,124.0,122.5,123.5,1.0,16700,3231,124.0
2025-08-08,33491512,4147122690,124.5,122.5,124.5,1.0,18342,3231,124.0
2025-08-11,69362778,8753413940,128.0,123.0,127.5,3.0,38741,3231,126.0
2025-08-12,37804573,4753106369,127.5,124.5,126.0,-1.5,21273,3231,127.5
2025-08-13,171137552,20501091618,124.0,117.0,117.5,-8.5,114586,3231,124.0
2025-08-14,58027625,6785775860,118.0,115.5,116.5,-1.0,34389,3231,117.5
2025-08-15,49554806,5778619919,118.0,116.0,116.5,0.0,27217,3231,117.5
2025-08-18,41642028,4821970764,117.5,114.5,116.0,-0.5,31513,3231,117.0
2025-08-19,30212515,3515058493,117.5,115.0,115.5,-0.5,18389,3231,116.0
2025-08-20,35256876,4007285375,115.5,113.0,113.5,-2.0,26753,3231,115.0
2025-08-21,48819686,5474634602,115.0,111.0,111.5,-2.0,36474,3231,114.0
2025-08-22,24400283,2749794622,114.0,111.5,112.0,0.5,16228,3231,112.0
2025-08-25,27636394,3137104858,114.5,113.0,113.5,1.5,17242,3231,114.0
2025-08-26,20417000,2302829395,113.5,112.0,113.0,-0.5,12334,3231,113.5
2025-08-27,34317094,3942426269,116.0,113.5,115.0,2.0,19782,3231,113.5
2025-08-28,19850960,2279731471,116.0,113.5,115.0,0.0,11555,3231,114.5
2025-08-29,17672015,2017350889,116.0,113.0,113.0,-2.0,13410,3231,115.5
2025-09-01,32460418,3582035373,112.5,109.0,109.5,-3.5,30621,3231,112.0
2025-09-02,17232297,1901016452,111.5,109.0,110.0,0.5,12727,3231,110.0
2025-09-03,9421383,1039352844,111.0,109.5,110.0,0.0,7709,3231,110.0
2025-09-04,49140550,5611857758,116.5,111.0,113.0,3.0,28017,3231,111.5
2025-09-05,19819198,2272507129,115.5,113.0,115.5,2.5,13040,3231,114.5
2025-09-08,11675682,1342150064,116.0,114.5,114.5,-1.0,7784,3231,115.5
2025-09-09,33557159,3908888520,118.0,114.5,116.0,1.5,20583,3231,115.5
2025-09-10,54343261,6474659401,120.0,117.0,120.0,4.0,34205,3231,117.5
2025-09-11,51750682,6229465405,122.5,118.5,119.0,-1.0,30527,3231,122.0
2025-09-12,25616571,3078988389,121.5,119.5,120.0,1.0,14812,3231,120.5
2025-09-15,20920079,2498117355,121.0,118.5,119.5,-0.5,12581,3231,121.0
2025-09-16,32249469,3826733212,120.0,117.5,118.0,-1.5,17424,3231,120.0
2025-09-17,29777866,3568514900,122.0,118.0,119.0,1.0,15987,3231,118.0
2025-09-18,25927702,3096289896,120.0,118.5,120.0,1.0,12416,3231,119.5
2025-09-19,42698383,5165346317,121.5,119.5,121.0,1.0,17193,3231,120.5
2025-09-22,18787173,2276499527,122.0,120.5,121.5,0.5,13631,3231,121.5
2025-09-23,76758569,9493250250,126.0,122.0,122.5,1.0,43644,3231,122.5
2025-09-24,29210330,3543171251,124.0,120.0,121.5,-1.0,24789,3231,123.5
2025-09-25,101244021,12679792269,127.5,121.5,125.5,4.0,50254,3231,122.0
2025-09-26,121427504,15399977908,130.0,122.0,128.0,2.5,60381,3231,125.5
2025-09-30,110549162,15420914378,140.5,134.5,140.5,12.5,43896,3231,135.0
2025-10-01,284877578,42282203129,153.5,144.0,146.0,5.5,136806,3231,146.0
2025-10-02,121888346,18479816008,156.0,148.5,149.5,3.5,70649,3231,154.5
2025-10-03,90491286,13685771278,154.0,148.0,153.5,4.0,51622,3231,149.5
2025-10-07,92845731,14395419046,158.0,152.0,156.0,2.5,58625,3231,157.0
2025-10-08,80192711,12006639835,152.5,147.5,150.5,-5.5,56197,3231,152.5
2025-10-09,66170353,9967127215,154.0,147.5,151.0,0.5,40842,3231,153.5
2025-10-13,72177222,10484624082,148.0,142.0,145.5,-5.5,50060,3231,142.5
2025-10-14,77131366,10976311509,149.5,137.5,138.0,-7.5,58209,3231,148.5
2025-10-15,38559586,5337551188,140.5,136.5,138.0,0.0,30272,3231,139.0
2025-10-16,58307371,8158261610,141.5,137.5,139.5,1.5,33544,3231,139.0
2025-10-17,65225546,8905604251,138.0,135.0,136.5,-3.0,37824,3231,136.0
2025-10-20,66049824,9373812142,144.5,139.0,142.0,5.5,40524,3231,139.5
2025-10-21,63374056,9124308239,146.5,142.0,142.5,0.5,42163,3231,146.5
2025-10-22,30789137,4384343751,144.0,140.5,143.5,1.0,20848,3231,141.0
2025-10-23,53128868,7702205867,148.0,141.5,143.0,-0.5,35360,3231,142.0
2025-10-27,59029376,8619635960,147.5,144.0,146.5,3.5,33436,3231,146.5
2025-10-28,52348830,7731430954,150.0,144.5,148.0,1.5,33941,3231,146.0
2025-10-29,68151885,10328210271,153.0,148.0,152.5,4.5,42042,3231,149.0
2025-10-30,76208641,11737435457,156.5,151.0,155.0,2.5,52121,3231,154.0
2025-10-31,59059543,8967978077,155.5,149.0,150.5,-4.5,50193,3231,155.5
2025-11-03,81148260,11778890872,150.0,142.5,143.5,-7.0,62162,3231,150.0
2025-11-04,54223018,7680105848,145.0,139.0,139.0,-4.5,39986,3231,143.0
2025-11-05,76834974,10425208119,138.5,132.0,137.5,-1.5,49431,3231,136.0
2025-11-06,43112654,6046165490,142.5,137.0,142.0,4.5,25833,3231,138.5
2025-11-07,40658838,5620099916,141.5,137.0,137.5,-4.5,26645,3231,139.5
2025-11-10,38781049,5376963180,141.0,137.0,138.5,1.0,21985,3231,139.0
2025-11-11,84453986,12246632774,148.0,140.5,144.5,6.0,52259,3231,141.0
2025-11-12,88398135,12348994038,142.0,138.0,139.0,-5.5,60702,3231,142.0
2025-11-13,85473273,12398553835,148.0,141.5,144.0,5.0,46629,3231,142.0
2025-11-14,55415651,7806508398,143.0,139.5,140.5,-3.5,39262,3231,141.0
2025-11-17,51212235,7135922447,143.0,137.0,138.0,-2.5,31860,3231,142.5
2025-11-18,41295960,5685542496,140.5,136.0,137.0,-1.0,25927,3231,138.0
2025-11-19,33800340,4647347430,140.0,136.0,137.0,0.0,21496,3231,137.5
2025-11-20,51463488,7361759054,145.0,141.0,143.0,6.0,31220,3231,142.5
2025-11-21,39878540,5536336690,140.5,137.5,139.0,-4.0,27009,3231,139.5
2025-11-24,33982599,4715895191,141.0,137.5,139.0,0.0,18793,3231,140.5
2025-11-25,20988691,2942322814,142.5,139.0,139.5,0.5,14045,3231,141.5
2025-11-26,27514771,3906753117,143.0,140.5,142.5,3.0,18535,3231,141.0
2025-11-27,41821585,6048655843,146.0,143.0,145.5,3.0,26969,3231,144.0
2025-11-28,42676115,6091586358,146.0,140.5,144.5,-1.0,25514,3231,146.0
2025-12-01,23058775,3271331875,144.0,141.0,141.0,-3.5,14709,3231,143.5
2025-12-02,45775058,6572814816,146.0,141.0,143.0,2.0,23072,3231,141.5
2025-12-03,41640214,6056093949,147.0,144.0,145.0,2.0,21779,3231,144.5
2025-12-04,30393738,4419101029,146.5,144.0,146.0,1.0,15888,3231,146.0
2025-12-05,86357618,12973289112,153.0,145.5,151.0,5.0,51067,3231,146.0
2025-12-08,38490485,5728436475,152.0,147.5,149.0,-2.0,40112,3231,151.0
2025-12-09,95837980,14469778289,154.0,149.5,149.5,0.5,52113,3231,153.5
2025-12-10,43429943,6421851853,150.5,146.5,147.5,-2.0,32746,3231,150.0
2025-12-11,45778606,6687623951,150.0,144.0,144.0,-3.5,35664,3231,148.5
2025-12-12,24583084,3540780182,146.0,142.5,143.5,-0.5,22750,3231,145.0
2025-12-15,35532267,5021400743,143.5,140.5,141.5,-2.0,28089,3231,141.0
2025-12-16,32243739,4489397225,141.0,138.0,139.0,-2.5,27058,3231,141.0
2025-12-17,25230020,3511199393,140.5,138.0,138.0,-1.0,21214,3231,140.0
2025-12-18,23188921,3228419427,141.0,138.0,139.5,1.5,15774,3231,138.5
2025-12-19,32344030,4615671033,144.0,141.0,144.0,4.5,19074,3231,141.5
2025-12-22,41606279,6083915571,148.0,144.5,146.5,2.5,26153,3231,146.0
2025-12-23,21399801,3115633714,147.0,145.0,145.0,-1.5,14130,3231,146.5
2025-12-24,27768874,4070109174,148.0,145.5,145.5,0.5,17370,3231,146.5
2025-12-26,13976922,2040986659,146.5,145.5,146.5,1.0,10828,3231,146.0
2025-12-29,21466668,3145004883,148.0,145.0,146.0,-0.5,15121,3231,146.5
2025-12-30,24127266,3510381026,147.0,143.5,147.0,1.0,18552,3231,146.0
2025-12-31,53485207,7983512250,151.0,147.0,150.5,3.5,36909,3231,148.0
2026-01-02,91886281,14087931136,155.5,149.5,155.0,4.5,57504,3231,152.0
2026-01-05,57374537,8923642009,158.0,153.5,155.0,0.0,36951,3231,157.0
2026-01-06,34037719,5233774085,155.5,152.5,154.5,-0.5,25370,3231,155.0
2026-01-07,77249582,12299110151,161.0,155.5,158.5,4.0,48772,3231,155.5
2026-01-08,72666341,11099376116,160.0,149.0,151.0,-7.5,54461,3231,159.5
2026-01-09,52832497,7903760959,153.0,148.0,149.0,-2.0,36114,3231,150.5
2026-01-12,45603596,6726000112,151.0,146.0,146.0,-3.0,40043,3231,150.5
2026-01-13,34452215,4996026099,148.0,143.5,143.5,-2.5,31695,3231,147.5
2026-01-14,31548100,4615399948,148.0,144.0,146.0,2.5,22749,3231,144.5
2026-01-15,29396419,4225074402,146.0,143.0,143.5,-2.5,27601,3231,146.0
2026-01-16,33930276,4905863719,145.5,143.5,145.0,1.5,22689,3231,145.5
2026-01-19,118082750,16471410670,143.5,138.0,138.5,-6.5,98951,3231,143.0
2026-01-20,61420898,8406297991,139.0,136.0,136.0,-2.5,58746,3231,138.0
2026-01-21,57955907,7833800047,137.5,133.5,133.5,-2.5,50251,3231,135.0
2026-01-22,46454812,6290842183,137.0,134.0,135.5,2.0,31880,3231,135.5
2026-01-23,34223487,4674979526,138.5,135.5,136.5,1.0,24776,3231,137.5
2026-01-26,29443636,4023205658,138.0,135.5,136.5,0.0,21631,3231,137.0
2026-01-27,40545521,5507621974,138.5,134.5,134.5,-2.0,35373,3231,137.5
2026-01-28,37326689,5037791550,137.5,134.0,134.5,0.0,30474,3231,136.0
2026-01-29,36860489,4894608210,135.5,132.0,132.5,-2.0,31002,3231,135.0
2026-01-30,35537072,4647146638,132.0,130.0,130.5,-2.0,27898,3231,132.0
2026-02-02,29527472,3786788716,130.0,127.0,128.0,-2.5,26564,3231,129.0
2026-02-03,26353068,3406574182,131.5,128.0,128.5,0.5,18823,3231,130.5
2026-02-04,22082189,2826734032,130.0,126.0,129.0,0.5,16884,3231,127.0
2026-02-05,32893127,4256062902,133.0,127.5,127.5,-1.5,24928,3231,128.5
2026-02-06,29716999,3803976762,130.5,125.0,129.0,1.5,22269,3231,128.0
2026-02-09,28241229,3734284001,133.5,131.0,131.0,2.0,20788,3231,133.0
2026-02-10,23368155,3051885161,132.0,129.5,129.5,-1.5,17648,3231,132.0
2026-02-11,29446579,3846795455,131.5,129.5,131.5,2.0,19808,3231,130.5
2026-02-23,43602077,5684269594,132.0,128.5,129.5,-2.0,30539,3231,130.5
2026-02-24,26170768,3409728845,131.5,129.0,131.0,1.5,18425,3231,130.0
2026-02-25,87158948,11965178306,139.5,132.5,138.0,7.0,58150,3231,132.5
2026-02-26,56005008,7592999527,139.0,134.5,136.0,-2.0,38447,3231,139.0
2026-03-02,30905650,4142317051,136.0,131.0,135.0,-1.0,20687,3231,131.5
2026-03-03,37417709,4970245498,136.5,131.0,131.5,-3.5,27551,3231,134.0
2026-03-04,56909348,7229635735,131.0,125.0,125.0,-6.5,47225,3231,130.0
2026-03-05,35783034,4623619939,131.0,128.0,128.5,3.5,20805,3231,128.0
2026-03-06,22105964,2853558835,131.0,127.0,130.5,2.0,14077,3231,127.5
2026-03-09,42816042,5369680684,127.5,123.5,127.5,-3.0,28450,3231,125.5
2026-03-10,29474196,3817652980,132.0,127.5,129.0,1.5,16309,3231,131.0
2026-03-11,36329689,4823997958,134.0,131.0,133.0,4.0,22053,3231,131.5
2026-03-12,22050035,2914225863,134.0,131.0,132.5,-0.5,13803,3231,132.0
2026-03-13,33552441,4476668951,135.0,130.0,134.0,1.5,18623,3231,131.0
2026-03-16,42569916,5784482971,137.5,134.5,135.0,1.0,23961,3231,135.5
2026-03-17,39186218,5260403272,137.0,132.5,134.0,-1.0,26383,3231,137.0
2026-03-18,45720783,6022657786,135.5,130.0,130.5,-3.5,41896,3231,135.0
2026-03-19,35163156,4509480330,130.0,127.0,127.5,-3.0,30071,3231,129.5
2026-03-20,65186260,8517267617,133.5,126.5,130.0,2.5,26798,3231,128.5
2026-03-23,32117582,4057988029,128.5,125.0,125.5,-4.5,26407,3231,127.5
2026-03-24,33691174,4347699595,131.0,126.0,129.0,3.5,20716,3231,128.0
2026-03-25,34729356,4471938003,132.0,127.5,128.0,-1.0,25319,3231,132.0
2026-03-26,23871544,3054318969,129.0,127.0,127.0,-1.0,14865,3231,128.5
2026-03-27,17630558,2229603571,127.5,125.5,127.0,0.0,11679,3231,126.0
2026-03-30,20893140,2623735166,127.0,124.0,125.5,-1.5,13110,3231,125.0
2026-03-31,37539291,4651110997,126.0,122.5,122.5,-3.0,21892,3231,125.0
2026-04-01,21099952,2668050161,127.5,125.0,127.0,4.5,12212,3231,126.0
2026-04-02,15663058,1963348212,128.0,124.0,125.0,-2.0,11398,3231,127.0
2026-04-07,19598672,2426795844,125.0,123.0,123.5,-1.5,13159,3231,124.5
2026-04-08,40544498,5252858571,131.0,126.5,131.0,7.5,24643,3231,126.5
2026-04-09,37301163,4900201564,132.5,130.0,132.5,1.5,18527,3231,132.0
2026-04-10,42081754,5681288297,136.5,133.0,135.0,2.5,27272,3231,134.0
2026-04-13,26991966,3637935086,136.5,132.5,134.5,-0.5,16180,3231,135.0
2026-04-14,38753427,5324682024,139.0,136.0,136.5,2.0,23219,3231,137.0
2026-04-15,39441685,5313533855,138.0,132.0,133.0,-3.5,27569,3231,137.5
2026-04-16,35493258,4730020085,135.5,131.5,134.0,1.0,20261,3231,134.0
2026-04-17,36847541,4998021010,137.0,132.5,136.5,2.5,19827,3231,133.0
2026-04-20,79145783,10958508754,141.0,135.5,140.5,4.0,46226,3231,137.0
2026-04-21,86280208,12430905658,145.5,141.5,144.5,4.0,49973,3231,142.0
2026-04-22,50378460,7269349252,145.5,143.0,144.0,-0.5,30707,3231,145.0
