date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-25,1619969,3148623835,1975.0,1905.0,1955.0,25.0,2819,2059,1930.0
2025-02-26,2413560,4890714800,2080.0,1935.0,2050.0,95.0,4438,2059,1955.0
2025-02-27,1670475,3380048840,2085.0,1970.0,1990.0,-60.0,3347,2059,2055.0
2025-03-03,1377891,2728833380,2015.0,1945.0,2000.0,10.0,2304,2059,1970.0
2025-03-04,1383685,2741930830,2010.0,1945.0,2005.0,5.0,2526,2059,1960.0
2025-03-05,1440565,2845204845,2035.0,1935.0,1960.0,-45.0,3039,2059,2015.0
2025-03-06,915313,1810826875,2015.0,1955.0,1970.0,10.0,1670,2059,1985.0
2025-03-07,2155733,4174462890,2030.0,1880.0,1925.0,-45.0,4270,2059,1990.0
2025-03-10,729830,1394125655,1935.0,1890.0,1900.0,-25.0,1715,2059,1925.0
2025-03-11,1680545,3103864255,1890.0,1790.0,1870.0,-30.0,2767,2059,1830.0
2025-03-12,1450279,2696827785,1925.0,1820.0,1840.0,-30.0,3221,2059,1885.0
2025-03-13,951507,1799818175,1930.0,1855.0,1880.0,40.0,1831,2059,1870.0
2025-03-14,805418,1504448940,1900.0,1840.0,1895.0,15.0,1449,2059,1885.0
2025-03-17,828534,1585590955,1950.0,1875.0,1915.0,20.0,1527,2059,1910.0
2025-03-18,853730,1676907360,1980.0,1930.0,1980.0,65.0,1792,2059,1950.0
2025-03-19,774616,1506717445,1980.0,1920.0,1925.0,-55.0,1538,2059,1970.0
2025-03-20,832644,1635980375,1990.0,1940.0,1965.0,40.0,1568,2059,1950.0
2025-03-21,1716508,3231971105,1970.0,1860.0,1865.0,-100.0,2928,2059,1965.0
2025-03-24,834804,1548454565,1900.0,1830.0,1840.0,-25.0,1638,2059,1900.0
2025-03-25,827487,1533096575,1890.0,1825.0,1845.0,5.0,1704,2059,1885.0
2025-03-26,752859,1406693005,1895.0,1820.0,1895.0,50.0,1322,2059,1855.0
2025-03-27,1162563,2186403400,1920.0,1820.0,1900.0,5.0,2005,2059,1855.0
2025-03-28,1160039,2145424370,1900.0,1825.0,1825.0,-75.0,2283,2059,1875.0
2025-03-31,1934532,3280713150,1785.0,1645.0,1650.0,-175.0,4421,2059,1760.0
2025-04-01,1215128,2034113700,1705.0,1645.0,1665.0,15.0,1966,2059,1665.0
2025-04-02,1110262,1833366280,1690.0,1620.0,1640.0,-25.0,2205,2059,1680.0
2025-04-07,51656,76450880,1480.0,1480.0,1480.0,-160.0,601,2059,1480.0
2025-04-08,1250732,1702259295,1405.0,1335.0,1335.0,-145.0,3240,2059,1360.0
2025-04-09,2031257,2552040995,1320.0,1205.0,1205.0,-130.0,3837,2059,1280.0
2025-04-10,157184,208268800,1325.0,1325.0,1325.0,120.0,537,2059,1325.0
2025-04-11,2277827,3203036155,1455.0,1290.0,1455.0,130.0,3518,2059,1315.0
2025-04-14,2380816,3746436245,1600.0,1520.0,1585.0,130.0,4062,2059,1555.0
2025-04-15,1770103,2858057455,1655.0,1570.0,1640.0,55.0,2733,2059,1600.0
2025-04-16,1315748,2098601820,1645.0,1560.0,1570.0,-70.0,2730,2059,1600.0
2025-04-17,1555415,2515252900,1660.0,1555.0,1615.0,45.0,2547,2059,1560.0
2025-04-18,1180837,1923753615,1645.0,1600.0,1640.0,25.0,1685,2059,1620.0
2025-04-21,1275476,2095493855,1670.0,1600.0,1645.0,5.0,2050,2059,1635.0
2025-04-22,1017016,1638154480,1660.0,1570.0,1570.0,-75.0,4413,2059,1615.0
2025-04-23,1660160,2794742710,1720.0,1635.0,1670.0,100.0,4753,2059,1635.0
2025-04-24,899033,1523511085,1715.0,1670.0,1675.0,5.0,1514,2059,1700.0
2025-04-25,1397716,2493605960,1815.0,1735.0,1795.0,120.0,2938,2059,1760.0
2025-04-28,928077,1659186600,1825.0,1750.0,1770.0,-25.0,2670,2059,1825.0
2025-04-29,635631,1140681535,1820.0,1760.0,1815.0,45.0,1372,2059,1790.0
2025-04-30,1022357,1797142995,1795.0,1730.0,1745.0,-70.0,2144,2059,1790.0
2025-05-02,1125315,2042901190,1845.0,1780.0,1840.0,95.0,2299,2059,1780.0
2025-05-05,1313880,2385136625,1860.0,1765.0,1815.0,-25.0,3142,2059,1855.0
2025-05-06,1024298,1908694055,1900.0,1795.0,1855.0,40.0,2115,2059,1820.0
2025-05-07,876795,1636308360,1895.0,1845.0,1865.0,10.0,1492,2059,1880.0
2025-05-08,2228346,4240849620,1970.0,1850.0,1920.0,55.0,4626,2059,1970.0
2025-05-09,1278211,2431391635,1935.0,1875.0,1890.0,-30.0,2838,2059,1920.0
2025-05-12,999184,1907554895,1945.0,1880.0,1880.0,-10.0,2154,2059,1910.0
2025-05-13,1063313,2050353450,1955.0,1900.0,1925.0,45.0,2181,2059,1945.0
2025-05-14,1198287,2341417605,2000.0,1920.0,1940.0,15.0,2604,2059,1920.0
2025-05-15,769899,1523065365,2000.0,1940.0,2000.0,60.0,1855,2059,1970.0
2025-05-16,752774,1513101375,2025.0,1990.0,2020.0,20.0,1932,2059,2015.0
2025-05-19,1099959,2210557290,2070.0,1965.0,1965.0,-55.0,2339,2059,2020.0
2025-05-20,1248495,2529267660,2065.0,1995.0,2010.0,45.0,2540,2059,2010.0
2025-05-21,542646,1104769370,2050.0,2010.0,2050.0,40.0,1412,2059,2015.0
2025-05-22,1264798,2656410395,2140.0,2020.0,2130.0,80.0,3205,2059,2045.0
2025-05-23,729782,1534596330,2130.0,2080.0,2095.0,-35.0,1979,2059,2115.0
2025-05-26,686067,1442520790,2125.0,2080.0,2090.0,-5.0,1361,2059,2090.0
2025-05-27,505944,1047984670,2125.0,2050.0,2050.0,-40.0,1592,2059,2100.0
2025-05-28,522822,1079492005,2100.0,2040.0,2060.0,10.0,1083,2059,2095.0
2025-05-29,546404,1133710310,2110.0,2050.0,2050.0,-10.0,1105,2059,2085.0
2025-06-02,614146,1241270135,2045.0,1990.0,2030.0,-20.0,1522,2059,2020.0
2025-06-03,1375592,2930291770,2175.0,2050.0,2160.0,130.0,3305,2059,2060.0
2025-06-04,592111,1280277785,2180.0,2135.0,2175.0,15.0,1642,2059,2170.0
2025-06-05,455277,996155680,2200.0,2160.0,2200.0,25.0,1416,2059,2175.0
2025-06-06,664600,1419749825,2175.0,2115.0,2135.0,-65.0,2352,2059,2170.0
2025-06-09,320343,684456555,2160.0,2115.0,2145.0,10.0,875,2059,2145.0
2025-06-10,463802,1005997420,2185.0,2145.0,2180.0,35.0,1225,2059,2150.0
2025-06-11,629626,1354502125,2205.0,2120.0,2140.0,-40.0,1988,2059,2205.0
2025-06-12,622569,1319752900,2150.0,2095.0,2130.0,-10.0,1854,2059,2150.0
2025-06-13,713514,1519851315,2165.0,2065.0,2165.0,35.0,1880,2059,2105.0
2025-06-16,385089,833106925,2185.0,2135.0,2185.0,20.0,993,2059,2145.0
2025-06-17,588796,1268914000,2210.0,2120.0,2130.0,-55.0,2019,2059,2190.0
2025-06-18,706663,1516251580,2180.0,2115.0,2150.0,20.0,1393,2059,2145.0
2025-06-19,411591,884938090,2180.0,2130.0,2150.0,0.0,1007,2059,2150.0
2025-06-20,1039758,2166628795,2155.0,2060.0,2075.0,-75.0,2726,2059,2140.0
2025-06-23,485764,1011970815,2100.0,2050.0,2100.0,25.0,996,2059,2095.0
2025-06-24,465330,993695335,2150.0,2115.0,2145.0,45.0,1113,2059,2130.0
2025-06-25,507151,1088605380,2175.0,2130.0,2135.0,-10.0,1160,2059,2175.0
2025-06-26,1609574,3279993165,2145.0,1975.0,2050.0,-85.0,4974,2059,2145.0
2025-06-27,733546,1496405780,2065.0,2010.0,2050.0,0.0,1925,2059,2045.0
2025-06-30,473260,976692585,2090.0,2030.0,2035.0,-15.0,1152,2059,2050.0
2025-07-01,637673,1293540805,2080.0,2010.0,2010.0,-25.0,1863,2059,2055.0
2025-07-02,326217,656525435,2040.0,1995.0,2015.0,5.0,1266,2059,2020.0
2025-07-03,395168,795187860,2035.0,1990.0,1990.0,-25.0,1197,2059,2035.0
2025-07-04,703133,1437751275,2085.0,2015.0,2050.0,60.0,1905,2059,2020.0
2025-07-07,630947,1275675355,2060.0,1970.0,2025.0,-25.0,1574,2059,2050.0
2025-07-08,1097025,2316736925,2155.0,1995.0,2145.0,120.0,3249,2059,1995.0
2025-07-09,646393,1385024315,2165.0,2110.0,2150.0,5.0,1680,2059,2125.0
2025-07-10,323303,698699810,2175.0,2140.0,2160.0,10.0,1116,2059,2155.0
2025-07-11,460986,976666060,2150.0,2090.0,2120.0,-40.0,1567,2059,2150.0
2025-07-14,403189,836807655,2115.0,2055.0,2055.0,-65.0,1540,2059,2100.0
2025-07-15,433850,915384830,2150.0,2065.0,2130.0,75.0,1246,2059,2075.0
2025-07-16,968956,2132542865,2245.0,2160.0,2185.0,55.0,2435,2059,2170.0
2025-07-17,1084421,2437423985,2275.0,2200.0,2240.0,55.0,2786,2059,2215.0
2025-07-18,1728365,4107476945,2455.0,2255.0,2415.0,175.0,5266,2059,2255.0
2025-07-21,1499760,3687808285,2505.0,2410.0,2500.0,85.0,3101,2059,2425.0
2025-07-22,1553406,3949300620,2610.0,2480.0,2495.0,-5.0,4009,2059,2500.0
2025-07-23,933216,2342874060,2565.0,2470.0,2500.0,5.0,1902,2059,2540.0
2025-07-24,844606,2129542485,2560.0,2480.0,2520.0,20.0,1808,2059,2515.0
2025-07-25,547124,1393343270,2570.0,2500.0,2565.0,45.0,1499,2059,2510.0
2025-07-28,720284,1876405225,2640.0,2545.0,2605.0,40.0,1950,2059,2565.0
2025-07-29,717783,1856581550,2615.0,2535.0,2595.0,-10.0,1639,2059,2540.0
2025-07-30,444556,1145003075,2615.0,2540.0,2605.0,10.0,1504,2059,2600.0
2025-07-31,610392,1627969655,2695.0,2610.0,2665.0,60.0,1670,2059,2610.0
2025-08-01,604274,1595041285,2670.0,2610.0,2640.0,-25.0,1923,2059,2610.0
2025-08-04,342004,888658105,2640.0,2575.0,2600.0,-40.0,1710,2059,2600.0
2025-08-05,1495075,4147059690,2860.0,2650.0,2725.0,125.0,5083,2059,2650.0
2025-08-06,672334,1871364780,2810.0,2735.0,2810.0,85.0,1928,2059,2740.0
2025-08-07,2102439,6193380285,3050.0,2790.0,2925.0,115.0,5683,2059,2820.0
2025-08-08,901923,2667603565,3020.0,2890.0,2960.0,35.0,2385,2059,2960.0
2025-08-11,765332,2280685195,3020.0,2930.0,3005.0,45.0,2036,2059,2990.0
2025-08-12,816622,2441297940,3035.0,2945.0,2990.0,-15.0,3239,2059,3015.0
2025-08-13,963722,2949157105,3120.0,2985.0,3055.0,65.0,2704,2059,3000.0
2025-08-14,487075,1512250835,3135.0,3035.0,3105.0,50.0,1471,2059,3035.0
2025-08-15,483521,1515708310,3185.0,3085.0,3130.0,25.0,1658,2059,3120.0
2025-08-18,540227,1710149485,3200.0,3110.0,3180.0,50.0,1376,2059,3115.0
2025-08-19,829691,2585582375,3180.0,3080.0,3085.0,-95.0,3513,2059,3150.0
2025-08-20,1501089,4378738375,3035.0,2840.0,2855.0,-230.0,6858,2059,2935.0
2025-08-21,999803,2960907955,3030.0,2890.0,2965.0,110.0,2735,2059,2925.0
2025-08-22,697681,2094128555,3060.0,2955.0,2955.0,-10.0,1932,2059,2965.0
2025-08-25,508720,1556382115,3105.0,3035.0,3035.0,80.0,1503,2059,3070.0
2025-08-26,5291581,15781811770,3075.0,2955.0,2980.0,-55.0,2965,2059,3035.0
2025-08-27,842357,2479116015,3020.0,2905.0,2940.0,-40.0,4532,2059,3000.0
2025-08-28,653734,1916474404,2965.0,2905.0,2925.0,0.0,1726,2059,2920.0
2025-08-29,807706,2435544550,3045.0,2950.0,3025.0,100.0,2540,2059,2950.0
2025-09-01,778118,2333258040,3070.0,2940.0,2965.0,-60.0,2632,2059,3020.0
2025-09-02,486966,1439244465,3025.0,2925.0,2930.0,-35.0,1678,2059,3000.0
2025-09-03,1252213,3849856755,3185.0,2905.0,3130.0,200.0,4166,2059,2910.0
2025-09-04,1115191,3390743265,3200.0,2990.0,2995.0,-135.0,3648,2059,3170.0
2025-09-05,1364888,4359737685,3250.0,3060.0,3210.0,215.0,4883,2059,3075.0
2025-09-08,577169,1843298230,3240.0,3150.0,3220.0,10.0,2246,2059,3210.0
2025-09-09,1049942,3530317910,3430.0,3270.0,3335.0,115.0,3313,2059,3300.0
2025-09-10,960328,3287832890,3485.0,3365.0,3485.0,150.0,2470,2059,3410.0
2025-09-11,838449,2925310775,3590.0,3415.0,3415.0,-70.0,3560,2059,3450.0
2025-09-12,813259,2781578100,3475.0,3365.0,3430.0,15.0,2270,2059,3450.0
2025-09-15,588883,1999286685,3445.0,3310.0,3410.0,-20.0,1728,2059,3445.0
2025-09-16,518119,1764614090,3495.0,3350.0,3370.0,-40.0,2012,2059,3375.0
2025-09-17,560258,1897127980,3475.0,3340.0,3370.0,0.0,1672,2059,3370.0
2025-09-18,323555,1100749825,3430.0,3370.0,3415.0,45.0,1044,2059,3400.0
2025-09-19,1898650,6347953170,3480.0,3315.0,3335.0,-80.0,2576,2059,3420.0
2025-09-22,574947,1918225605,3460.0,3250.0,3250.0,-85.0,3001,2059,3385.0
2025-09-23,502835,1638125565,3300.0,3210.0,3220.0,-30.0,1698,2059,3255.0
2025-09-24,564960,1814610640,3270.0,3165.0,3220.0,0.0,1955,2059,3255.0
2025-09-25,512141,1645891925,3285.0,3160.0,3170.0,-50.0,2306,2059,3215.0
2025-09-26,517748,1620593625,3215.0,3100.0,3100.0,-70.0,1966,2059,3170.0
2025-09-30,779053,2575820735,3380.0,3140.0,3290.0,190.0,2892,2059,3140.0
2025-10-01,415949,1377489075,3355.0,3245.0,3310.0,20.0,1790,2059,3340.0
2025-10-02,359258,1198462405,3380.0,3300.0,3340.0,30.0,1319,2059,3350.0
2025-10-03,604701,2055962590,3435.0,3345.0,3415.0,75.0,2033,2059,3355.0
2025-10-07,426418,1468805790,3485.0,3395.0,3470.0,55.0,1759,2059,3465.0
2025-10-08,1260024,4498696190,3665.0,3495.0,3575.0,105.0,3003,2059,3510.0
2025-10-09,1005989,3721194200,3775.0,3600.0,3745.0,170.0,3534,2059,3635.0
2025-10-13,618462,2273738690,3720.0,3585.0,3720.0,-25.0,3060,2059,3590.0
2025-10-14,1177574,4581507430,3945.0,3785.0,3795.0,75.0,3852,2059,3810.0
2025-10-15,630315,2459153275,3960.0,3785.0,3920.0,125.0,2141,2059,3870.0
2025-10-16,543242,2131787095,3985.0,3860.0,3930.0,10.0,2017,2059,3915.0
2025-10-17,772350,2939955745,3930.0,3760.0,3760.0,-170.0,4856,2059,3930.0
2025-10-20,379988,1431423860,3835.0,3715.0,3750.0,-10.0,2603,2059,3790.0
2025-10-21,567977,2175558710,3890.0,3740.0,3860.0,110.0,2208,2059,3740.0
2025-10-22,315835,1201303730,3855.0,3755.0,3805.0,-55.0,2204,2059,3790.0
2025-10-23,244630,924116715,3810.0,3720.0,3780.0,-25.0,1392,2059,3720.0
2025-10-27,416608,1588352060,3875.0,3770.0,3770.0,-10.0,1432,2059,3865.0
2025-10-28,288637,1104870175,3860.0,3780.0,3860.0,90.0,1312,2059,3780.0
2025-10-29,715054,2841114940,4050.0,3880.0,3920.0,60.0,3235,2059,3955.0
2025-10-30,752907,3043254880,4095.0,3950.0,4095.0,175.0,3133,2059,4000.0
2025-10-31,471698,1924662340,4155.0,4010.0,4110.0,15.0,2351,2059,4090.0
2025-11-03,516444,2195155465,4320.0,4115.0,4280.0,170.0,2693,2059,4115.0
2025-11-04,540626,2293511140,4335.0,4180.0,4195.0,-85.0,3878,2059,4250.0
2025-11-05,688170,2824034795,4220.0,3960.0,4205.0,10.0,3242,2059,3960.0
2025-11-06,477676,2059304295,4400.0,4190.0,4310.0,105.0,2311,2059,4210.0
2025-11-07,888255,3667044745,4285.0,4075.0,4080.0,-230.0,5845,2059,4210.0
2025-11-10,1044178,4372829780,4280.0,4115.0,4180.0,100.0,2946,2059,4145.0
2025-11-11,1439097,5998264900,4310.0,4000.0,4025.0,-155.0,5768,2059,4245.0
2025-11-12,2149770,8509871420,4205.0,3815.0,3855.0,-170.0,10744,2059,3955.0
2025-11-13,1268002,4819782675,3875.0,3750.0,3775.0,-80.0,6163,2059,3835.0
2025-11-14,1495527,5557024325,3790.0,3630.0,3715.0,-60.0,5569,2059,3700.0
2025-11-17,874247,3274072665,3835.0,3700.0,3715.0,0.0,3095,2059,3800.0
2025-11-18,1124991,4051187105,3675.0,3545.0,3550.0,-165.0,6457,2059,3665.0
2025-11-19,921773,3348630720,3705.0,3540.0,3575.0,25.0,3339,2059,3605.0
2025-11-20,1149383,4198244390,3830.0,3555.0,3630.0,55.0,3672,2059,3800.0
2025-11-21,780598,2743860210,3610.0,3470.0,3525.0,-105.0,4294,2059,3470.0
2025-11-24,1562394,5522523610,3685.0,3480.0,3505.0,-20.0,3624,2059,3625.0
2025-11-25,985382,3451872290,3660.0,3450.0,3460.0,-45.0,4831,2059,3625.0
2025-11-26,1264894,4320125305,3510.0,3360.0,3400.0,-60.0,7831,2059,3510.0
2025-11-27,1633252,5788689630,3650.0,3420.0,3605.0,205.0,5575,2059,3450.0
2025-11-28,1803731,6799823050,3920.0,3560.0,3815.0,210.0,7697,2059,3620.0
2025-12-01,1557328,5566593020,3820.0,3460.0,3460.0,-355.0,12292,2059,3815.0
2025-12-02,1456871,4961341390,3560.0,3345.0,3365.0,-95.0,10781,2059,3515.0
2025-12-03,674200,2310810415,3455.0,3385.0,3445.0,80.0,2726,2059,3420.0
2025-12-04,399875,1390267120,3500.0,3445.0,3490.0,45.0,2036,2059,3500.0
2025-12-05,798639,2800181555,3570.0,3450.0,3460.0,-30.0,3865,2059,3520.0
2025-12-08,935445,3293110560,3600.0,3425.0,3535.0,75.0,3565,2059,3530.0
2025-12-09,837835,2988410280,3675.0,3500.0,3500.0,-35.0,4500,2059,3610.0
2025-12-10,663637,2348570810,3615.0,3460.0,3615.0,115.0,3868,2059,3550.0
2025-12-11,1624116,6138698815,3860.0,3660.0,3825.0,210.0,8479,2059,3660.0
2025-12-12,1057586,4007702285,3930.0,3705.0,3740.0,-85.0,6276,2059,3815.0
2025-12-15,567990,2052150855,3655.0,3565.0,3625.0,-115.0,6002,2059,3615.0
2025-12-16,509915,1831437615,3640.0,3535.0,3590.0,-35.0,3889,2059,3625.0
2025-12-17,424748,1528163565,3675.0,3535.0,3545.0,-45.0,2616,2059,3640.0
2025-12-18,473208,1665015440,3565.0,3460.0,3520.0,-25.0,2443,2059,3545.0
2025-12-19,680541,2478972185,3685.0,3575.0,3660.0,140.0,2738,2059,3575.0
2025-12-22,347680,1291758800,3740.0,3680.0,3730.0,70.0,2222,2059,3740.0
2025-12-23,543347,2053771075,3820.0,3720.0,3730.0,0.0,3223,2059,3740.0
2025-12-24,303007,1128492440,3795.0,3685.0,3710.0,-20.0,2135,2059,3780.0
2025-12-26,289157,1066867005,3745.0,3665.0,3690.0,-20.0,2327,2059,3740.0
2025-12-29,324338,1207439835,3765.0,3640.0,3765.0,75.0,2101,2059,3690.0
2025-12-30,280148,1057892310,3820.0,3730.0,3785.0,20.0,1869,2059,3750.0
2025-12-31,308785,1164553140,3835.0,3735.0,3750.0,-35.0,2127,2059,3785.0
2026-01-02,1588691,5592403720,3750.0,3420.0,3460.0,-290.0,17903,2059,3750.0
2026-01-05,1905192,6250324445,3485.0,3200.0,3205.0,-255.0,20614,2059,3485.0
2026-01-06,1251609,4002531840,3310.0,3160.0,3205.0,0.0,8825,2059,3225.0
2026-01-07,963948,3160932945,3350.0,3240.0,3255.0,50.0,5163,2059,3280.0
2026-01-08,996060,3168391060,3275.0,3150.0,3155.0,-100.0,9562,2059,3265.0
2026-01-09,1112273,3637947770,3325.0,3170.0,3315.0,160.0,4995,2059,3190.0
2026-01-12,683660,2286119810,3375.0,3275.0,3365.0,50.0,4198,2059,3375.0
2026-01-13,734586,2437313405,3405.0,3250.0,3305.0,-60.0,4761,2059,3385.0
2026-01-14,621709,2059724965,3350.0,3270.0,3345.0,40.0,3322,2059,3305.0
2026-01-15,1343693,4461561310,3425.0,3200.0,3400.0,55.0,6793,2059,3315.0
2026-01-16,937257,3176792435,3455.0,3310.0,3410.0,10.0,4330,2059,3445.0
2026-01-19,1803479,6281729230,3710.0,3305.0,3310.0,-100.0,9795,2059,3710.0
2026-01-20,2060598,7333834560,3640.0,3325.0,3640.0,330.0,14902,2059,3330.0
2026-01-21,814237,2918305125,3675.0,3520.0,3520.0,-120.0,4812,2059,3640.0
2026-01-22,875651,3078245175,3635.0,3440.0,3485.0,-35.0,8921,2059,3565.0
2026-01-23,396252,1408007480,3590.0,3500.0,3570.0,85.0,2839,2059,3535.0
2026-01-26,994725,3480926240,3635.0,3435.0,3500.0,-70.0,4787,2059,3595.0
2026-01-27,657706,2308060725,3575.0,3460.0,3490.0,-10.0,3281,2059,3500.0
2026-01-28,846071,2883340735,3535.0,3365.0,3380.0,-110.0,8289,2059,3535.0
2026-01-29,1712115,5519405770,3415.0,3160.0,3205.0,-175.0,12780,2059,3390.0
2026-01-30,1025143,3217588420,3210.0,3100.0,3140.0,-65.0,6582,2059,3205.0
2026-02-02,695556,2147694335,3150.0,3050.0,3065.0,-75.0,6357,2059,3120.0
2026-02-03,1158091,3565756215,3170.0,3045.0,3105.0,40.0,5099,2059,3160.0
2026-02-04,935637,2860574740,3095.0,3020.0,3075.0,-30.0,6156,2059,3090.0
2026-02-05,841417,2591696770,3165.0,3020.0,3020.0,-55.0,5759,2059,3110.0
2026-02-06,803941,2359839475,3020.0,2875.0,2955.0,-65.0,7894,2059,3005.0
2026-02-09,799764,2358744485,3055.0,2900.0,2910.0,-45.0,8344,2059,3055.0
2026-02-10,717161,2105891485,2995.0,2885.0,2935.0,25.0,4913,2059,2945.0
2026-02-11,648559,1943358335,3030.0,2920.0,3030.0,95.0,4464,2059,2945.0
2026-02-23,772315,2337970300,3080.0,2965.0,3030.0,0.0,4043,2059,3075.0
2026-02-24,794879,2445140290,3130.0,3015.0,3125.0,95.0,4905,2059,3080.0
2026-02-25,1819558,6039071295,3415.0,3210.0,3360.0,235.0,11471,2059,3260.0
2026-02-26,1809148,6277040585,3540.0,3400.0,3445.0,85.0,7733,2059,3490.0
2026-03-02,806332,2769234335,3520.0,3350.0,3420.0,-25.0,5307,2059,3395.0
2026-03-03,755114,2525964900,3445.0,3275.0,3280.0,-140.0,8216,2059,3410.0
2026-03-04,586728,1863641405,3260.0,3085.0,3170.0,-110.0,4736,2059,3200.0
2026-03-05,524172,1743825260,3390.0,3270.0,3320.0,150.0,3263,2059,3340.0
2026-03-06,645400,2082220870,3315.0,3185.0,3205.0,-115.0,5134,2059,3315.0
2026-03-09,489742,1457297450,3015.0,2925.0,3000.0,-205.0,5743,2059,2990.0
2026-03-10,387203,1187988950,3130.0,3020.0,3060.0,60.0,2603,2059,3090.0
2026-03-11,695335,2267750150,3365.0,3060.0,3355.0,295.0,6506,2059,3100.0
2026-03-12,427297,1415993840,3365.0,3270.0,3290.0,-65.0,2914,2059,3300.0
2026-03-13,711594,2389553550,3470.0,3180.0,3365.0,75.0,4013,2059,3220.0
2026-03-16,356463,1186465340,3385.0,3280.0,3320.0,-45.0,2458,2059,3385.0
2026-03-17,367116,1237329325,3420.0,3335.0,3350.0,30.0,2424,2059,3345.0
2026-03-18,594423,2043217140,3485.0,3390.0,3410.0,60.0,4256,2059,3410.0
2026-03-19,1173347,4154685860,3655.0,3365.0,3575.0,165.0,8621,2059,3400.0
2026-03-20,1099519,3813853265,3575.0,3405.0,3405.0,-170.0,5781,2059,3575.0
2026-03-23,770838,2621283955,3490.0,3275.0,3400.0,-5.0,3561,2059,3280.0
2026-03-24,980732,3467459030,3600.0,3445.0,3520.0,120.0,5745,2059,3500.0
2026-03-25,788914,2852203320,3680.0,3550.0,3615.0,95.0,3889,2059,3550.0
2026-03-26,765605,2824108440,3790.0,3595.0,3615.0,0.0,4692,2059,3620.0
2026-03-27,425023,1528994870,3660.0,3515.0,3600.0,-15.0,2891,2059,3615.0
2026-03-30,454470,1574321060,3580.0,3385.0,3460.0,-140.0,4128,2059,3545.0
2026-03-31,1013316,3255571895,3385.0,3150.0,3175.0,-285.0,7229,2059,3350.0
2026-04-01,803891,2742827170,3490.0,3285.0,3455.0,280.0,5901,2059,3320.0
2026-04-02,520393,1788638950,3560.0,3340.0,3345.0,-110.0,2894,2059,3500.0
2026-04-07,525557,1704669050,3410.0,3170.0,3175.0,-170.0,6342,2059,3400.0
2026-04-08,490398,1630253520,3380.0,3255.0,3315.0,140.0,3236,2059,3320.0
2026-04-09,429516,1417120815,3360.0,3250.0,3275.0,-40.0,3595,2059,3305.0
2026-04-10,465081,1557153455,3410.0,3265.0,3355.0,80.0,2738,2059,3375.0
2026-04-13,568616,1911779825,3415.0,3305.0,3335.0,-20.0,3299,2059,3380.0
2026-04-14,1010618,3510163305,3545.0,3400.0,3445.0,110.0,5078,2059,3405.0
2026-04-15,659022,2305265860,3575.0,3435.0,3440.0,-5.0,3982,2059,3510.0
2026-04-16,615442,2147578095,3570.0,3440.0,3445.0,5.0,4675,2059,3515.0
2026-04-17,1005655,3580212965,3640.0,3440.0,3640.0,195.0,5872,2059,3490.0
2026-04-20,822167,3063840425,3775.0,3640.0,3745.0,105.0,5097,2059,3735.0
2026-04-21,721678,2766173375,3930.0,3745.0,3855.0,110.0,4700,2059,3790.0
2026-04-22,579744,2272313480,3970.0,3815.0,3935.0,80.0,4322,2059,3905.0
2026-04-23,1196880,4447986080,4025.0,3550.0,3585.0,-350.0,10011,2059,4000.0
2026-04-24,1669831,6216953435,3870.0,3495.0,3795.0,210.0,9077,2059,3650.0
2026-04-27,1602220,6287322835,4045.0,3745.0,3960.0,165.0,8568,2059,3880.0
2026-04-28,886060,3555225865,4110.0,3890.0,3980.0,20.0,4825,2059,3970.0
2026-04-29,968800,3954739875,4210.0,3885.0,4160.0,180.0,5940,2059,3980.0
2026-04-30,1278072,5105067225,4170.0,3910.0,3910.0,-250.0,10053,2059,4120.0
2026-05-04,702607,2839381460,4130.0,3895.0,4055.0,145.0,4259,2059,3980.0
2026-05-05,584743,2402991850,4155.0,4000.0,4140.0,85.0,3259,2059,4045.0
2026-05-06,1317410,5631520670,4530.0,4090.0,4400.0,260.0,7844,2059,4280.0
2026-05-07,448657,2166219880,4840.0,4840.0,4840.0,440.0,2972,2059,4840.0
2026-05-08,1475214,7837967775,5320.0,5185.0,5320.0,480.0,5908,2059,5320.0
2026-05-11,1794792,9826419795,5615.0,5280.0,5520.0,200.0,6812,2059,5300.0
2026-05-12,959381,5265441000,5600.0,5280.0,5445.0,-75.0,5229,2059,5450.0
2026-05-13,419234,2173429910,5350.0,5005.0,5250.0,-195.0,5270,2059,5350.0
2026-05-14,230619,1173402700,5400.0,5010.0,5010.0,-240.0,4124,2059,5400.0
2026-05-15,275815,1357175045,5160.0,4725.0,4860.0,-150.0,4535,2059,5160.0
2026-05-18,293796,1365580830,4765.0,4525.0,4765.0,-95.0,2963,2059,4730.0
2026-05-19,292365,1322778200,4765.0,4450.0,4450.0,-315.0,3147,2059,4765.0
2026-05-20,348605,1578613495,4610.0,4475.0,4500.0,50.0,1818,2059,4600.0
2026-05-21,247299,1196387500,4950.0,4690.0,4895.0,395.0,2301,2059,4880.0
2026-05-22,218511,1074932945,5200.0,4605.0,5090.0,195.0,3211,2059,4605.0
2026-05-25,274035,1377187490,5290.0,4980.0,4980.0,-110.0,3929,2059,5290.0
2026-05-26,310520,1554088955,5110.0,4970.0,5035.0,55.0,2846,2059,4980.0
2026-05-27,562767,2812272640,5195.0,4875.0,4920.0,-115.0,5740,2059,5065.0
