date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-01-15,32415157,8544612492,272.0,260.0,260.0,-9.0,47864,2382,268.0
2025-01-16,31992226,8401077757,267.5,260.0,260.0,0.0,28925,2382,267.0
2025-01-17,23217781,6058167181,263.5,259.0,260.5,0.5,21674,2382,261.0
2025-01-20,24441114,6485610088,268.5,259.5,267.0,6.5,19945,2382,260.0
2025-01-21,12786372,3425512723,269.5,265.5,269.0,2.0,12358,2382,267.0
2025-01-22,22127129,5969809583,271.5,267.5,269.5,0.5,17229,2382,270.0
2025-02-03,61003067,14852970054,246.5,243.0,243.0,-26.5,89249,2382,243.0
2025-02-04,61922270,14719885213,243.0,235.0,235.0,-8.0,65500,2382,242.0
2025-02-05,34313041,8251140626,243.0,235.5,240.0,5.0,28897,2382,235.5
2025-02-06,26751847,6511607726,246.0,241.0,242.5,2.5,23258,2382,243.5
2025-02-07,26797840,6673723917,252.0,244.5,252.0,9.5,29540,2382,245.0
2025-02-10,23394092,5886712558,253.5,249.0,252.0,0.0,28189,2382,253.5
2025-02-11,27429633,7099034733,262.0,255.0,258.0,6.0,22633,2382,257.0
2025-02-12,15376812,3967810171,260.0,256.0,258.0,0.0,14605,2382,259.0
2025-02-13,19291870,4996867397,261.0,256.0,260.0,2.0,15877,2382,256.0
2025-02-14,16382035,4253844568,262.0,257.5,260.0,0.0,22345,2382,257.5
2025-02-17,8218376,2142386761,261.5,260.0,260.5,0.5,13722,2382,260.0
2025-02-18,11709725,3079900424,264.5,260.0,264.5,4.0,12144,2382,261.5
2025-02-19,23834735,6405554247,271.0,264.0,269.5,5.0,33001,2382,265.0
2025-02-20,13541594,3616556184,270.0,266.0,266.5,-3.0,25320,2382,268.5
2025-02-21,9780770,2620884888,270.0,265.5,270.0,3.5,9309,2382,266.5
2025-02-24,15596828,4121712759,266.0,263.0,265.0,-5.0,16098,2382,265.0
2025-02-25,33808806,8659100448,260.5,254.0,254.5,-10.5,37202,2382,258.0
2025-02-26,21365894,5449912765,260.5,247.0,260.0,5.5,15511,2382,247.0
2025-02-27,36067027,9134382841,260.0,250.0,250.5,-9.5,38163,2382,260.0
2025-03-03,30644187,7694293869,254.0,248.0,250.5,0.0,22702,2382,249.0
2025-03-04,28834123,7346104270,259.0,246.0,258.5,8.0,21730,2382,248.0
2025-03-05,19650240,5126988639,263.0,258.0,262.0,3.5,21574,2382,259.5
2025-03-06,12785940,3352781747,264.5,260.5,260.5,-1.5,25931,2382,263.0
2025-03-07,15089148,3908775846,262.0,256.0,258.0,-2.5,12823,2382,256.0
2025-03-10,19742945,5153010856,264.0,257.0,261.0,3.0,14811,2382,260.5
2025-03-11,33264148,8419949182,256.0,248.0,254.5,-6.5,25990,2382,252.0
2025-03-12,19927890,5181127571,262.0,256.0,259.5,5.0,14392,2382,256.5
2025-03-13,15599234,4088329466,265.5,257.5,257.5,-2.0,24305,2382,264.0
2025-03-14,12717403,3280209700,260.0,256.0,256.5,-1.0,25207,2382,259.0
2025-03-17,15973234,4104543961,260.5,255.0,255.0,-1.5,13762,2382,260.0
2025-03-18,13300180,3457943273,262.0,257.5,259.5,4.5,10281,2382,258.0
2025-03-19,17247182,4393622054,258.0,252.0,253.5,-6.0,25618,2382,257.5
2025-03-20,8835375,2276104291,259.0,256.5,257.0,3.5,7434,2382,256.5
2025-03-21,11219926,2885062599,259.0,256.0,256.0,-1.0,9121,2382,258.5
2025-03-24,18762765,4713744749,257.0,249.0,249.5,-6.5,23814,2382,256.5
2025-03-25,20256397,5063815444,253.5,247.5,249.5,0.0,19716,2382,251.5
2025-03-26,10824765,2713956815,252.0,248.0,252.0,2.5,8712,2382,249.5
2025-03-27,18309978,4507190963,248.5,245.0,246.0,-6.0,22160,2382,247.0
2025-03-28,22005725,5302094468,244.5,238.0,241.0,-5.0,25919,2382,242.5
2025-03-31,38711891,8812313610,232.0,224.0,224.5,-16.5,40607,2382,228.0
2025-04-01,16629222,3837751328,234.0,227.0,234.0,9.5,15103,2382,227.0
2025-04-02,13328139,3114402927,237.0,232.0,233.0,-1.0,11792,2382,235.0
2025-04-07,8680533,1822911930,210.0,210.0,210.0,-23.0,8644,2382,210.0
2025-04-08,66898776,12845226397,199.5,189.0,191.5,-18.5,48341,2382,193.0
2025-04-09,73418274,13682954944,201.0,174.0,178.5,-13.0,58315,2382,192.5
2025-04-10,6429637,1260173852,196.0,196.0,196.0,17.5,2922,2382,196.0
2025-04-11,65148266,13368203241,215.5,190.0,215.5,19.5,45215,2382,192.5
2025-04-14,64130207,14745589769,236.0,223.5,228.0,12.5,49760,2382,225.0
2025-04-15,32189335,7341403720,232.0,223.0,228.0,0.0,31161,2382,227.5
2025-04-16,17826790,4057161421,229.5,223.0,227.0,-1.0,16290,2382,223.0
2025-04-17,18735548,4261592216,230.0,223.5,230.0,3.0,31504,2382,226.5
2025-04-18,13060279,2994859420,231.0,226.5,230.5,0.5,12110,2382,229.5
2025-04-21,13703839,3161575923,232.5,228.0,232.0,1.5,11098,2382,229.0
2025-04-22,20203432,4561936263,230.5,222.5,223.5,-8.5,47286,2382,228.0
2025-04-23,25090236,5828986774,236.0,229.0,235.0,11.5,21241,2382,230.5
2025-04-24,14352268,3327900218,236.0,230.0,230.0,-5.0,28087,2382,235.0
2025-04-25,20380703,4815437117,239.0,234.0,235.0,5.0,14860,2382,238.0
2025-04-28,30796591,7527575271,248.0,238.5,245.0,10.0,25698,2382,240.0
2025-04-29,13002314,3159803721,244.5,242.0,242.5,-2.5,17643,2382,244.0
2025-04-30,14992537,3593536865,243.0,238.0,238.5,-4.0,16881,2382,239.5
2025-05-02,35896255,8933521918,251.0,244.0,251.0,12.5,24931,2382,244.5
2025-05-05,27173930,6728114176,251.5,245.0,246.5,-4.5,19315,2382,251.0
2025-05-06,21870326,5511791795,255.0,245.0,254.0,7.5,18026,2382,246.0
2025-05-07,19311662,4887968473,257.0,249.5,254.0,0.0,15623,2382,255.0
2025-05-08,16832060,4256636317,256.0,251.0,251.5,-2.5,13363,2382,256.0
2025-05-09,22726085,5778803976,257.0,250.0,256.5,5.0,16770,2382,253.0
2025-05-12,20030811,5186710454,262.5,256.0,258.5,2.0,18120,2382,260.0
2025-05-13,32614946,8630959864,268.0,261.0,262.0,3.5,31403,2382,266.0
2025-05-14,49833839,13532770982,277.0,267.0,276.5,14.5,45362,2382,268.0
2025-05-15,35835176,9906026755,278.5,274.5,277.5,1.0,29885,2382,276.5
2025-05-16,16924620,4662487327,278.0,274.0,275.0,-2.5,27848,2382,277.0
2025-05-19,16998444,4589675439,274.0,266.0,266.0,-9.0,21240,2382,273.0
2025-05-20,11318411,3039921427,272.5,266.5,266.5,0.5,20770,2382,270.0
2025-05-21,14915626,4036417221,272.5,267.0,272.0,5.5,16601,2382,268.0
2025-05-22,10700787,2862844160,269.0,266.5,267.5,-4.5,67192,2382,268.0
2025-05-23,10487019,2778945003,269.5,263.0,264.0,-3.5,11629,2382,269.0
2025-05-26,8973937,2391670819,268.5,263.5,265.5,1.5,8460,2382,264.0
2025-05-27,9085288,2425777748,270.0,265.0,266.0,0.5,9428,2382,266.0
2025-05-28,16418514,4430108583,272.0,268.0,269.0,3.0,18840,2382,270.0
2025-05-29,28824955,7890800322,276.0,271.5,271.5,2.5,24031,2382,273.0
2025-06-02,19536880,5277281643,271.5,269.0,271.0,-0.5,13815,2382,270.0
2025-06-03,18214942,5013627704,276.0,272.5,275.0,4.0,13132,2382,273.5
2025-06-04,24618435,6925333553,283.0,279.0,280.0,5.0,22310,2382,280.0
2025-06-05,17322988,4896791076,286.5,279.5,281.5,1.5,19144,2382,283.5
2025-06-06,15451230,4263269079,280.0,273.5,276.0,-5.5,91646,2382,280.0
2025-06-09,9523603,2633583429,278.5,274.5,276.0,0.0,8892,2382,278.0
2025-06-10,18866209,5309568811,283.5,276.5,283.5,7.5,16884,2382,276.5
2025-06-11,13325983,3763342136,284.5,281.0,283.0,-0.5,15751,2382,284.0
2025-06-12,15984172,4558596875,286.5,281.0,286.5,3.5,14967,2382,283.0
2025-06-13,16713436,4779457846,287.5,283.0,287.5,1.0,12902,2382,283.5
2025-06-16,9734381,2776943517,287.0,284.0,286.0,-1.5,9616,2382,286.0
2025-06-17,16505771,4704671238,287.5,283.0,283.0,-3.0,17179,2382,287.0
2025-06-18,13447582,3813167821,285.5,282.0,283.0,0.0,13537,2382,282.5
2025-06-19,13875479,3907044665,285.0,279.0,279.0,-4.0,22486,2382,282.0
2025-06-20,16423414,4606491314,283.0,279.0,279.5,0.5,13102,2382,280.5
2025-06-23,17463276,4884256351,282.0,273.0,282.0,2.5,13260,2382,275.0
2025-06-24,26861317,7767551693,291.5,286.0,289.5,7.5,20180,2382,286.0
2025-06-25,20454205,5969093656,293.0,289.5,293.0,3.5,15865,2382,291.0
2025-06-26,25266778,7359469472,296.0,288.5,290.0,-3.0,43278,2382,294.0
2025-06-27,22435667,6437131905,290.0,285.0,285.5,-4.5,21767,2382,290.0
2025-06-30,35114041,9653014966,279.0,271.5,274.5,0.0,27967,2382,275.0
2025-07-01,30493456,8594486278,283.5,277.0,281.0,6.5,22195,2382,277.0
2025-07-02,9387928,2635113400,282.0,279.0,282.0,1.0,14368,2382,281.0
2025-07-03,10487205,2942922847,283.0,279.0,280.0,-2.0,14346,2382,282.5
2025-07-04,10519617,2947596800,284.0,278.0,278.0,-2.0,10584,2382,282.0
2025-07-07,7009377,1937063811,279.0,274.0,277.0,-1.0,10324,2382,277.5
2025-07-08,10601279,2896593906,276.0,272.0,272.0,-5.0,11787,2382,275.5
2025-07-09,10544502,2905830755,277.0,273.5,276.0,4.0,9365,2382,273.5
2025-07-10,13757147,3764954034,276.0,272.5,273.0,-3.0,13435,2382,276.0
2025-07-11,9737136,2661104540,275.5,270.5,273.0,0.0,9993,2382,272.5
2025-07-14,19607767,5283101015,273.5,268.0,269.5,-3.5,20778,2382,271.5
2025-07-15,16372356,4430055357,273.0,269.0,270.5,1.0,16273,2382,270.0
2025-07-16,13919070,3812830056,276.0,271.5,272.5,2.0,13301,2382,272.0
2025-07-17,10608473,2878959866,275.0,270.0,271.0,-1.5,12409,2382,273.5
2025-07-18,12539637,3437550385,276.0,272.5,273.5,2.5,11332,2382,273.5
2025-07-21,8454940,2310248156,274.5,271.5,273.5,0.0,7793,2382,274.5
2025-07-22,30152531,8027219976,274.0,261.5,262.5,-11.0,39213,2382,273.0
2025-07-23,15842886,4178512918,265.0,262.5,264.5,2.0,15343,2382,264.0
2025-07-24,15785470,4229346357,270.0,265.0,269.0,4.5,13145,2382,266.0
2025-07-25,7904591,2119214840,270.5,267.0,268.5,-0.5,9136,2382,270.0
2025-07-28,14847007,4016835427,272.0,269.0,272.0,3.5,10114,2382,269.0
2025-07-29,13562396,3623962744,271.5,265.0,267.5,-4.5,16683,2382,271.5
2025-07-30,11000384,2947691071,270.0,265.5,270.0,2.5,10469,2382,269.0
2025-07-31,48210508,13467110924,285.0,270.0,281.5,11.5,39503,2382,271.5
2025-08-01,20318200,5714604682,285.0,276.0,285.0,3.5,28749,2382,276.0
2025-08-04,19154947,5386389066,284.0,279.5,281.0,-4.0,32562,2382,281.5
2025-08-05,25040026,7166792645,288.0,282.0,288.0,7.0,21771,2382,284.0
2025-08-06,16085555,4627885439,289.0,285.5,288.5,0.5,16905,2382,287.0
2025-08-07,20917241,6069555901,294.0,288.0,289.0,0.5,27854,2382,288.5
2025-08-08,17138897,4977105467,293.5,289.0,290.5,1.5,12864,2382,290.5
2025-08-11,17453640,5028563013,290.5,283.5,290.0,-0.5,42902,2382,288.5
2025-08-12,23048108,6551813542,291.5,282.0,283.0,-7.0,33908,2382,291.5
2025-08-13,66058217,18186675157,285.0,271.0,271.5,-11.5,72239,2382,284.0
2025-08-14,23479265,6372155236,274.0,268.5,270.5,-1.0,21051,2382,272.0
2025-08-15,24656970,6641772762,273.5,267.5,270.5,0.0,32069,2382,272.0
2025-08-18,20875074,5614696360,271.5,267.0,269.0,-1.5,24656,2382,270.5
2025-08-19,14933576,3999614201,269.0,266.5,268.0,-1.0,15060,2382,267.5
2025-08-20,38340385,10031962657,267.0,259.0,259.5,-8.5,48331,2382,266.5
2025-08-21,26045092,6758520233,263.0,257.0,259.0,-0.5,31518,2382,262.0
2025-08-22,17556268,4520257384,261.5,256.5,258.5,-0.5,14086,2382,258.5
2025-08-25,25613599,6780608572,268.0,260.5,268.0,9.5,21788,2382,263.0
2025-08-26,21767616,5761371646,267.0,263.0,265.0,-3.0,21940,2382,267.0
2025-08-27,17744234,4755141402,269.0,265.0,269.0,4.0,15311,2382,266.5
2025-08-28,9846972,2633385617,269.0,266.0,266.0,-3.0,11326,2382,268.0
2025-08-29,13766301,3643317502,268.5,262.5,262.5,-3.5,19445,2382,267.5
2025-09-01,19560706,5040730234,262.0,255.5,256.0,-6.5,28241,2382,260.5
2025-09-02,16230886,4139140770,260.0,253.0,253.5,-2.5,21319,2382,257.5
2025-09-03,14851393,3769190871,255.0,252.5,253.5,0.0,19043,2382,253.0
2025-09-04,10200031,2629428674,260.0,256.0,257.0,3.5,27112,2382,256.0
2025-09-05,7876262,2034465407,259.5,256.5,258.5,1.5,8553,2382,258.5
2025-09-08,15708398,4090580384,262.0,259.0,260.0,1.5,11315,2382,260.0
2025-09-09,20058259,5228129604,263.0,256.0,262.5,2.5,16852,2382,259.0
2025-09-10,36652954,9942036273,274.0,266.5,273.0,10.5,33936,2382,266.5
2025-09-11,29092124,7911048874,276.5,269.0,270.0,-3.0,36366,2382,276.0
2025-09-12,15516785,4241835662,275.0,272.0,274.0,4.0,15075,2382,273.0
2025-09-15,21965610,6040418305,276.5,272.5,276.0,2.0,24249,2382,275.0
2025-09-16,16694979,4585261770,277.0,273.0,273.5,-2.5,27252,2382,276.5
2025-09-17,13259157,3643282049,278.0,273.0,273.0,-0.5,12533,2382,273.5
2025-09-18,20905813,5790414409,279.5,273.0,279.5,6.5,18604,2382,275.0
2025-09-19,28422052,8006662571,285.0,279.5,281.0,1.5,34373,2382,280.5
2025-09-22,13726076,3855131025,283.5,279.5,281.0,0.0,14001,2382,281.5
2025-09-23,36526183,10454471563,288.0,283.0,286.5,5.5,33568,2382,283.0
2025-09-24,29865786,8424410645,284.0,280.0,283.5,-3.0,66664,2382,283.0
2025-09-25,22386647,6377953588,288.0,280.0,285.0,1.5,23877,2382,281.5
2025-09-26,29718734,8422304354,289.0,279.0,285.0,0.0,38539,2382,287.0
2025-09-30,41755376,12213863001,298.0,287.5,290.0,5.0,51850,2382,288.0
2025-10-01,36304344,10586997656,297.5,285.5,286.5,-3.5,83026,2382,293.0
2025-10-02,31036103,9071888452,295.0,289.5,294.0,7.5,30849,2382,292.0
2025-10-03,40685629,12103938710,300.0,294.0,300.0,6.0,43812,2382,294.5
2025-10-07,41733132,12908093891,314.0,305.0,308.5,8.5,91528,2382,310.5
2025-10-08,24129909,7371025613,308.0,303.5,306.0,-2.5,43197,2382,307.0
2025-10-09,38277955,11524501842,311.0,298.0,298.0,-8.0,64800,2382,310.0
2025-10-13,30591821,8915433537,295.0,287.0,294.5,-3.5,29248,2382,289.5
2025-10-14,31282060,9065931250,299.0,284.0,284.0,-10.5,39438,2382,299.0
2025-10-15,17058294,4865263013,288.0,281.5,286.0,2.0,20461,2382,285.0
2025-10-16,15861395,4597312212,292.0,286.0,291.5,5.5,14739,2382,287.5
2025-10-17,13199377,3814654820,291.5,287.5,288.5,-3.0,15042,2382,289.5
2025-10-20,22761850,6728966115,297.5,290.5,296.5,8.0,21532,2382,291.0
2025-10-21,17705613,5192281054,297.5,291.0,291.0,-5.5,26767,2382,297.0
2025-10-22,12550601,3622788155,291.5,287.0,289.5,-1.5,14392,2382,289.0
2025-10-23,34466817,10222785215,303.0,289.5,293.5,4.0,30336,2382,289.5
2025-10-27,45895629,14048194179,310.0,301.0,309.5,16.0,43516,2382,303.5
2025-10-28,18741550,5717935073,308.5,303.0,304.0,-5.5,43361,2382,308.0
2025-10-29,13464651,4139832234,309.0,305.0,308.0,4.0,14390,2382,307.0
2025-10-30,21037837,6441208490,310.0,303.0,306.0,-2.0,35471,2382,308.0
2025-10-31,13735019,4149904238,306.5,300.5,300.5,-5.5,35750,2382,306.0
2025-11-03,12063356,3598854680,302.5,296.0,297.5,-3.0,17159,2382,300.0
2025-11-04,20690113,6011968408,298.5,287.0,287.5,-10.0,33642,2382,297.5
2025-11-05,19352306,5498553113,290.0,280.0,289.5,2.0,21347,2382,282.0
2025-11-06,15069094,4411906735,297.0,287.0,293.0,3.5,13575,2382,289.5
2025-11-07,9974302,2872971344,291.5,286.5,287.0,-6.0,22015,2382,290.0
2025-11-10,9651296,2794063223,291.5,286.0,291.5,4.5,9188,2382,288.0
2025-11-11,12190691,3584413224,297.5,291.0,291.5,0.0,13962,2382,294.0
2025-11-12,16108479,4631667064,289.5,285.5,288.0,-3.5,27441,2382,288.0
2025-11-13,25420381,7306983468,293.5,285.0,285.0,-3.0,23454,2382,292.0
2025-11-14,20227273,5666155427,282.5,278.0,279.5,-5.5,23536,2382,281.0
2025-11-17,13654094,3793065525,282.5,275.0,276.0,-3.5,15027,2382,281.0
2025-11-18,19023300,5181896439,278.5,270.0,270.0,-6.0,24539,2382,275.0
2025-11-19,14761573,3968862865,273.5,267.0,267.0,-3.0,21963,2382,271.0
2025-11-20,10369655,2844642193,276.5,272.5,274.0,7.0,11037,2382,275.0
2025-11-21,14481053,3893703258,272.0,266.5,270.0,-4.0,16430,2382,267.5
2025-11-24,15676654,4268693515,274.0,270.0,272.0,2.0,9382,2382,272.0
2025-11-25,9487541,2621988947,279.5,274.0,275.0,3.0,14906,2382,278.0
2025-11-26,9642937,2688136980,281.0,276.5,279.5,4.5,13323,2382,278.0
2025-11-27,6596605,1849449783,282.0,278.0,281.5,2.0,7214,2382,279.0
2025-11-28,13070062,3658596350,284.0,276.0,282.0,0.5,11412,2382,281.0
2025-12-01,17764157,5080885578,288.0,282.0,287.0,5.0,13495,2382,283.0
2025-12-02,15836911,4592279951,293.0,287.5,288.5,1.5,12369,2382,288.0
2025-12-03,15038614,4390231214,293.0,287.5,292.5,4.0,13852,2382,287.5
2025-12-04,11696629,3433330100,294.5,292.0,294.5,2.0,10314,2382,293.0
2025-12-05,22303251,6639572404,301.0,294.0,297.5,3.0,16120,2382,294.5
2025-12-08,11252879,3336217449,298.0,295.0,297.5,0.0,10743,2382,297.5
2025-12-09,15286479,4533030235,301.5,293.5,296.0,-1.5,63217,2382,299.0
2025-12-10,10284410,3015933639,298.5,291.0,292.5,-3.5,24170,2382,297.5
2025-12-11,11325210,3277814306,295.0,287.5,288.0,-4.5,17566,2382,295.0
2025-12-12,6348791,1823823397,290.5,285.5,286.5,-1.5,8395,2382,290.0
2025-12-15,8548326,2425935828,285.5,280.5,285.0,-1.5,10846,2382,282.5
2025-12-16,27400395,7569874208,282.5,273.0,273.0,-12.0,35148,2382,282.0
2025-12-17,50920956,13626509549,271.0,265.0,265.0,-8.0,57717,2382,269.5
2025-12-18,30614675,8008984300,265.5,260.0,260.0,-5.0,37018,2382,265.0
2025-12-19,22665570,5969889171,265.0,261.5,265.0,5.0,19044,2382,262.5
2025-12-22,19486070,5194453994,268.5,265.0,267.0,2.0,20385,2382,267.5
2025-12-23,18187170,4824336647,268.0,263.5,264.5,-2.5,23003,2382,268.0
2025-12-24,14914341,3946822666,267.0,263.5,264.0,-0.5,17264,2382,265.5
2025-12-26,16607988,4359147506,265.0,261.0,263.0,-1.0,20929,2382,265.0
2025-12-29,14666887,3863685602,265.0,260.5,263.0,0.0,13882,2382,262.0
2025-12-30,12494721,3271297282,263.0,260.5,263.0,0.0,16221,2382,263.0
2025-12-31,24493074,6593075424,272.5,263.5,272.0,9.0,23609,2382,263.5
2026-01-02,23284219,6418480280,280.0,270.0,277.0,5.0,22413,2382,274.0
2026-01-05,26091670,7250166679,280.0,275.0,278.0,1.0,33325,2382,277.5
2026-01-06,24217657,6736960407,282.0,273.5,282.0,4.0,23804,2382,277.0
2026-01-07,19165223,5408003066,285.0,280.5,282.0,0.0,19266,2382,282.0
2026-01-08,25077378,6898645943,281.0,272.0,273.0,-9.0,50794,2382,280.5
2026-01-09,50339272,14224574403,287.5,277.0,283.0,10.0,39195,2382,278.0
2026-01-12,20975317,5888590408,286.0,278.0,280.5,-2.5,49499,2382,285.5
2026-01-13,19233920,5384097035,285.0,277.0,279.0,-1.5,15774,2382,284.0
2026-01-14,28468651,8106368383,287.0,280.0,286.0,7.0,21137,2382,282.0
2026-01-15,15829638,4472162893,285.5,279.5,283.0,-3.0,15215,2382,285.5
2026-01-16,24727059,7126021708,290.0,285.5,289.5,6.5,22642,2382,286.0
2026-01-19,16471514,4675153175,288.5,281.5,282.0,-7.5,46145,2382,288.5
2026-01-20,13982826,3900575858,282.0,277.0,277.5,-4.5,28928,2382,281.0
2026-01-21,15233756,4205250605,279.5,273.5,275.0,-2.5,22828,2382,275.5
2026-01-22,17312431,4871112474,283.0,278.5,283.0,8.0,13240,2382,279.5
2026-01-23,12404272,3483241653,285.5,278.5,280.0,-3.0,21506,2382,284.5
2026-01-26,19071978,5438343698,287.0,280.5,287.0,7.0,19803,2382,283.0
2026-01-27,11372092,3269779197,290.0,285.0,287.5,0.5,13333,2382,287.5
2026-01-28,15566496,4477175391,292.0,284.5,287.0,-0.5,19826,2382,288.0
2026-01-29,11253021,3195882668,288.0,281.5,283.0,-4.0,21269,2382,287.0
2026-01-30,19845894,5541322667,283.0,276.5,280.0,-3.0,49295,2382,282.5
2026-02-02,17031984,4668674024,279.5,271.5,273.0,-7.0,23630,2382,279.5
2026-02-03,14546068,4010779222,281.0,272.0,276.5,3.5,13188,2382,278.5
2026-02-04,9783637,2697207864,278.5,272.5,278.0,1.5,8914,2382,274.5
2026-02-05,11581789,3188103544,281.5,272.0,273.0,-5.0,12318,2382,275.5
2026-02-06,18595396,5134411558,280.0,268.5,279.5,6.5,14058,2382,273.5
2026-02-09,12804351,3630104896,285.0,281.5,284.0,4.5,12999,2382,284.0
2026-02-10,15443379,4398056498,287.0,282.5,285.0,1.0,12479,2382,285.0
2026-02-11,16720496,4759701431,286.5,281.0,286.0,1.0,26118,2382,286.0
2026-02-23,22367379,6391372697,288.5,282.5,283.5,-2.5,33497,2382,288.0
2026-02-24,13613344,3860242168,286.5,282.0,284.0,0.5,17085,2382,286.5
2026-02-25,49605894,14652320929,299.0,285.5,297.5,13.5,42027,2382,285.5
2026-02-26,25012945,7332490439,302.0,290.0,291.5,-6.0,44082,2382,302.0
2026-03-02,45426013,13551548510,302.0,289.0,301.0,9.5,39434,2382,291.5
2026-03-03,22202503,6594487367,302.0,293.0,294.5,-6.5,46870,2382,302.0
2026-03-04,32154524,9128531294,289.5,281.0,281.0,-13.5,28603,2382,289.0
2026-03-05,20002777,5779427418,293.0,286.0,289.5,8.5,17045,2382,288.0
2026-03-06,12981360,3722987338,289.0,282.5,289.0,-0.5,12328,2382,287.0
2026-03-09,18419730,5097946004,282.0,272.0,282.0,-7.0,17826,2382,272.5
2026-03-10,16769716,4743812069,287.5,279.5,282.5,0.5,14464,2382,286.0
2026-03-11,18070456,5200788140,290.0,283.0,289.0,6.5,13524,2382,283.0
2026-03-12,14953523,4302181019,290.5,284.5,288.5,-0.5,12955,2382,289.5
2026-03-13,10001210,2871788100,290.0,283.5,289.0,0.5,9113,2382,286.0
2026-03-16,14729408,4272176091,292.0,287.5,289.0,0.0,12040,2382,290.0
2026-03-17,14073036,4080980802,292.5,288.0,289.0,0.0,11941,2382,290.5
2026-03-18,18703000,5480542523,295.0,291.5,293.0,4.0,14437,2382,292.0
2026-03-19,10487627,3023590568,292.0,286.0,286.5,-6.5,20884,2382,290.5
2026-03-20,13350676,3789273361,288.0,281.0,283.5,-3.0,11388,2382,286.0
2026-03-23,15477296,4320636283,282.5,275.5,280.0,-3.5,11779,2382,278.5
2026-03-24,10370224,2931785152,285.0,281.0,281.5,1.5,9395,2382,283.0
2026-03-25,9268746,2640742560,288.0,282.5,285.0,3.5,7659,2382,286.5
2026-03-26,11451879,3295576248,291.0,284.0,287.0,2.0,10601,2382,287.0
2026-03-27,13285807,3818915078,289.5,282.0,289.0,2.0,9435,2382,283.5
2026-03-30,17954484,5066410801,284.5,280.5,281.0,-8.0,18700,2382,282.0
2026-03-31,18101221,5069541291,284.5,278.0,278.5,-2.5,23192,2382,280.0
2026-04-01,18751067,5422987211,291.0,285.0,290.5,12.0,17500,2382,287.0
2026-04-02,11221762,3212312387,291.5,284.5,284.5,-6.0,15770,2382,290.5
2026-04-07,9060786,2607980162,289.5,284.0,289.0,4.5,7554,2382,287.0
2026-04-08,54410413,16450750311,307.5,293.5,307.5,18.5,48700,2382,295.0
2026-04-09,46807353,14388612997,314.0,295.0,313.0,5.5,60219,2382,304.5
2026-04-10,39034675,12576062290,327.5,312.0,321.5,8.5,37508,2382,315.0
2026-04-13,16849027,5354556461,320.5,313.0,319.0,-2.5,31350,2382,320.0
2026-04-14,20523896,6665477410,329.5,321.0,323.0,4.0,25010,2382,321.0
2026-04-15,34222733,10741061897,325.0,307.0,308.5,-14.5,66683,2382,324.0
2026-04-16,19430054,6135581416,318.5,311.0,318.5,10.0,17001,2382,314.5
2026-04-17,20083510,6505423257,327.5,317.5,323.0,4.5,18900,2382,320.0
2026-04-20,19861377,6515996141,330.5,320.0,329.0,6.0,18261,2382,320.0
2026-04-21,24631021,8329756692,341.0,332.0,340.0,11.0,24748,2382,333.0
2026-04-22,18439843,6237802811,345.0,333.5,335.0,-5.0,22640,2382,342.0
2026-04-23,27349239,8890286841,339.0,317.0,322.0,-13.0,28550,2382,337.5
2026-04-24,18393593,5902211430,326.5,318.0,323.0,1.0,17685,2382,325.0
2026-04-27,16453590,5344589036,328.5,319.5,325.5,2.5,15527,2382,328.0
2026-04-28,15997095,5127271183,330.0,317.5,321.0,-4.5,18717,2382,328.5
2026-04-29,11774226,3769398146,322.0,317.0,322.0,1.0,10688,2382,322.0
2026-04-30,18917525,5975404272,321.0,312.0,312.5,-9.5,25823,2382,320.0
