date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-11-26,12473614,345548734,27.8,27.5,27.65,-0.2,5126,2892,27.65
2024-11-27,17277134,478411588,27.9,27.5,27.5,-0.15,5156,2892,27.65
2024-11-28,14408556,396098511,27.7,27.35,27.45,-0.05,5295,2892,27.55
2024-11-29,20610276,561870574,27.5,27.1,27.2,-0.25,7169,2892,27.15
2024-12-02,18291119,500211085,27.5,27.25,27.3,0.1,7446,2892,27.25
2024-12-03,17733398,490475040,27.75,27.5,27.75,0.45,5500,2892,27.5
2024-12-04,11537031,320419252,27.85,27.65,27.85,0.1,4319,2892,27.75
2024-12-05,15916170,444189646,28.0,27.75,28.0,0.15,5935,2892,27.9
2024-12-06,10153424,283767953,28.0,27.85,28.0,0.0,5033,2892,28.0
2024-12-09,11920435,334172535,28.1,27.9,28.1,0.1,5191,2892,28.0
2024-12-10,12629502,353839809,28.1,27.9,28.1,0.0,6169,2892,28.0
2024-12-11,10232833,284393390,28.0,27.7,27.7,-0.4,6802,2892,27.85
2024-12-12,14047576,392139828,28.0,27.65,27.95,0.25,4152,2892,27.7
2024-12-13,14055341,390338326,27.9,27.7,27.75,-0.2,5930,2892,27.75
2024-12-16,17018982,474583765,28.0,27.75,27.9,0.15,7582,2892,27.8
2024-12-17,19513392,540517554,27.8,27.5,27.75,-0.15,5680,2892,27.8
2024-12-18,15760290,433505405,27.8,27.4,27.4,-0.35,6585,2892,27.7
2024-12-19,18712767,509897573,27.4,27.2,27.25,-0.15,7576,2892,27.25
2024-12-20,49194686,1328784627,27.25,26.95,27.0,-0.25,9869,2892,27.1
2024-12-23,9331677,255178585,27.45,27.1,27.45,0.45,5226,2892,27.2
2024-12-24,8065516,221648669,27.6,27.4,27.5,0.05,3670,2892,27.5
2024-12-25,8339855,227911614,27.6,27.2,27.25,-0.25,3796,2892,27.6
2024-12-26,2286666,62685238,27.5,27.3,27.45,0.2,1573,2892,27.45
2024-12-27,4371651,119342171,27.45,27.2,27.3,-0.15,2275,2892,27.45
2024-12-30,8099287,221159537,27.45,27.2,27.25,-0.05,3443,2892,27.3
2024-12-31,11242726,304834346,27.2,27.05,27.1,-0.15,3708,2892,27.15
2025-01-02,11391946,309216822,27.3,27.0,27.3,0.2,4371,2892,27.05
2025-01-03,9270538,253421005,27.45,27.2,27.35,0.05,4246,2892,27.25
2025-01-06,16106388,445449271,27.75,27.35,27.75,0.4,6836,2892,27.45
2025-01-07,7334692,202278459,27.7,27.55,27.55,-0.2,3189,2892,27.65
2025-01-08,11573985,320294879,27.75,27.55,27.7,0.15,3289,2892,27.65
2025-01-09,12062239,334205602,27.85,27.55,27.6,-0.1,5179,2892,27.7
2025-01-10,12979882,356245861,27.6,27.35,27.5,-0.1,4268,2892,27.4
2025-01-13,19569970,534441609,27.5,27.1,27.35,-0.15,5695,2892,27.3
2025-01-14,10415953,286907254,27.7,27.3,27.6,0.25,3451,2892,27.5
2025-01-15,10887879,301083957,27.85,27.55,27.6,0.0,4835,2892,27.6
2025-01-16,12630761,351146261,27.9,27.65,27.85,0.25,3823,2892,27.75
2025-01-17,12692580,351445396,27.85,27.6,27.65,-0.2,3367,2892,27.7
2025-01-20,6612657,182604773,27.75,27.55,27.6,-0.05,3577,2892,27.75
2025-01-21,10737461,298592486,27.9,27.55,27.85,0.25,3294,2892,27.6
2025-01-22,17169794,477363332,27.95,27.7,27.75,-0.1,5210,2892,27.8
2025-02-03,26340239,733340156,28.0,27.65,27.95,0.2,7114,2892,27.65
2025-02-04,16429858,456914397,28.05,27.65,27.65,-0.3,5259,2892,27.95
2025-02-05,14539045,404513165,28.0,27.65,27.8,0.15,4567,2892,27.85
2025-02-06,13517911,377716792,28.0,27.7,28.0,0.2,4006,2892,27.8
2025-02-07,13343436,369798116,27.95,27.65,27.7,-0.3,5091,2892,27.9
2025-02-10,12230549,338671114,27.8,27.6,27.7,0.0,4927,2892,27.65
2025-02-11,8926404,247259510,27.85,27.6,27.65,-0.05,3146,2892,27.8
2025-02-12,9335334,259225468,27.85,27.65,27.8,0.15,2449,2892,27.7
2025-02-13,8487868,236823851,28.0,27.8,27.85,0.05,3051,2892,27.9
2025-02-14,7998844,222590826,27.9,27.75,27.85,0.0,2981,2892,27.85
2025-02-17,11339450,316684391,28.05,27.8,27.8,-0.05,4597,2892,28.0
2025-02-18,9017749,251314244,27.95,27.75,27.95,0.15,3711,2892,27.8
2025-02-19,20133696,559036737,28.0,27.65,27.65,-0.3,5699,2892,28.0
2025-02-20,22735030,627399418,27.8,27.5,27.5,-0.15,8432,2892,27.7
2025-02-21,7849598,217171564,27.75,27.6,27.65,0.15,3051,2892,27.6
2025-02-24,9876149,272592643,27.7,27.55,27.6,-0.05,3750,2892,27.6
2025-02-25,10593739,291547324,27.6,27.5,27.5,-0.1,4790,2892,27.5
2025-02-26,12960400,359411690,27.85,27.45,27.85,0.35,4224,2892,27.5
2025-02-27,20155355,557511324,27.8,27.6,27.65,-0.2,4054,2892,27.75
2025-03-03,15352405,426462478,27.9,27.65,27.8,0.15,5783,2892,27.65
2025-03-04,20879181,579336362,27.85,27.6,27.7,-0.1,5403,2892,27.65
2025-03-05,18729575,518256025,27.85,27.6,27.6,-0.1,4979,2892,27.7
2025-03-06,9358277,259723882,27.85,27.65,27.7,0.1,3528,2892,27.65
2025-03-07,13242461,366026170,27.75,27.55,27.55,-0.15,4514,2892,27.7
2025-03-10,17249998,475984724,27.7,27.5,27.55,0.0,4986,2892,27.6
2025-03-11,21640372,593849434,27.7,27.25,27.45,-0.1,7212,2892,27.45
2025-03-12,15227913,419383074,27.65,27.45,27.5,0.05,4721,2892,27.45
2025-03-13,15310370,425512071,27.95,27.65,27.75,0.25,3942,2892,27.7
2025-03-14,19823318,549662361,27.95,27.6,27.6,-0.15,7610,2892,27.8
2025-03-17,15318015,423140254,27.75,27.55,27.55,-0.05,5859,2892,27.6
2025-03-18,11725094,325773226,27.9,27.7,27.75,0.2,3539,2892,27.7
2025-03-19,18981422,525137801,27.85,27.55,27.55,-0.2,4563,2892,27.8
2025-03-20,8925707,247206487,27.75,27.6,27.7,0.15,3307,2892,27.65
2025-03-21,27483329,756897325,27.7,27.5,27.5,-0.2,6042,2892,27.6
2025-03-24,12155580,335252895,27.75,27.5,27.5,0.0,3774,2892,27.6
2025-03-25,14465601,399207947,27.8,27.5,27.5,0.0,4427,2892,27.6
2025-03-26,8100130,223573799,27.7,27.5,27.55,0.05,2522,2892,27.5
2025-03-27,12843759,354513977,27.75,27.45,27.75,0.2,4450,2892,27.5
2025-03-28,18115360,497833984,27.65,27.4,27.45,-0.3,7043,2892,27.55
2025-03-31,31168237,844643286,27.3,26.95,27.05,-0.4,9720,2892,27.2
2025-04-01,14682894,400168542,27.4,27.1,27.25,0.2,5386,2892,27.1
2025-04-02,15688166,425995493,27.3,27.1,27.1,-0.15,5623,2892,27.2
2025-04-07,62455726,1537401305,25.2,24.4,24.4,-2.7,27026,2892,24.4
2025-04-08,53142621,1353739969,25.95,24.8,25.75,1.35,16764,2892,25.0
2025-04-09,42706752,1067817782,25.7,24.4,24.4,-1.35,18955,2892,25.7
2025-04-10,51060960,1340701722,26.65,25.95,26.25,1.85,15973,2892,26.5
2025-04-11,37534418,966102842,26.05,25.5,25.8,-0.45,13212,2892,25.8
2025-04-14,43340045,1106359295,25.8,25.3,25.35,-0.45,17219,2892,25.6
2025-04-15,24519651,625403064,25.65,25.4,25.55,0.2,8526,2892,25.4
2025-04-16,29950468,754632358,25.4,25.05,25.25,-0.3,15208,2892,25.35
2025-04-17,19755184,496757757,25.35,25.05,25.1,-0.15,9305,2892,25.35
2025-04-18,19709966,494290018,25.2,25.0,25.05,-0.05,7292,2892,25.1
2025-04-21,16222827,405812426,25.1,24.9,24.95,-0.1,7463,2892,25.1
2025-04-22,26832413,663079392,24.85,24.6,24.65,-0.3,11276,2892,24.85
2025-04-23,19266373,479078249,25.05,24.75,24.85,0.2,8094,2892,24.9
2025-04-24,24041173,598421641,25.1,24.8,24.8,-0.05,8828,2892,25.05
2025-04-25,19559623,489121595,25.1,24.9,24.95,0.15,6902,2892,25.0
2025-04-28,14630188,366307563,25.15,24.95,24.95,0.0,5982,2892,25.05
2025-04-29,23527823,592130394,25.25,25.05,25.2,0.25,6410,2892,25.05
2025-04-30,25067230,634885597,25.5,25.15,25.4,0.2,6873,2892,25.2
2025-05-02,20485094,518818236,25.45,25.2,25.25,-0.15,7205,2892,25.4
2025-05-05,26586760,669631385,25.4,25.05,25.05,-0.2,8221,2892,25.3
2025-05-06,30743751,777539510,25.45,25.1,25.4,0.35,6923,2892,25.3
2025-05-07,24676711,628379032,25.6,25.25,25.5,0.1,7154,2892,25.45
2025-05-08,17969305,458041878,25.6,25.4,25.45,-0.05,5239,2892,25.5
2025-05-09,23755376,611169202,25.95,25.4,25.95,0.5,6157,2892,25.55
2025-05-12,17793201,466917819,26.35,26.1,26.3,0.35,5438,2892,26.15
2025-05-13,22243838,585335072,26.5,26.2,26.35,0.05,6776,2892,26.35
2025-05-14,20119711,532273617,26.6,26.35,26.5,0.15,6507,2892,26.55
2025-05-15,13518305,357256583,26.5,26.35,26.45,-0.05,5099,2892,26.5
2025-05-16,27937981,740933672,26.65,26.4,26.65,0.2,7918,2892,26.5
2025-05-19,26658996,715433115,27.0,26.5,27.0,0.35,9086,2892,26.5
2025-05-20,23709435,640723129,27.15,26.8,27.15,0.15,7535,2892,27.0
2025-05-21,31507804,858559790,27.45,26.85,27.45,0.3,11427,2892,27.15
2025-05-22,36459194,988938277,27.35,26.95,27.25,-0.2,11617,2892,27.25
2025-05-23,40533724,1095921405,27.2,26.85,27.2,-0.05,11451,2892,27.2
2025-05-26,57151825,1558070320,27.5,26.9,27.5,0.3,12308,2892,27.2
2025-05-27,65730859,1789261797,27.45,27.05,27.25,-0.25,13710,2892,27.3
2025-05-28,73607336,1983307451,27.3,26.85,26.9,-0.35,15699,2892,27.25
2025-05-29,165352142,4470734264,27.25,26.7,27.05,0.15,19669,2892,27.05
2025-06-02,103880863,2763196145,27.0,26.35,26.7,-0.35,22487,2892,26.9
2025-06-03,97942976,2595779467,27.0,26.3,26.65,-0.05,20426,2892,26.9
2025-06-04,106249344,2823206905,26.95,26.35,26.8,0.15,21765,2892,26.7
2025-06-05,78700685,2124826234,27.2,26.75,27.2,0.4,22724,2892,26.8
2025-06-06,22112644,605814942,27.5,27.05,27.5,0.3,6307,2892,27.15
2025-06-09,21818872,604345096,27.8,27.5,27.65,0.15,6016,2892,27.6
2025-06-10,31753393,886469855,28.1,27.65,27.85,0.2,8455,2892,27.65
2025-06-11,19713735,549580809,27.95,27.7,27.95,0.1,4753,2892,27.8
2025-06-12,10783228,301205968,28.0,27.8,28.0,0.05,3147,2892,27.8
2025-06-13,23811042,665375645,28.05,27.75,27.95,-0.05,6818,2892,27.75
2025-06-16,18651028,522122694,28.1,27.7,28.0,0.05,4690,2892,27.7
2025-06-17,53632765,1515159897,28.35,27.95,28.35,0.35,10649,2892,28.0
2025-06-18,63506052,1806358518,28.55,28.25,28.55,0.2,13055,2892,28.3
2025-06-19,56546564,1616241986,28.7,28.3,28.6,0.05,9534,2892,28.35
2025-06-20,61731673,1749641066,28.6,28.0,28.45,-0.15,9396,2892,28.5
2025-06-23,43097165,1211303232,28.3,27.95,28.1,-0.35,8882,2892,28.05
2025-06-24,43441000,1228992531,28.35,28.1,28.35,0.25,7125,2892,28.3
2025-06-25,45158023,1292843410,28.75,28.35,28.6,0.25,10011,2892,28.45
2025-06-26,37111217,1062406502,28.85,28.4,28.6,0.0,8040,2892,28.6
2025-06-27,44280080,1273931474,28.9,28.4,28.9,0.3,8927,2892,28.4
2025-06-30,41577151,1206497941,29.1,28.7,29.05,0.15,8666,2892,28.7
2025-07-01,43680154,1270385067,29.2,28.9,29.2,0.15,9767,2892,28.95
2025-07-02,26375928,768424876,29.2,28.9,29.2,0.0,5319,2892,29.0
2025-07-03,24295868,710250026,29.3,29.05,29.3,0.1,5639,2892,29.05
2025-07-04,33170223,979916780,29.75,29.3,29.55,0.25,8763,2892,29.3
2025-07-07,13806267,408675912,29.75,29.45,29.6,0.05,6141,2892,29.55
2025-07-08,15976004,470175281,29.7,29.2,29.45,-0.15,5276,2892,29.6
2025-07-09,11816923,346405620,29.45,29.15,29.4,-0.05,4754,2892,29.2
2025-07-10,15340633,453310275,29.7,29.2,29.65,0.25,6926,2892,29.2
2025-07-11,13117587,390335840,29.8,29.6,29.8,0.15,4457,2892,29.65
2025-07-14,12045739,358477746,29.85,29.6,29.8,0.0,5291,2892,29.75
2025-07-15,10460884,310554659,29.85,29.5,29.75,-0.05,6652,2892,29.65
2025-07-16,15487496,460855704,29.85,29.4,29.8,0.05,6991,2892,29.5
2025-07-17,17037718,508543790,29.9,29.7,29.9,0.1,5429,2892,29.75
2025-07-18,10041203,299090361,29.95,29.65,29.8,-0.1,5247,2892,29.9
2025-07-21,11480164,340811382,29.9,29.55,29.7,-0.1,5879,2892,29.8
2025-07-22,17385102,516854128,29.85,29.55,29.65,-0.05,5062,2892,29.65
2025-07-23,10028264,297966831,29.85,29.55,29.65,0.0,4354,2892,29.8
2025-07-24,23221364,688000068,29.75,29.4,29.75,0.1,7062,2892,29.65
2025-07-25,16304173,484821960,29.8,29.5,29.8,0.05,5213,2892,29.5
2025-07-28,20012756,595333822,29.85,29.65,29.65,-0.15,5241,2892,29.7
2025-07-29,26884129,797867628,29.8,29.4,29.8,0.15,6059,2892,29.65
2025-07-30,19218497,572612933,29.85,29.7,29.8,0.0,4612,2892,29.8
2025-07-31,26649534,791050630,29.8,29.6,29.6,-0.2,7632,2892,29.65
2025-08-01,40398688,1208371690,30.15,29.45,30.0,0.4,8593,2892,29.5
2025-08-04,32004084,962490457,30.2,29.9,30.2,0.2,9634,2892,29.95
2025-08-05,46156498,1409111153,30.8,30.2,30.5,0.3,12800,2892,30.3
2025-08-06,34479818,1058392128,30.8,30.5,30.75,0.25,9197,2892,30.5
2025-08-07,76230176,2172343240,29.1,28.2,28.35,0.0,39187,2892,29.05
2025-08-08,40171038,1130092323,28.5,27.95,28.2,-0.15,13512,2892,28.35
2025-08-11,12439405,351087460,28.3,28.1,28.2,0.0,4019,2892,28.2
2025-08-12,20023413,570659477,28.6,28.2,28.5,0.3,5029,2892,28.2
2025-08-13,22485421,644224537,28.9,28.45,28.8,0.3,5492,2892,28.6
2025-08-14,18629678,544440839,29.4,28.8,29.4,0.6,5898,2892,28.85
2025-08-15,14642377,428553377,29.45,29.1,29.1,-0.3,5714,2892,29.4
2025-08-18,10470008,304105001,29.15,28.9,29.15,0.05,3975,2892,29.05
2025-08-19,8415742,245685493,29.3,29.1,29.25,0.1,2917,2892,29.15
2025-08-20,11024666,321549533,29.4,29.0,29.15,-0.1,5869,2892,29.4
2025-08-21,7990780,232933291,29.25,29.05,29.15,0.0,2776,2892,29.2
2025-08-22,10177933,294166107,29.2,28.7,28.75,-0.4,4964,2892,29.1
2025-08-25,12929308,369672139,28.95,28.5,28.5,-0.25,5700,2892,28.95
2025-08-26,39085942,1103612628,28.45,28.15,28.2,-0.3,6469,2892,28.4
2025-08-27,7477845,211518484,28.45,28.2,28.2,0.0,4141,2892,28.2
2025-08-28,11183546,317349964,28.55,28.15,28.3,0.1,4164,2892,28.2
2025-08-29,19070765,540004832,28.45,28.2,28.35,0.05,5076,2892,28.35
2025-09-01,8848318,251661255,28.6,28.3,28.5,0.15,3527,2892,28.35
2025-09-02,7397655,211825142,28.75,28.45,28.75,0.25,2987,2892,28.5
2025-09-03,8832916,255325531,29.0,28.75,28.95,0.2,3962,2892,28.8
2025-09-04,13723665,400484131,29.35,28.95,29.35,0.4,4744,2892,28.95
2025-09-05,8357037,243991902,29.4,29.05,29.2,-0.15,5549,2892,29.35
2025-09-08,8571357,251434863,29.4,29.2,29.4,0.2,3861,2892,29.2
2025-09-09,16938755,502437521,29.75,29.4,29.75,0.35,5603,2892,29.4
2025-09-10,13073194,390829420,30.0,29.7,30.0,0.25,6456,2892,29.7
2025-09-11,13783989,410731519,30.1,29.55,29.7,-0.3,7643,2892,29.9
2025-09-12,12145535,363080516,30.0,29.7,29.9,0.2,4969,2892,29.75
2025-09-15,12122531,360156680,29.95,29.5,29.6,-0.3,4993,2892,29.9
2025-09-16,9607748,284394023,29.75,29.5,29.6,0.0,4585,2892,29.6
2025-09-17,9879271,291098785,29.6,29.4,29.4,-0.2,6434,2892,29.6
2025-09-18,11047115,326531546,29.65,29.4,29.6,0.2,4594,2892,29.55
2025-09-19,21758576,645049613,29.7,29.4,29.7,0.1,7578,2892,29.6
2025-09-22,8082269,240380487,29.8,29.65,29.8,0.1,4271,2892,29.7
2025-09-23,9461124,281674265,29.85,29.55,29.8,0.0,4119,2892,29.8
2025-09-24,9211481,274716480,30.0,29.7,29.85,0.05,3535,2892,29.8
2025-09-25,10637012,315156638,30.0,29.5,29.6,-0.25,4794,2892,30.0
2025-09-26,12603305,369463563,29.5,29.2,29.35,-0.25,5486,2892,29.5
2025-09-30,21953343,653648943,29.85,29.35,29.85,0.5,5319,2892,29.7
2025-10-01,13543637,404074945,29.9,29.7,29.9,0.05,4468,2892,29.85
2025-10-02,9943258,294441756,29.85,29.5,29.5,-0.4,4632,2892,29.8
2025-10-03,8820702,259516364,29.65,29.3,29.45,-0.05,3966,2892,29.5
2025-10-07,20259355,590864809,29.35,28.95,29.0,-0.45,8249,2892,29.2
2025-10-08,10820551,316454047,29.4,29.15,29.25,0.25,4329,2892,29.15
2025-10-09,19020997,552537781,29.4,28.95,28.95,-0.3,7486,2892,29.3
2025-10-13,20479956,590197003,29.05,28.5,29.05,0.1,7881,2892,28.95
2025-10-14,16594977,486428913,29.5,29.0,29.35,0.3,4545,2892,29.0
2025-10-15,9374257,274038208,29.3,29.1,29.3,-0.05,7620,2892,29.3
2025-10-16,10128218,297379718,29.45,29.25,29.4,0.1,3204,2892,29.35
2025-10-17,7717744,225274703,29.45,29.1,29.1,-0.3,4554,2892,29.4
2025-10-20,13626257,394110818,29.2,28.8,28.9,-0.2,6909,2892,29.2
2025-10-21,9611472,278193896,29.1,28.85,29.0,0.1,4213,2892,29.05
2025-10-22,12704247,368997480,29.2,28.95,29.2,0.2,4532,2892,29.05
2025-10-23,11008803,318574140,29.1,28.85,29.05,-0.15,4898,2892,29.0
2025-10-27,17722470,512805895,29.15,28.75,29.0,-0.05,6419,2892,29.15
2025-10-28,20274783,582437890,29.0,28.6,28.6,-0.4,8590,2892,28.95
2025-10-29,12042743,345217787,28.85,28.6,28.65,0.05,5097,2892,28.65
2025-10-30,15303871,437754045,28.8,28.5,28.65,0.0,6065,2892,28.6
2025-10-31,14534074,416348670,28.9,28.55,28.55,-0.1,4536,2892,28.85
2025-11-03,17662058,502534736,28.6,28.2,28.45,-0.1,7650,2892,28.35
2025-11-04,11388276,324783622,28.75,28.45,28.5,0.05,4281,2892,28.45
2025-11-05,13120340,373587840,28.65,28.2,28.65,0.15,6083,2892,28.45
2025-11-06,11064664,317662770,28.85,28.6,28.65,0.0,3971,2892,28.8
2025-11-07,11648987,333220986,28.85,28.45,28.45,-0.2,4155,2892,28.6
2025-11-10,9946991,283310732,28.65,28.4,28.4,-0.05,3760,2892,28.5
2025-11-11,11137156,316816445,28.55,28.4,28.45,0.05,4742,2892,28.4
2025-11-12,12442337,354868228,28.85,28.4,28.4,-0.05,4680,2892,28.6
2025-11-13,10407284,295255555,28.6,28.3,28.3,-0.1,5700,2892,28.45
2025-11-14,15733322,443186024,28.35,28.0,28.05,-0.25,8440,2892,28.2
2025-11-17,16783650,471409788,28.25,27.9,28.15,0.1,6076,2892,28.1
2025-11-18,17412772,485903464,28.15,27.8,27.85,-0.3,8264,2892,28.0
2025-11-19,12550367,349758598,28.0,27.8,27.85,0.0,5651,2892,28.0
2025-11-20,12311507,348015850,28.4,27.85,28.3,0.45,4393,2892,28.0
2025-11-21,17644451,499911932,28.6,28.1,28.3,0.0,6458,2892,28.3
2025-11-24,51227950,1466808691,28.7,28.35,28.65,0.35,7000,2892,28.35
2025-11-25,11927469,337841178,28.6,28.2,28.2,-0.45,7087,2892,28.6
2025-11-26,11626630,327558045,28.4,28.1,28.1,-0.1,5418,2892,28.4
2025-11-27,28157992,785463661,28.05,27.85,27.85,-0.25,10388,2892,28.0
2025-11-28,30290551,838580486,27.9,27.6,27.6,-0.25,13818,2892,27.85
2025-12-01,31895774,875884386,27.7,27.4,27.4,-0.2,13501,2892,27.5
2025-12-02,31275775,862233146,27.7,27.3,27.7,0.3,8575,2892,27.3
2025-12-03,21010559,579391084,27.85,27.45,27.55,-0.15,7413,2892,27.6
2025-12-04,21433382,595267044,27.9,27.7,27.75,0.2,7609,2892,27.8
2025-12-05,19371616,541458494,28.05,27.8,27.95,0.2,5868,2892,27.8
2025-12-08,23403707,656425318,28.2,27.8,28.05,0.1,6710,2892,27.95
2025-12-09,30104789,844436080,28.35,27.9,27.95,-0.1,8611,2892,28.05
2025-12-10,24485289,686415726,28.2,27.95,27.95,0.0,7247,2892,28.0
2025-12-11,32111588,905159789,28.3,28.05,28.2,0.25,6998,2892,28.2
2025-12-12,29417106,835650473,28.55,28.25,28.35,0.15,7214,2892,28.35
2025-12-15,38192669,1094511643,28.95,28.2,28.5,0.15,10570,2892,28.35
2025-12-16,58936508,1705683987,29.2,28.45,28.9,0.4,17559,2892,28.5
2025-12-17,84327797,2479834352,29.8,29.0,29.25,0.35,26279,2892,29.0
2025-12-18,129846421,3826945010,29.95,29.2,29.4,0.15,27503,2892,29.5
2025-12-19,111768493,3329393157,29.95,29.4,29.95,0.55,15307,2892,29.4
2025-12-22,108438163,3263505938,30.5,29.85,30.1,0.15,17315,2892,30.0
2025-12-23,99303618,2961507255,30.2,29.6,29.65,-0.45,18392,2892,30.1
2025-12-24,85511344,2521350598,30.05,29.25,29.3,-0.35,20813,2892,29.75
2025-12-26,68769012,2020817459,29.7,29.2,29.5,0.2,14897,2892,29.45
2025-12-29,24482049,723917962,29.75,29.4,29.5,0.0,6169,2892,29.5
2025-12-30,21293743,632921551,29.85,29.45,29.75,0.25,7451,2892,29.5
2025-12-31,17052894,499654170,29.9,29.2,29.4,-0.35,15418,2892,29.9
2026-01-02,13839472,407108715,29.55,29.2,29.55,0.15,6527,2892,29.55
2026-01-05,22372407,665570882,29.9,29.3,29.85,0.3,8109,2892,29.5
2026-01-06,21701092,649905103,30.05,29.8,30.05,0.2,5952,2892,29.9
2026-01-07,19259300,572341496,30.05,29.55,29.75,-0.3,11751,2892,30.05
2026-01-08,16961430,501835280,29.75,29.45,29.65,-0.1,7410,2892,29.75
2026-01-09,12936860,383330878,29.8,29.45,29.7,0.05,5046,2892,29.6
2026-01-12,16974964,499805061,29.6,29.3,29.4,-0.3,7157,2892,29.55
2026-01-13,22567778,662855800,29.6,29.2,29.4,0.0,9821,2892,29.5
2026-01-14,11331717,333395413,29.65,29.3,29.4,0.0,5284,2892,29.5
2026-01-15,23443260,697194296,29.85,29.4,29.8,0.4,5974,2892,29.5
2026-01-16,13632273,405619573,29.85,29.6,29.8,0.0,5038,2892,29.8
2026-01-19,17155448,512361111,30.1,29.5,29.75,-0.05,5987,2892,29.6
2026-01-20,16192689,478938471,29.8,29.45,29.45,-0.3,9830,2892,29.65
2026-01-21,19584715,573648881,29.45,29.2,29.25,-0.2,8294,2892,29.3
2026-01-22,20379295,596635657,29.5,29.2,29.2,-0.05,6129,2892,29.35
2026-01-23,16986038,496118346,29.45,29.1,29.2,0.0,5093,2892,29.45
2026-01-26,15982900,465444378,29.3,29.0,29.05,-0.15,6815,2892,29.25
2026-01-27,17375404,506752456,29.4,29.05,29.05,0.0,5548,2892,29.15
2026-01-28,19047432,552584917,29.2,28.9,29.05,0.0,8352,2892,29.2
2026-01-29,17052532,497088281,29.3,28.95,29.15,0.1,5443,2892,29.2
2026-01-30,34122590,982555698,29.2,28.6,28.8,-0.35,11129,2892,29.2
2026-02-02,18315219,523719621,29.0,28.4,28.65,-0.15,8365,2892,29.0
2026-02-03,11001746,318125439,29.1,28.7,28.95,0.3,4705,2892,28.7
2026-02-04,15426598,447003380,29.2,28.85,28.9,-0.05,5723,2892,28.95
2026-02-05,15281209,445645223,29.3,28.9,29.2,0.3,5229,2892,29.0
2026-02-06,12149390,352560213,29.2,28.9,29.15,-0.05,5216,2892,29.0
2026-02-09,18567675,540581659,29.35,29.0,29.0,-0.15,8279,2892,29.15
2026-02-10,16973669,494273621,29.25,28.95,29.25,0.25,5376,2892,29.05
2026-02-11,22719245,667985246,29.5,29.25,29.45,0.2,7733,2892,29.4
2026-02-23,44325481,1321753115,30.0,29.45,29.9,0.45,14100,2892,29.6
2026-02-24,34846791,1041466061,30.0,29.7,30.0,0.1,9433,2892,29.95
2026-02-25,29032907,867374093,30.0,29.75,29.9,-0.1,9433,2892,30.0
2026-02-26,69539880,2077842479,30.0,29.7,29.9,0.0,8897,2892,29.85
2026-03-02,20734640,614088210,29.85,29.45,29.6,-0.3,8430,2892,29.75
2026-03-03,21999932,652504648,29.8,29.45,29.7,0.1,7156,2892,29.5
2026-03-04,38328746,1102696419,29.45,28.5,28.6,-1.1,16238,2892,29.4
2026-03-05,17768753,515449330,29.15,28.85,29.05,0.45,6672,2892,29.05
2026-03-06,22214889,648545357,29.4,28.7,29.4,0.35,9346,2892,28.8
2026-03-09,29543352,848137012,29.1,28.0,29.1,-0.3,10581,2892,28.05
2026-03-10,17468534,506116466,29.4,28.8,29.0,-0.1,6949,2892,29.35
2026-03-11,15441114,449232640,29.4,28.9,29.15,0.15,4931,2892,28.9
2026-03-12,17755876,510938599,29.0,28.7,28.85,-0.3,8073,2892,28.9
2026-03-13,19913159,575065523,29.0,28.65,28.9,0.05,6317,2892,28.8
2026-03-16,15465164,446578318,29.05,28.75,28.85,-0.05,5361,2892,28.85
2026-03-17,18782042,544254096,29.1,28.85,29.1,0.25,4566,2892,29.1
2026-03-18,28003921,809699709,29.35,28.8,28.95,-0.15,7562,2892,29.35
2026-03-19,28725574,820093002,28.95,28.4,28.6,-0.35,12023,2892,28.95
2026-03-20,27126115,776720199,28.75,28.45,28.75,0.15,7463,2892,28.5
2026-03-23,24512911,690258848,28.3,28.0,28.1,-0.65,10614,2892,28.3
2026-03-24,20341113,578718029,28.7,28.2,28.55,0.45,8004,2892,28.35
2026-03-25,25829109,738809415,29.0,28.4,28.7,0.15,9111,2892,29.0
2026-03-26,15913729,456085760,28.85,28.5,28.65,-0.05,5119,2892,28.85
2026-03-27,16953026,480681061,28.65,28.2,28.45,-0.2,8232,2892,28.5
2026-03-30,22359351,630520819,28.4,28.0,28.15,-0.3,7002,2892,28.0
2026-03-31,24422552,688807676,28.4,28.1,28.2,0.05,6926,2892,28.15
2026-04-01,21110318,600339424,28.65,28.25,28.45,0.25,6003,2892,28.45
2026-04-02,17820415,506506464,28.6,28.3,28.4,-0.05,5109,2892,28.45
2026-04-07,8517260,242752193,28.65,28.35,28.6,0.2,4003,2892,28.4
2026-04-08,16267109,467760147,28.9,28.6,28.8,0.2,4564,2892,28.9
2026-04-09,20405757,590536647,29.1,28.65,29.1,0.3,6173,2892,28.8
2026-04-10,24307679,699044357,29.1,28.6,28.6,-0.5,7414,2892,28.9
2026-04-13,13296840,378834032,28.65,28.4,28.45,-0.15,4653,2892,28.6
2026-04-14,13342580,381811827,28.7,28.5,28.6,0.15,5166,2892,28.6
2026-04-15,20594673,593457098,28.95,28.7,28.85,0.25,6554,2892,28.75
2026-04-16,12387426,357622244,29.0,28.8,28.8,-0.05,4986,2892,28.95
2026-04-17,13533681,388905736,28.95,28.6,28.8,0.0,5639,2892,28.95
2026-04-20,20030293,577432393,29.0,28.65,28.9,0.1,8482,2892,28.85
