date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-10-23,311784,750668820,2425.0,2385.0,2405.0,5.0,1803,3008,2400.0
2024-10-24,467190,1114206030,2405.0,2370.0,2370.0,-35.0,3130,3008,2385.0
2024-10-25,655353,1548205390,2390.0,2340.0,2370.0,0.0,3759,3008,2370.0
2024-10-28,821320,1923226870,2385.0,2325.0,2330.0,-40.0,6450,3008,2385.0
2024-10-29,990620,2285003225,2340.0,2290.0,2300.0,-30.0,4876,3008,2330.0
2024-10-30,906619,2076796360,2310.0,2275.0,2285.0,-15.0,5071,3008,2290.0
2024-11-01,1034361,2338203930,2290.0,2220.0,2290.0,5.0,4294,3008,2230.0
2024-11-04,572600,1331209755,2350.0,2275.0,2340.0,50.0,2593,3008,2300.0
2024-11-05,316877,734652910,2330.0,2310.0,2320.0,-20.0,2087,3008,2310.0
2024-11-06,476964,1113731205,2360.0,2315.0,2340.0,20.0,1775,3008,2325.0
2024-11-07,269041,629809170,2355.0,2330.0,2335.0,-5.0,1591,3008,2340.0
2024-11-08,366395,852042395,2365.0,2305.0,2305.0,-30.0,3303,3008,2360.0
2024-11-11,273521,627749355,2315.0,2280.0,2305.0,0.0,2314,3008,2300.0
2024-11-12,515489,1176197020,2280.0,2255.0,2255.0,-50.0,4968,3008,2280.0
2024-11-13,1063996,2528111740,2420.0,2340.0,2355.0,100.0,3998,3008,2390.0
2024-11-14,588871,1374475190,2370.0,2310.0,2315.0,-40.0,2506,3008,2355.0
2024-11-15,1079789,2583633690,2425.0,2315.0,2420.0,105.0,5232,3008,2315.0
2024-11-18,859589,2033741400,2415.0,2345.0,2345.0,-75.0,3771,3008,2400.0
2024-11-19,504526,1200901050,2405.0,2350.0,2385.0,40.0,1744,3008,2355.0
2024-11-20,593785,1396408550,2395.0,2330.0,2340.0,-45.0,2775,3008,2390.0
2024-11-21,314470,742633670,2375.0,2325.0,2365.0,25.0,1080,3008,2330.0
2024-11-22,653547,1568917060,2415.0,2360.0,2380.0,15.0,2018,3008,2375.0
2024-11-25,1591397,3924214645,2505.0,2405.0,2450.0,70.0,5003,3008,2405.0
2024-11-26,944242,2356040400,2525.0,2430.0,2500.0,50.0,4051,3008,2450.0
2024-11-27,743465,1831174555,2515.0,2435.0,2445.0,-55.0,3555,3008,2490.0
2024-11-28,604401,1466442080,2455.0,2390.0,2445.0,0.0,2676,3008,2435.0
2024-11-29,508958,1237289785,2460.0,2405.0,2435.0,-10.0,1777,3008,2415.0
2024-12-02,783712,1959268660,2520.0,2445.0,2505.0,70.0,3400,3008,2455.0
2024-12-03,656545,1651680190,2540.0,2500.0,2505.0,0.0,2419,3008,2520.0
2024-12-04,500213,1255978810,2535.0,2485.0,2535.0,30.0,2391,3008,2510.0
2024-12-05,669223,1680879485,2550.0,2490.0,2505.0,-30.0,3188,3008,2545.0
2024-12-06,594661,1481981455,2515.0,2475.0,2485.0,-20.0,2448,3008,2490.0
2024-12-09,615007,1506869255,2500.0,2420.0,2440.0,-45.0,7385,3008,2490.0
2024-12-10,492331,1205607525,2475.0,2420.0,2445.0,5.0,1660,3008,2420.0
2024-12-11,427524,1056811120,2495.0,2430.0,2480.0,35.0,1785,3008,2460.0
2024-12-12,917440,2318422515,2545.0,2485.0,2530.0,50.0,4506,3008,2485.0
2024-12-13,885933,2263464280,2580.0,2515.0,2540.0,10.0,3853,3008,2520.0
2024-12-16,615296,1560891220,2565.0,2520.0,2520.0,-20.0,2218,3008,2550.0
2024-12-17,637022,1617499325,2575.0,2515.0,2525.0,5.0,2413,3008,2515.0
2024-12-18,967219,2489137560,2615.0,2520.0,2580.0,55.0,4480,3008,2525.0
2024-12-19,811920,2056957210,2555.0,2510.0,2550.0,-30.0,4177,3008,2535.0
2024-12-20,1030228,2602316230,2575.0,2510.0,2515.0,-35.0,3321,3008,2565.0
2024-12-23,371136,950013815,2575.0,2545.0,2550.0,35.0,1707,3008,2555.0
2024-12-24,231457,592600935,2580.0,2545.0,2550.0,0.0,1334,3008,2580.0
2024-12-25,389695,1004812360,2595.0,2550.0,2580.0,30.0,2108,3008,2570.0
2024-12-26,1548456,4113520710,2690.0,2600.0,2675.0,95.0,8457,3008,2610.0
2024-12-27,644116,1706884905,2690.0,2630.0,2640.0,-35.0,3183,3008,2690.0
2024-12-30,668393,1779496785,2685.0,2620.0,2650.0,10.0,2726,3008,2655.0
2024-12-31,554826,1475025950,2675.0,2620.0,2675.0,25.0,2314,3008,2650.0
2025-01-02,528583,1394136540,2690.0,2615.0,2620.0,-55.0,2850,3008,2680.0
2025-01-03,804804,2081431075,2620.0,2565.0,2585.0,-35.0,4269,3008,2620.0
2025-01-06,1161443,3069409230,2685.0,2570.0,2680.0,95.0,4724,3008,2605.0
2025-01-07,810199,2177144250,2715.0,2660.0,2665.0,-15.0,3221,3008,2685.0
2025-01-08,712073,1871847315,2665.0,2600.0,2610.0,-55.0,4353,3008,2650.0
2025-01-09,974742,2570183805,2695.0,2585.0,2595.0,-15.0,4846,3008,2615.0
2025-01-10,4202806,11558104345,2815.0,2675.0,2750.0,155.0,12730,3008,2775.0
2025-01-13,2060532,5438442860,2740.0,2590.0,2655.0,-95.0,10828,3008,2720.0
2025-01-14,769352,2035583050,2675.0,2605.0,2660.0,5.0,2976,3008,2645.0
2025-01-15,1295178,3509595635,2765.0,2630.0,2705.0,45.0,5026,3008,2630.0
2025-01-16,1398925,3873477130,2795.0,2740.0,2760.0,55.0,5205,3008,2750.0
2025-01-17,1094743,2982427035,2760.0,2695.0,2730.0,-30.0,3455,3008,2760.0
2025-01-20,727163,2003368000,2780.0,2720.0,2755.0,25.0,3045,3008,2730.0
2025-01-21,1115799,3108463590,2825.0,2740.0,2765.0,10.0,4236,3008,2755.0
2025-01-22,786787,2175558605,2800.0,2750.0,2750.0,-15.0,2613,3008,2785.0
2025-02-03,1787571,4978006350,2835.0,2700.0,2830.0,80.0,6322,3008,2700.0
2025-02-04,951541,2653371140,2845.0,2760.0,2775.0,-55.0,6872,3008,2825.0
2025-02-05,869425,2434084980,2815.0,2765.0,2810.0,35.0,2786,3008,2790.0
2025-02-06,1026190,2876220245,2820.0,2785.0,2810.0,0.0,3022,3008,2800.0
2025-02-07,628521,1759314095,2830.0,2790.0,2795.0,-15.0,2598,3008,2800.0
2025-02-10,1192772,3268121590,2805.0,2715.0,2715.0,-80.0,6636,3008,2785.0
2025-02-11,509116,1384845440,2750.0,2705.0,2715.0,0.0,2961,3008,2730.0
2025-02-12,511390,1384473670,2740.0,2695.0,2695.0,-20.0,3772,3008,2730.0
2025-02-13,453745,1231780415,2735.0,2695.0,2705.0,10.0,1914,3008,2695.0
2025-02-14,603089,1624239545,2730.0,2670.0,2670.0,-35.0,4150,3008,2705.0
2025-02-17,869243,2375751625,2760.0,2670.0,2735.0,65.0,3331,3008,2690.0
2025-02-18,426367,1166721055,2755.0,2715.0,2715.0,-20.0,2131,3008,2735.0
2025-02-19,336253,913749935,2735.0,2705.0,2710.0,-5.0,1726,3008,2735.0
2025-02-20,594432,1628453235,2760.0,2690.0,2760.0,50.0,2375,3008,2710.0
2025-02-21,545279,1492353220,2770.0,2720.0,2735.0,-25.0,2146,3008,2770.0
2025-02-24,276615,757978765,2750.0,2720.0,2745.0,10.0,1263,3008,2720.0
2025-02-25,741591,2040562095,2790.0,2730.0,2735.0,-10.0,2677,3008,2770.0
2025-02-26,467112,1282758020,2765.0,2720.0,2765.0,30.0,1818,3008,2740.0
2025-02-27,904088,2454462754,2765.0,2700.0,2700.0,-65.0,4243,3008,2765.0
2025-03-03,539676,1456611840,2715.0,2680.0,2715.0,15.0,2773,3008,2690.0
2025-03-04,814782,2196483780,2730.0,2650.0,2710.0,-5.0,3257,3008,2670.0
2025-03-05,592877,1623584830,2770.0,2700.0,2745.0,35.0,2283,3008,2715.0
2025-03-06,509813,1406460455,2790.0,2740.0,2745.0,0.0,1919,3008,2750.0
2025-03-07,437878,1189591265,2745.0,2695.0,2700.0,-45.0,2364,3008,2745.0
2025-03-10,701202,1880203600,2740.0,2655.0,2655.0,-45.0,3699,3008,2730.0
2025-03-11,1006543,2591509415,2625.0,2540.0,2625.0,-30.0,5834,3008,2600.0
2025-03-12,511316,1346323025,2650.0,2610.0,2645.0,20.0,2556,3008,2635.0
2025-03-13,2139880,5405874105,2665.0,2470.0,2470.0,-175.0,18720,3008,2665.0
2025-03-14,784026,1932296045,2500.0,2440.0,2475.0,5.0,4916,3008,2495.0
2025-03-17,721122,1775980365,2495.0,2445.0,2465.0,-10.0,5388,3008,2485.0
2025-03-18,691008,1727889900,2520.0,2490.0,2505.0,40.0,2487,3008,2490.0
2025-03-19,918429,2323655080,2550.0,2500.0,2525.0,20.0,3345,3008,2510.0
2025-03-20,578454,1435784320,2505.0,2460.0,2500.0,0.0,2802,3008,2500.0
2025-03-21,377688,932772900,2500.0,2460.0,2460.0,-40.0,2455,3008,2500.0
2025-03-24,649536,1596217935,2510.0,2425.0,2430.0,-30.0,4339,3008,2465.0
2025-03-25,374829,927112760,2485.0,2455.0,2485.0,55.0,1785,3008,2465.0
2025-03-26,523368,1310384670,2525.0,2480.0,2495.0,10.0,2226,3008,2485.0
2025-03-27,681212,1677948660,2475.0,2450.0,2470.0,-25.0,2317,3008,2475.0
2025-03-28,497005,1201439175,2485.0,2390.0,2395.0,-75.0,5206,3008,2455.0
2025-03-31,634349,1497163090,2405.0,2280.0,2355.0,-40.0,3626,3008,2280.0
2025-04-01,641166,1571821975,2480.0,2405.0,2470.0,115.0,3047,3008,2425.0
2025-04-02,428098,1048399350,2480.0,2430.0,2450.0,-20.0,1935,3008,2460.0
2025-04-07,179231,421484355,2205.0,2205.0,2205.0,-245.0,3583,3008,2205.0
2025-04-08,1911358,3827498680,2055.0,1985.0,1985.0,-220.0,13453,3008,2000.0
2025-04-09,3109990,5758665705,1935.0,1790.0,1800.0,-185.0,14354,3008,1910.0
2025-04-10,517707,1025059860,1980.0,1980.0,1980.0,180.0,1102,3008,1980.0
2025-04-11,1429293,2845383915,2040.0,1890.0,2035.0,55.0,5288,3008,1940.0
2025-04-14,1707375,3673738530,2180.0,2095.0,2140.0,105.0,5682,3008,2095.0
2025-04-15,853998,1835052595,2170.0,2115.0,2160.0,20.0,2971,3008,2145.0
2025-04-16,1034241,2246647360,2200.0,2135.0,2170.0,10.0,2978,3008,2160.0
2025-04-17,572758,1237126340,2180.0,2135.0,2165.0,-5.0,1916,3008,2155.0
2025-04-18,477981,1026325850,2180.0,2120.0,2155.0,-10.0,2698,3008,2180.0
2025-04-21,369949,781724760,2145.0,2095.0,2115.0,-40.0,2094,3008,2145.0
2025-04-22,630062,1326873675,2145.0,2075.0,2095.0,-20.0,2442,3008,2100.0
2025-04-23,684945,1481504445,2180.0,2135.0,2180.0,85.0,2076,3008,2155.0
2025-04-24,517791,1116438025,2185.0,2130.0,2140.0,-40.0,1950,3008,2175.0
2025-04-25,910733,2022908350,2250.0,2180.0,2225.0,85.0,3214,3008,2180.0
2025-04-28,514122,1136608080,2250.0,2190.0,2210.0,-15.0,2443,3008,2245.0
2025-04-29,276147,610864035,2230.0,2190.0,2220.0,10.0,1306,3008,2230.0
2025-04-30,615357,1388838290,2290.0,2215.0,2260.0,40.0,2134,3008,2215.0
2025-05-02,876791,1944366245,2285.0,2195.0,2210.0,-50.0,6915,3008,2270.0
2025-05-05,1111136,2358284850,2215.0,2080.0,2135.0,-75.0,5302,3008,2200.0
2025-05-06,678695,1427369010,2120.0,2070.0,2110.0,-25.0,3781,3008,2070.0
2025-05-07,567432,1196358555,2140.0,2090.0,2100.0,-10.0,1947,3008,2110.0
2025-05-08,458359,980797370,2160.0,2130.0,2135.0,35.0,1399,3008,2135.0
2025-05-09,465124,1008253510,2180.0,2145.0,2170.0,35.0,1918,3008,2170.0
2025-05-12,341086,750427415,2210.0,2180.0,2205.0,35.0,1891,3008,2200.0
2025-05-13,1293582,2945773940,2355.0,2215.0,2220.0,15.0,4176,3008,2330.0
2025-05-14,637986,1449836750,2285.0,2255.0,2280.0,60.0,2616,3008,2255.0
2025-05-15,486304,1106775005,2300.0,2255.0,2275.0,-5.0,1770,3008,2295.0
2025-05-16,546083,1249588780,2305.0,2270.0,2275.0,0.0,2046,3008,2285.0
2025-05-19,362255,808614970,2275.0,2205.0,2210.0,-65.0,3066,3008,2275.0
2025-05-20,371857,828556860,2250.0,2215.0,2220.0,10.0,1507,3008,2225.0
2025-05-21,432060,972304550,2275.0,2220.0,2265.0,45.0,1584,3008,2230.0
2025-05-22,433510,977739665,2270.0,2240.0,2245.0,-20.0,1413,3008,2255.0
2025-05-23,778236,1785272775,2325.0,2260.0,2305.0,60.0,3257,3008,2265.0
2025-05-26,524168,1194102775,2295.0,2255.0,2275.0,-30.0,1855,3008,2285.0
2025-05-27,472312,1066235110,2295.0,2240.0,2240.0,-35.0,2157,3008,2275.0
2025-05-28,535668,1222289590,2300.0,2270.0,2270.0,30.0,1425,3008,2270.0
2025-05-29,1107791,2579488310,2380.0,2310.0,2315.0,45.0,3089,3008,2315.0
2025-06-02,536764,1224911160,2320.0,2265.0,2270.0,-45.0,2038,3008,2300.0
2025-06-03,505590,1146141025,2300.0,2250.0,2250.0,-20.0,1643,3008,2285.0
2025-06-04,541886,1250906135,2325.0,2275.0,2320.0,70.0,2061,3008,2275.0
2025-06-05,405555,939665305,2330.0,2295.0,2320.0,0.0,1554,3008,2310.0
2025-06-06,301423,697213740,2330.0,2295.0,2315.0,-5.0,1393,3008,2300.0
2025-06-09,383117,897070055,2365.0,2320.0,2335.0,20.0,1774,3008,2320.0
2025-06-10,426863,995581035,2355.0,2315.0,2330.0,-5.0,1660,3008,2340.0
2025-06-11,313534,734570690,2365.0,2320.0,2365.0,35.0,1717,3008,2330.0
2025-06-12,355350,839959100,2380.0,2355.0,2355.0,-10.0,1355,3008,2360.0
2025-06-13,443895,1043695305,2385.0,2325.0,2330.0,-25.0,1902,3008,2340.0
2025-06-16,235219,551621770,2360.0,2325.0,2360.0,30.0,1154,3008,2330.0
2025-06-17,729275,1741246785,2410.0,2350.0,2380.0,20.0,2137,3008,2360.0
2025-06-18,592281,1403522905,2405.0,2340.0,2380.0,0.0,2145,3008,2380.0
2025-06-19,209657,495714360,2390.0,2355.0,2355.0,-25.0,1155,3008,2380.0
2025-06-20,388886,915970490,2380.0,2345.0,2345.0,-10.0,1402,3008,2365.0
2025-06-23,506374,1165557325,2335.0,2290.0,2305.0,-40.0,2419,3008,2335.0
2025-06-24,457732,1081598160,2380.0,2330.0,2375.0,70.0,1464,3008,2330.0
2025-06-25,505384,1200634920,2415.0,2350.0,2365.0,-10.0,2050,3008,2380.0
2025-06-26,620810,1454019475,2385.0,2315.0,2330.0,-35.0,3763,3008,2380.0
2025-06-27,528084,1236430020,2360.0,2315.0,2360.0,30.0,1521,3008,2340.0
2025-06-30,385771,916900975,2390.0,2365.0,2380.0,20.0,1305,3008,2365.0
2025-07-01,525510,1251522265,2415.0,2340.0,2345.0,-35.0,2732,3008,2395.0
2025-07-02,182451,428490410,2365.0,2340.0,2345.0,0.0,846,3008,2340.0
2025-07-03,320922,749893040,2365.0,2315.0,2315.0,-30.0,2143,3008,2350.0
2025-07-04,613170,1390859465,2335.0,2250.0,2255.0,-60.0,4601,3008,2315.0
2025-07-07,851501,1874452150,2265.0,2175.0,2185.0,-70.0,8264,3008,2255.0
2025-07-08,462240,1000146875,2180.0,2155.0,2160.0,-25.0,4074,3008,2180.0
2025-07-09,375986,824084585,2215.0,2165.0,2185.0,25.0,2107,3008,2165.0
2025-07-10,516944,1132219345,2210.0,2175.0,2190.0,5.0,2691,3008,2200.0
2025-07-11,1794472,4008453300,2310.0,2115.0,2285.0,95.0,6661,3008,2140.0
2025-07-14,596102,1333926080,2285.0,2215.0,2245.0,-40.0,3337,3008,2285.0
2025-07-15,379509,854808990,2265.0,2225.0,2260.0,15.0,1559,3008,2235.0
2025-07-16,765113,1758138454,2320.0,2250.0,2300.0,40.0,2727,3008,2250.0
2025-07-17,657088,1523911275,2345.0,2280.0,2340.0,40.0,2790,3008,2305.0
2025-07-18,1480319,3584506830,2460.0,2350.0,2435.0,95.0,6673,3008,2360.0
2025-07-21,788282,1923479055,2460.0,2420.0,2455.0,20.0,2841,3008,2430.0
2025-07-22,1035482,2542066230,2500.0,2425.0,2435.0,-20.0,3785,3008,2455.0
2025-07-23,726486,1732308425,2450.0,2360.0,2360.0,-75.0,5103,3008,2450.0
2025-07-24,594154,1417817190,2400.0,2370.0,2400.0,40.0,1734,3008,2380.0
2025-07-25,244188,577886280,2395.0,2355.0,2360.0,-40.0,2386,3008,2395.0
2025-07-28,307252,721641010,2375.0,2335.0,2340.0,-20.0,2170,3008,2375.0
2025-07-29,474276,1098220645,2350.0,2295.0,2315.0,-25.0,3673,3008,2350.0
2025-07-30,339003,791476385,2345.0,2315.0,2340.0,25.0,1387,3008,2330.0
2025-07-31,347487,817098585,2365.0,2320.0,2365.0,25.0,1593,3008,2345.0
2025-08-01,461085,1082614180,2370.0,2315.0,2340.0,-25.0,1726,3008,2330.0
2025-08-04,371269,874237480,2385.0,2315.0,2380.0,40.0,1821,3008,2325.0
2025-08-05,504525,1215143690,2425.0,2380.0,2420.0,40.0,2527,3008,2385.0
2025-08-06,344923,828494295,2445.0,2385.0,2385.0,-35.0,2490,3008,2420.0
2025-08-07,625346,1517057455,2455.0,2405.0,2410.0,25.0,2390,3008,2425.0
2025-08-08,459041,1113236160,2455.0,2405.0,2405.0,-5.0,1764,3008,2430.0
2025-08-11,185871,445824525,2415.0,2385.0,2410.0,5.0,1614,3008,2415.0
2025-08-12,359779,863763890,2435.0,2390.0,2390.0,-20.0,2162,3008,2415.0
2025-08-13,647645,1569597130,2460.0,2395.0,2420.0,30.0,3000,3008,2415.0
2025-08-14,279217,670173435,2425.0,2385.0,2395.0,0.0,1534,3008,2410.0
2025-08-15,279381,665201475,2410.0,2370.0,2370.0,-25.0,2134,3008,2405.0
2025-08-18,452004,1078863240,2420.0,2345.0,2380.0,10.0,2539,3008,2365.0
2025-08-19,274840,655664990,2420.0,2365.0,2365.0,-15.0,1512,3008,2375.0
2025-08-20,360332,841775325,2375.0,2325.0,2335.0,-30.0,3274,3008,2360.0
2025-08-21,361455,858301225,2405.0,2350.0,2365.0,30.0,1551,3008,2350.0
2025-08-22,176171,416433340,2380.0,2350.0,2360.0,-5.0,1099,3008,2370.0
2025-08-25,268408,637678610,2395.0,2360.0,2370.0,10.0,1498,3008,2380.0
2025-08-26,278228,664475395,2400.0,2370.0,2385.0,15.0,1443,3008,2370.0
2025-08-27,373716,899683035,2425.0,2395.0,2395.0,10.0,1702,3008,2405.0
2025-08-28,268451,644748050,2420.0,2390.0,2395.0,0.0,1136,3008,2415.0
2025-08-29,487685,1173703745,2430.0,2390.0,2405.0,10.0,1558,3008,2410.0
2025-09-01,542767,1271280945,2405.0,2320.0,2325.0,-80.0,4186,3008,2405.0
2025-09-02,259472,609084195,2365.0,2325.0,2340.0,15.0,1312,3008,2345.0
2025-09-03,193391,456875905,2375.0,2350.0,2360.0,20.0,964,3008,2350.0
2025-09-04,600689,1449729460,2435.0,2390.0,2395.0,35.0,2822,3008,2400.0
2025-09-05,273936,658868845,2420.0,2395.0,2405.0,10.0,1319,3008,2420.0
2025-09-08,463047,1121742520,2460.0,2395.0,2400.0,-5.0,1683,3008,2430.0
2025-09-09,375723,894852775,2405.0,2370.0,2380.0,-20.0,2173,3008,2405.0
2025-09-10,694878,1643126625,2400.0,2350.0,2360.0,-20.0,3462,3008,2385.0
2025-09-11,693896,1630900560,2400.0,2320.0,2320.0,-40.0,4893,3008,2380.0
2025-09-12,623509,1446489945,2365.0,2300.0,2300.0,-20.0,5650,3008,2345.0
2025-09-15,439985,1027650385,2355.0,2320.0,2325.0,25.0,2189,3008,2325.0
2025-09-16,671908,1551354065,2335.0,2295.0,2300.0,-25.0,3602,3008,2335.0
2025-09-17,640123,1488571990,2360.0,2300.0,2300.0,0.0,2484,3008,2320.0
2025-09-18,533114,1236820830,2335.0,2300.0,2315.0,15.0,2101,3008,2310.0
2025-09-19,493235,1151379625,2350.0,2315.0,2340.0,25.0,1444,3008,2340.0
2025-09-22,791465,1878844400,2390.0,2355.0,2360.0,20.0,2626,3008,2365.0
2025-09-23,530641,1251861680,2390.0,2340.0,2360.0,0.0,2049,3008,2390.0
2025-09-24,487549,1139222405,2370.0,2325.0,2335.0,-25.0,2625,3008,2370.0
2025-09-25,365470,858342370,2355.0,2325.0,2350.0,15.0,1275,3008,2335.0
2025-09-26,615136,1423686840,2365.0,2290.0,2320.0,-30.0,4150,3008,2365.0
2025-09-30,465101,1094291325,2375.0,2340.0,2350.0,30.0,1467,3008,2355.0
2025-10-01,257973,608772835,2375.0,2350.0,2355.0,5.0,1165,3008,2350.0
2025-10-02,532213,1267122585,2400.0,2360.0,2360.0,5.0,2028,3008,2370.0
2025-10-03,291005,692865885,2395.0,2370.0,2385.0,25.0,1612,3008,2370.0
2025-10-07,1632295,4041640225,2530.0,2390.0,2515.0,130.0,9905,3008,2400.0
2025-10-08,815432,2020269625,2515.0,2445.0,2485.0,-30.0,5649,3008,2515.0
2025-10-09,439006,1087928220,2500.0,2460.0,2470.0,-15.0,2323,3008,2500.0
2025-10-13,2501864,5732835740,2325.0,2240.0,2320.0,-150.0,11863,3008,2305.0
2025-10-14,1592992,3625463985,2335.0,2240.0,2240.0,-80.0,14214,3008,2335.0
2025-10-15,826128,1829655985,2250.0,2195.0,2220.0,-20.0,6885,3008,2250.0
2025-10-16,604241,1357849205,2270.0,2220.0,2245.0,25.0,2937,3008,2230.0
2025-10-17,760165,1688818635,2260.0,2200.0,2210.0,-35.0,6114,3008,2235.0
2025-10-20,465895,1031635585,2225.0,2205.0,2210.0,0.0,2574,3008,2205.0
2025-10-21,534327,1205497455,2280.0,2240.0,2255.0,45.0,2450,3008,2240.0
2025-10-22,590543,1351252030,2310.0,2240.0,2310.0,55.0,3344,3008,2265.0
2025-10-23,405358,922382715,2310.0,2260.0,2270.0,-40.0,2785,3008,2300.0
2025-10-27,557774,1261774665,2285.0,2245.0,2250.0,-20.0,2759,3008,2270.0
2025-10-28,442029,985352730,2245.0,2220.0,2220.0,-30.0,4245,3008,2245.0
2025-10-29,285753,636692245,2245.0,2220.0,2220.0,0.0,2100,3008,2245.0
2025-10-30,555096,1228343055,2250.0,2195.0,2210.0,-10.0,5101,3008,2230.0
2025-10-31,474673,1058073025,2255.0,2215.0,2215.0,5.0,1919,3008,2230.0
2025-11-03,459089,1034634025,2280.0,2230.0,2245.0,30.0,2050,3008,2235.0
2025-11-04,336108,747675540,2260.0,2205.0,2215.0,-30.0,2921,3008,2260.0
2025-11-05,507568,1109204805,2215.0,2150.0,2200.0,-15.0,4079,3008,2205.0
2025-11-06,427261,937958255,2220.0,2180.0,2210.0,10.0,3499,3008,2190.0
2025-11-07,495756,1098315145,2230.0,2190.0,2205.0,-5.0,1757,3008,2190.0
2025-11-10,421009,944074965,2255.0,2210.0,2245.0,40.0,1870,3008,2245.0
2025-11-11,332951,742278935,2255.0,2215.0,2215.0,-30.0,1834,3008,2250.0
2025-11-12,268531,600667265,2245.0,2230.0,2235.0,20.0,1158,3008,2235.0
2025-11-13,245112,549647515,2260.0,2230.0,2235.0,0.0,1372,3008,2245.0
2025-11-14,349507,775131760,2245.0,2200.0,2200.0,-35.0,2576,3008,2210.0
2025-11-17,700741,1515718235,2210.0,2130.0,2130.0,-70.0,8689,3008,2210.0
2025-11-18,658531,1376372350,2130.0,2070.0,2070.0,-60.0,7131,3008,2130.0
2025-11-19,430717,891898530,2085.0,2050.0,2075.0,5.0,2516,3008,2050.0
2025-11-20,392790,837289685,2150.0,2100.0,2145.0,70.0,1915,3008,2100.0
2025-11-21,457025,962284930,2130.0,2090.0,2100.0,-45.0,2747,3008,2110.0
2025-11-24,542729,1158953525,2140.0,2110.0,2140.0,40.0,1446,3008,2115.0
2025-11-25,248272,536604810,2175.0,2145.0,2165.0,25.0,1323,3008,2160.0
2025-11-26,327437,722704465,2225.0,2165.0,2215.0,50.0,1912,3008,2165.0
2025-11-27,151018,333349325,2225.0,2190.0,2205.0,-10.0,1415,3008,2225.0
2025-11-28,302777,667414810,2215.0,2190.0,2205.0,0.0,1423,3008,2205.0
2025-12-01,284322,624821765,2230.0,2175.0,2180.0,-25.0,2179,3008,2205.0
2025-12-02,220697,479789550,2190.0,2165.0,2175.0,-5.0,1497,3008,2180.0
2025-12-03,467254,1010293940,2195.0,2145.0,2160.0,-15.0,2686,3008,2185.0
2025-12-04,252865,546632820,2180.0,2145.0,2160.0,0.0,1473,3008,2170.0
2025-12-05,517983,1112078610,2180.0,2130.0,2140.0,-20.0,3270,3008,2165.0
2025-12-08,753115,1585615765,2140.0,2090.0,2100.0,-40.0,5845,3008,2140.0
2025-12-09,619893,1288821795,2105.0,2065.0,2070.0,-30.0,5756,3008,2100.0
2025-12-10,505320,1052545895,2085.0,2050.0,2085.0,15.0,2920,3008,2065.0
2025-12-11,485287,1002551095,2085.0,2050.0,2080.0,-5.0,4520,3008,2085.0
2025-12-12,350229,726849020,2095.0,2060.0,2060.0,-20.0,2527,3008,2095.0
2025-12-15,328107,675961130,2080.0,2035.0,2050.0,-10.0,2038,3008,2040.0
2025-12-16,488531,991650515,2050.0,2020.0,2025.0,-25.0,4915,3008,2045.0
2025-12-17,387829,791734660,2065.0,2025.0,2040.0,15.0,2169,3008,2025.0
2025-12-18,287807,584030770,2055.0,2020.0,2030.0,-10.0,2342,3008,2055.0
2025-12-19,307883,632248745,2060.0,2035.0,2060.0,30.0,1365,3008,2035.0
2025-12-22,1442051,3223713995,2265.0,2190.0,2240.0,180.0,7275,3008,2265.0
2025-12-23,584197,1306979570,2250.0,2200.0,2245.0,5.0,3170,3008,2220.0
2025-12-24,1426759,3282174460,2345.0,2250.0,2250.0,5.0,5660,3008,2275.0
2025-12-26,2122196,4970906575,2400.0,2260.0,2385.0,135.0,10143,3008,2265.0
2025-12-29,3576934,9074452770,2620.0,2420.0,2500.0,115.0,15419,3008,2445.0
2025-12-30,1703110,4241279915,2515.0,2470.0,2470.0,-30.0,4851,3008,2480.0
2025-12-31,1325124,3278252515,2520.0,2440.0,2495.0,25.0,4838,3008,2490.0
2026-01-02,1425258,3639917355,2590.0,2495.0,2585.0,90.0,7001,3008,2540.0
2026-01-05,2364731,6137376105,2660.0,2510.0,2535.0,-50.0,8598,3008,2645.0
2026-01-06,1633122,4177727490,2600.0,2495.0,2575.0,40.0,6843,3008,2515.0
2026-01-07,1508994,3915234705,2630.0,2545.0,2550.0,-25.0,8340,3008,2590.0
2026-01-08,1181318,2969958555,2570.0,2475.0,2475.0,-75.0,10028,3008,2540.0
2026-01-09,2450796,6017029645,2560.0,2360.0,2530.0,55.0,9676,3008,2370.0
2026-01-12,1163495,2899796810,2530.0,2450.0,2490.0,-40.0,5673,3008,2530.0
2026-01-13,1369385,3374596615,2515.0,2430.0,2430.0,-60.0,7116,3008,2510.0
2026-01-14,660430,1605320540,2450.0,2420.0,2425.0,-5.0,3432,3008,2435.0
2026-01-15,648007,1565525740,2455.0,2400.0,2405.0,-20.0,4113,3008,2430.0
2026-01-16,908959,2210181850,2460.0,2405.0,2430.0,25.0,3338,3008,2405.0
2026-01-19,898608,2201351890,2485.0,2400.0,2450.0,20.0,3427,3008,2405.0
2026-01-20,685625,1680774850,2480.0,2420.0,2430.0,-20.0,2932,3008,2450.0
2026-01-21,1115935,2750079690,2495.0,2435.0,2440.0,10.0,4359,3008,2440.0
2026-01-22,932430,2276420690,2465.0,2430.0,2435.0,-5.0,3953,3008,2460.0
2026-01-23,463542,1135274560,2465.0,2435.0,2460.0,25.0,2491,3008,2455.0
