date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-12-11,8119459,320912542,40.15,39.05,39.1,-0.4,4558,6505,40.15
2024-12-12,11581463,445122851,39.35,37.95,38.0,-1.1,8364,6505,39.25
2024-12-13,8162334,305061262,37.75,37.2,37.3,-0.7,5249,6505,37.75
2024-12-16,7849812,290365136,37.8,36.65,36.85,-0.45,5144,6505,37.05
2024-12-17,7919138,290071316,37.4,36.2,36.2,-0.65,5968,6505,36.9
2024-12-18,9115737,332010274,37.05,35.9,36.5,0.3,5065,6505,36.15
2024-12-19,6948247,253211455,36.85,35.9,36.7,0.2,5315,6505,35.9
2024-12-20,17461322,615665179,36.45,34.7,34.7,-2.0,10448,6505,36.2
2024-12-23,9074591,320607763,35.8,34.65,35.25,0.55,4629,6505,34.65
2024-12-24,6031419,214764235,36.1,35.25,35.35,0.1,3638,6505,35.5
2024-12-25,3207600,113415214,35.8,35.1,35.3,-0.05,2336,6505,35.65
2024-12-26,3049598,107524628,35.7,35.0,35.05,-0.25,2420,6505,35.4
2024-12-27,8751854,304246915,35.15,34.55,35.0,-0.05,3661,6505,34.7
2024-12-30,3344991,116253799,35.3,34.55,34.6,-0.4,2740,6505,35.3
2024-12-31,5818939,200104589,34.65,34.1,34.55,-0.05,3657,6505,34.5
2025-01-02,7133404,242487620,34.5,33.75,33.8,-0.75,5779,6505,34.35
2025-01-03,5076573,174621949,34.85,34.0,34.2,0.4,2924,6505,34.0
2025-01-06,14995238,537709459,36.95,34.25,36.3,2.1,8815,6505,34.8
2025-01-07,8965800,320086051,36.5,35.1,35.2,-1.1,8499,6505,36.5
2025-01-08,7172251,247872168,35.6,34.05,34.25,-0.95,4252,6505,35.6
2025-01-09,9984004,335990498,34.15,33.2,33.55,-0.7,6125,6505,34.05
2025-01-10,6129236,202946500,33.8,32.75,32.9,-0.65,4530,6505,33.3
2025-01-13,17531110,599663946,35.4,33.35,35.15,2.25,9198,6505,33.65
2025-01-14,18536746,662735254,36.45,34.5,36.1,0.95,11254,6505,34.55
2025-01-15,13743197,498035480,36.8,35.7,36.3,0.2,8462,6505,35.75
2025-01-16,19295569,711786439,37.8,36.25,36.6,0.3,9225,6505,36.5
2025-01-17,13712830,510916959,38.0,36.15,37.75,1.15,7884,6505,36.65
2025-01-20,9016289,335238287,37.8,36.8,37.15,-0.6,6002,6505,37.8
2025-01-21,6799445,250241710,37.5,36.4,36.45,-0.7,3669,6505,37.5
2025-01-22,7132024,259914761,36.9,35.95,36.65,0.2,3647,6505,36.6
2025-02-03,14393909,502710451,36.6,34.3,34.35,-2.3,7903,6505,36.0
2025-02-04,12042116,406208888,34.5,33.2,33.2,-1.15,6633,6505,34.45
2025-02-05,7479035,255566232,34.75,33.6,34.1,0.9,3898,6505,33.6
2025-02-06,5684858,193292145,34.3,33.7,34.1,0.0,3307,6505,34.0
2025-02-07,5767708,193380242,34.05,33.25,33.55,-0.55,3646,6505,34.0
2025-02-10,9145200,312841606,34.65,33.75,34.1,0.55,4572,6505,33.8
2025-02-11,12846831,449256102,35.75,34.4,34.7,0.6,6918,6505,34.4
2025-02-12,13315664,477178072,36.5,34.45,36.0,1.3,7022,6505,34.8
2025-02-13,16362838,598472258,37.15,35.5,36.95,0.95,6526,6505,35.9
2025-02-14,12555553,467509132,37.9,36.3,37.75,0.8,6635,6505,36.9
2025-02-17,14639421,564349662,39.2,37.45,39.05,1.3,8353,6505,38.0
2025-02-18,13455821,513734145,39.05,37.6,38.2,-0.85,7844,6505,39.05
2025-02-19,9341861,359545911,39.05,38.0,38.45,0.25,4039,6505,38.0
2025-02-20,8439743,323262129,39.0,38.0,38.2,-0.25,4055,6505,38.65
2025-02-21,6931516,268484392,39.0,38.2,38.95,0.75,3985,6505,38.55
2025-02-24,10849310,428475618,39.95,38.65,39.8,0.85,5390,6505,38.95
2025-02-25,16650348,667855197,40.6,39.4,40.45,0.65,7841,6505,39.6
2025-02-26,13478376,534211287,40.4,39.3,39.3,-1.15,7620,6505,40.2
2025-02-27,9903330,385627188,39.7,38.5,38.7,-0.6,5211,6505,39.5
2025-03-03,9210611,357095090,39.35,38.0,38.9,0.2,4417,6505,38.6
2025-03-04,7338779,278948073,38.35,37.65,38.35,-0.55,5008,6505,38.2
2025-03-05,10970052,434031203,40.2,38.35,40.1,1.75,6752,6505,38.4
2025-03-06,10835921,424923179,40.25,38.7,38.75,-1.35,8026,6505,40.25
2025-03-07,7189268,277400560,39.1,38.2,38.45,-0.3,4085,6505,38.6
2025-03-10,6683198,262999771,39.8,38.6,39.65,1.2,3799,6505,38.65
2025-03-11,9840153,378615022,39.0,37.9,38.85,-0.8,5596,6505,38.9
2025-03-12,5265481,204742231,39.25,38.55,38.75,-0.1,3289,6505,38.95
2025-03-13,8890362,337799923,39.1,37.4,37.5,-1.25,5389,6505,38.8
2025-03-14,15680390,613041663,39.8,37.7,39.75,2.25,7292,6505,37.7
2025-03-17,11514884,459955305,40.4,39.2,40.2,0.45,6174,6505,39.85
2025-03-18,11657479,469798772,40.75,39.8,40.55,0.35,5127,6505,40.35
2025-03-19,12444857,492842897,40.55,39.0,39.7,-0.85,5953,6505,40.55
2025-03-20,5437527,217478730,40.35,39.5,40.05,0.35,3413,6505,39.5
2025-03-21,11107942,434237298,40.0,38.75,38.75,-1.3,4726,6505,39.95
2025-03-24,5046990,196538207,39.6,38.6,38.65,-0.1,3422,6505,39.05
2025-03-25,2940828,113553700,39.25,38.2,38.2,-0.45,2196,6505,39.2
2025-03-26,1899097,72930690,38.75,38.2,38.3,0.1,1415,6505,38.55
2025-03-27,2478335,94671572,38.45,37.9,38.3,0.0,1936,6505,38.25
2025-03-28,5911639,221841836,38.3,37.15,37.3,-1.0,3738,6505,38.3
2025-03-31,6288792,229329349,36.85,36.1,36.6,-0.7,3625,6505,36.1
2025-04-01,6250540,234884932,38.0,36.75,37.65,1.05,3471,6505,36.75
2025-04-02,2690871,101237817,37.9,37.0,37.7,0.05,1620,6505,37.5
2025-04-07,4957312,168301645,33.95,33.95,33.95,-3.75,3346,6505,33.95
2025-04-08,11270049,381526065,34.65,33.2,33.7,-0.25,5571,6505,34.0
2025-04-09,12277931,391298666,33.7,30.6,30.95,-2.75,6595,6505,33.0
2025-04-10,6003455,203471187,34.0,32.8,34.0,3.05,2473,6505,33.9
2025-04-11,7740050,262690150,34.75,32.4,34.4,0.4,4020,6505,33.0
2025-04-14,8318907,291364788,35.55,34.4,35.1,0.7,4292,6505,34.45
2025-04-15,8713704,318692877,37.25,34.95,37.25,2.15,4932,6505,35.1
2025-04-16,5750571,207588315,36.9,35.65,35.85,-1.4,5483,6505,36.55
2025-04-17,2857475,101577758,36.1,35.2,35.5,-0.35,2129,6505,36.1
2025-04-18,2304344,82527354,36.4,35.45,35.9,0.4,1402,6505,36.4
2025-04-21,2754932,97363877,36.15,35.0,35.2,-0.7,1927,6505,36.15
2025-04-22,2268507,79665790,35.45,34.5,35.2,0.0,1649,6505,35.2
2025-04-23,3915434,141334683,36.45,35.6,36.2,1.0,2654,6505,35.7
2025-04-24,5356337,188552975,36.25,34.65,34.65,-1.55,4276,6505,36.25
2025-04-25,2778809,97527964,35.35,34.65,35.0,0.35,1919,6505,35.25
2025-04-28,2282292,79733140,35.3,34.8,34.8,-0.2,1379,6505,35.3
2025-04-29,2575033,90732503,35.5,34.65,35.45,0.65,1798,6505,35.0
2025-04-30,2085279,73098617,35.25,34.95,34.95,-0.5,1797,6505,35.25
2025-05-02,3461286,122987043,35.95,35.0,35.85,0.9,2088,6505,35.15
2025-05-05,14933080,563337653,38.5,36.3,38.0,2.15,7256,6505,36.3
2025-05-06,7266425,276255254,38.9,37.5,37.65,-0.35,6397,6505,37.9
2025-05-07,12908760,502044874,39.3,37.95,38.75,1.1,6903,6505,38.25
2025-05-08,6929301,268664381,39.2,38.05,39.0,0.25,3351,6505,38.1
2025-05-09,9014214,355941508,39.9,38.5,39.85,0.85,4575,6505,38.85
2025-05-12,9089258,369508867,41.0,40.2,40.9,1.05,5416,6505,40.3
2025-05-13,10955626,433781406,41.05,38.8,39.2,-1.7,7974,6505,41.05
2025-05-14,6855544,271110713,39.9,38.85,39.9,0.7,4183,6505,39.5
2025-05-15,3799468,151628687,40.15,39.55,39.85,-0.05,2442,6505,40.0
2025-05-16,4714198,185350696,39.75,39.0,39.4,-0.45,2662,6505,39.5
2025-05-19,7741654,295767183,39.1,37.8,38.25,-1.15,4398,6505,38.85
2025-05-20,2633885,101453458,38.75,38.35,38.4,0.15,1767,6505,38.6
2025-05-21,4793911,187843690,39.6,38.65,39.5,1.1,3147,6505,38.7
2025-05-22,2814460,108713276,39.35,38.3,38.6,-0.9,2293,6505,39.3
2025-05-23,2045062,78613530,38.8,38.15,38.4,-0.2,1531,6505,38.15
2025-05-26,6925046,272090757,39.6,38.55,39.4,1.0,3596,6505,38.55
2025-05-27,4947255,191983345,39.65,38.35,38.4,-1.0,3026,6505,39.25
2025-05-28,2228640,85789725,39.0,38.2,38.4,0.0,1681,6505,39.0
2025-05-29,2944935,112198441,38.9,37.85,38.0,-0.4,1937,6505,38.9
2025-06-02,9444636,343604993,37.7,35.9,36.25,-1.75,5259,6505,37.6
2025-06-03,3850547,138903076,36.5,35.8,35.85,-0.4,2912,6505,36.5
2025-06-04,4049447,148095583,37.0,36.15,36.45,0.6,2745,6505,36.45
2025-06-05,2668288,98112314,37.1,36.05,36.9,0.45,1949,6505,36.45
2025-06-06,3891406,146598921,38.15,36.9,37.95,1.05,2610,6505,37.0
2025-06-09,2622359,99140522,38.5,37.15,37.7,-0.25,2104,6505,38.35
2025-06-10,5685972,218048700,38.85,37.25,38.15,0.45,3259,6505,37.35
2025-06-11,3143971,118997533,38.35,37.55,37.95,-0.2,2152,6505,38.35
2025-06-12,4968960,192118073,39.1,38.2,38.55,0.6,2943,6505,38.2
2025-06-13,16901613,667966414,40.15,38.25,39.8,1.25,8065,6505,39.4
2025-06-16,26616042,1074882978,41.9,39.5,39.5,-0.3,12991,6505,41.9
2025-06-17,10489651,402810370,39.45,38.0,38.0,-1.5,6290,6505,39.2
2025-06-18,6893459,265268465,38.9,38.0,38.5,0.5,4338,6505,38.9
2025-06-19,10818282,401848602,38.55,36.7,36.9,-1.6,6759,6505,38.15
2025-06-20,15252162,566430320,37.5,36.8,37.15,0.25,3578,6505,36.8
2025-06-23,15750170,600792965,39.0,37.35,38.6,1.45,7810,6505,38.8
2025-06-24,17892059,664821778,37.95,36.65,36.75,-1.85,9123,6505,37.3
2025-06-25,5777310,209107564,36.35,35.95,36.1,0.0,2920,6505,36.1
2025-06-26,7607325,280584829,37.3,36.2,36.85,0.75,3812,6505,36.3
2025-06-27,5453342,202014257,37.5,36.65,36.8,-0.05,3121,6505,37.1
2025-06-30,4605008,166503860,36.9,36.0,36.0,-0.8,2825,6505,36.9
2025-07-01,15287680,575998301,38.3,36.0,37.5,1.5,6854,6505,36.0
2025-07-02,6268250,238666873,38.5,37.4,38.5,1.0,3015,6505,37.6
2025-07-03,4489307,173536722,39.05,38.4,38.7,0.2,3376,6505,38.45
2025-07-04,2794952,106426681,38.55,37.8,37.85,-0.85,2776,6505,38.2
2025-07-07,2722436,102253846,38.0,37.0,37.6,-0.25,2561,6505,37.8
2025-07-08,3040981,112953217,37.85,36.8,36.85,-0.75,2404,6505,37.85
2025-07-09,3232805,118281501,36.9,36.35,36.55,-0.3,1698,6505,36.9
2025-07-10,2232366,81441376,36.75,36.25,36.5,-0.05,1364,6505,36.3
2025-07-11,7044590,250862695,36.35,34.9,35.9,-0.6,3665,6505,36.3
2025-07-14,5495873,199747702,36.85,35.85,36.4,0.5,2636,6505,36.0
2025-07-15,6297313,230455642,37.2,36.2,36.35,-0.05,3324,6505,36.35
2025-07-16,12075429,440103999,37.4,35.95,36.35,0.0,5473,6505,36.0
2025-07-17,11704668,440717239,38.35,36.45,38.2,1.85,5736,6505,36.45
2025-07-18,10364804,401891221,39.2,38.1,38.9,0.7,5016,6505,38.45
2025-07-21,5579546,217732857,39.45,38.4,39.0,0.1,2924,6505,38.5
2025-07-22,5351557,208777395,39.4,38.65,38.85,-0.15,3152,6505,39.0
2025-07-23,8572876,340115197,40.2,38.95,39.8,0.95,4279,6505,39.1
2025-07-24,11748395,472798630,40.75,39.7,40.1,0.3,5238,6505,40.5
2025-07-25,5565225,220308095,40.2,39.05,39.35,-0.75,3334,6505,39.85
2025-07-28,8341981,335686823,40.85,39.05,40.4,1.05,4575,6505,39.3
2025-07-29,5347247,212292101,40.45,39.3,39.35,-1.05,3225,6505,40.4
2025-07-30,23846964,1002706634,43.25,39.5,43.25,3.9,11214,6505,39.5
2025-07-31,37727789,1645281694,44.35,42.6,43.8,0.55,19311,6505,44.1
2025-08-01,16365297,696604818,43.7,42.0,42.35,-1.45,8529,6505,43.05
2025-08-04,22476863,882230168,41.0,38.3,39.4,-2.95,10126,6505,41.0
2025-08-05,8774484,345660762,40.6,38.85,39.0,-0.4,4786,6505,40.05
2025-08-06,7070760,279505121,40.15,38.9,39.5,0.5,3648,6505,38.95
2025-08-07,4302479,171251341,40.1,39.25,39.85,0.35,2728,6505,39.7
2025-08-08,4629849,182665561,39.85,39.2,39.25,-0.6,4091,6505,39.6
2025-08-11,4342587,171496197,40.0,38.3,39.8,0.55,2765,6505,38.8
2025-08-12,11489687,475423539,42.2,40.0,41.45,1.65,6778,6505,40.0
2025-08-13,7633978,318725294,42.6,41.05,41.4,-0.05,5257,6505,41.7
2025-08-14,6176264,258397517,42.35,41.3,41.4,0.0,3889,6505,41.85
2025-08-15,8299920,344609694,42.0,40.65,41.95,0.55,5222,6505,41.8
2025-08-18,7469379,313821076,42.95,41.35,41.45,-0.5,4330,6505,41.65
2025-08-19,8438154,348426947,42.4,40.75,40.8,-0.65,4225,6505,41.7
2025-08-20,6366431,254378635,41.2,39.45,39.55,-1.25,4279,6505,40.9
2025-08-21,19035007,810509566,43.45,40.0,42.9,3.35,12464,6505,40.0
2025-08-22,12362703,536830654,44.1,42.55,43.45,0.55,6547,6505,43.2
2025-08-25,8413643,366938012,44.45,43.0,43.15,-0.3,8845,6505,43.65
2025-08-26,5709199,245193561,43.95,42.5,42.55,-0.6,4877,6505,42.95
2025-08-27,5073731,214294808,42.95,41.85,41.85,-0.7,3707,6505,42.3
2025-08-28,5706161,234266166,41.75,40.6,40.75,-1.1,3717,6505,41.75
2025-08-29,6555663,264553811,41.25,39.95,40.15,-0.6,4019,6505,40.85
2025-09-01,7566925,300849764,40.75,39.25,39.85,-0.3,3888,6505,40.1
2025-09-02,5009009,198939469,40.7,39.25,39.45,-0.4,2885,6505,40.3
2025-09-03,3829717,150993534,40.0,39.1,39.3,-0.15,2949,6505,39.55
2025-09-04,3250818,128832944,39.9,39.35,39.6,0.3,2081,6505,39.7
2025-09-05,4372408,171759033,39.8,39.0,39.45,-0.15,2630,6505,39.75
2025-09-08,2640275,104592052,40.0,39.15,39.6,0.15,1851,6505,39.3
2025-09-09,4018322,161355335,40.5,39.55,40.35,0.75,2636,6505,39.55
2025-09-10,3289039,131432396,40.35,39.6,39.95,-0.4,2892,6505,40.35
2025-09-11,4925522,192845747,39.9,38.8,38.85,-1.1,3285,6505,39.9
2025-09-12,3982402,155348685,39.5,38.7,38.95,0.1,2272,6505,38.95
2025-09-15,4418726,173011427,39.65,38.8,38.8,-0.15,2438,6505,39.0
2025-09-16,6293527,244927070,39.6,38.5,38.5,-0.3,3246,6505,39.25
2025-09-17,3505185,137081342,39.55,38.7,38.85,0.35,2266,6505,38.7
2025-09-18,3460121,134528736,39.3,38.7,38.8,-0.05,2239,6505,39.1
2025-09-19,4420525,172547911,39.5,38.65,38.9,0.1,1843,6505,38.85
2025-09-22,4425637,172491039,39.55,38.7,39.2,0.3,2974,6505,39.55
2025-09-23,4364248,171729106,39.55,39.0,39.25,0.05,2163,6505,39.0
2025-09-24,3715853,145034234,39.5,38.75,39.0,-0.25,2225,6505,39.35
2025-09-25,6139655,245257679,40.4,39.3,40.15,1.15,4027,6505,39.3
2025-09-26,4108127,163926320,40.4,39.4,40.15,0.0,2958,6505,40.25
2025-09-30,5090729,206835525,41.15,40.2,40.6,0.45,2963,6505,40.2
2025-10-01,4332569,176903589,41.25,40.5,40.7,0.1,3257,6505,40.6
2025-10-02,4131887,164885187,40.8,39.6,39.8,-0.9,4047,6505,40.7
2025-10-03,6923222,267151333,39.55,38.35,38.4,-1.4,4831,6505,39.55
2025-10-07,8673448,348802369,40.8,38.4,40.6,2.2,4998,6505,38.4
2025-10-08,8524108,353506373,42.1,40.55,42.0,1.4,5990,6505,40.75
2025-10-09,6401548,270091791,42.45,41.9,42.1,0.1,3830,6505,42.15
2025-10-13,6429996,261169829,41.2,40.05,40.8,-1.3,7238,6505,41.2
2025-10-14,6567086,268465341,41.8,40.3,40.8,0.0,6074,6505,41.2
2025-10-15,7715058,319596508,42.0,40.35,41.15,0.35,4754,6505,40.8
2025-10-16,11780629,502971981,43.2,41.5,42.9,1.75,6721,6505,41.7
2025-10-17,9098600,396235408,44.05,42.25,43.75,0.85,6002,6505,42.75
2025-10-20,4953884,217138103,44.6,43.35,43.85,0.1,4138,6505,44.05
2025-10-21,4558694,198088342,44.15,43.2,43.5,-0.35,3958,6505,44.1
2025-10-22,6773628,300640613,44.8,43.35,44.45,0.95,4856,6505,43.5
2025-10-23,17277708,798673106,47.35,44.15,46.5,2.05,14889,6505,44.95
2025-10-27,11272034,519076630,46.9,45.7,45.8,-0.7,5154,6505,46.35
2025-10-28,7511224,341509390,46.2,45.2,45.55,-0.25,4733,6505,45.9
2025-10-29,4772709,215092205,45.9,44.55,45.25,-0.3,3212,6505,45.55
2025-10-30,5450274,246780205,45.85,44.7,45.55,0.3,3956,6505,45.7
2025-10-31,5252941,236657555,45.95,44.6,44.7,-0.85,3668,6505,45.85
2025-11-03,3678214,162784106,45.2,43.65,43.9,-0.8,3282,6505,45.0
2025-11-04,4803343,212974958,44.75,43.9,44.5,0.6,3346,6505,44.0
2025-11-05,5707597,254874793,45.3,43.55,45.05,0.55,4825,6505,44.0
2025-11-06,13386294,628227282,47.9,45.2,47.85,2.8,8584,6505,45.4
2025-11-07,22588686,1120303216,50.8,47.0,50.0,2.15,16573,6505,47.5
2025-11-10,18990652,962700409,52.2,48.4,51.9,1.9,12545,6505,50.0
2025-11-11,18850162,996984115,54.5,51.5,52.5,0.6,14923,6505,51.5
2025-11-12,28288203,1539604151,55.8,52.1,55.3,2.8,14686,6505,53.4
2025-11-13,17389149,955252254,56.0,54.1,55.0,-0.3,17526,6505,55.3
2025-11-14,10481396,562157776,55.0,53.0,53.2,-1.8,10994,6505,54.1
2025-11-17,14782914,806655000,55.3,53.2,54.9,1.7,10296,6505,53.3
2025-11-18,11447066,624030953,56.0,53.5,54.1,-0.8,8716,6505,54.0
2025-11-19,10962906,589689523,55.0,53.1,53.5,-0.6,7872,6505,55.0
2025-11-20,14140002,787883641,57.2,53.9,56.2,2.7,9098,6505,54.4
2025-11-21,12415597,668271837,56.0,52.8,53.0,-3.2,14035,6505,55.4
2025-11-24,16184482,885806096,55.5,53.5,55.5,2.5,8736,6505,53.9
2025-11-25,14949880,788408172,55.8,50.9,52.1,-3.4,12520,6505,55.8
2025-11-26,10981767,554745012,52.4,49.9,50.2,-1.9,8182,6505,52.3
2025-11-27,8901702,455783951,52.0,50.1,52.0,1.8,5395,6505,50.3
2025-11-28,4947775,257143954,52.4,51.4,52.3,0.3,3157,6505,52.1
2025-12-01,4599781,242134545,53.6,51.7,52.4,0.1,3058,6505,52.2
2025-12-02,8420165,452387952,54.6,52.3,53.9,1.5,4878,6505,52.6
2025-12-03,6763324,362583447,54.2,53.1,53.3,-0.6,4610,6505,54.0
2025-12-04,6384693,340691827,54.5,52.7,53.4,0.1,3583,6505,54.0
2025-12-05,7173103,369215827,53.0,50.8,51.5,-1.9,5839,6505,53.0
2025-12-08,4737307,243143216,52.4,50.9,51.5,0.0,3415,6505,51.4
2025-12-09,3830869,195324668,51.5,50.6,51.2,-0.3,2512,6505,51.0
2025-12-10,4830908,242876175,51.1,49.75,49.85,-1.35,3715,6505,51.1
2025-12-11,6513341,318321556,50.0,48.5,48.65,-1.2,4554,6505,50.0
2025-12-12,3311606,161708956,49.3,48.5,48.8,0.15,2285,6505,49.1
2025-12-15,6042766,302528098,50.9,47.9,50.2,1.4,3939,6505,48.5
2025-12-16,5670755,281962418,50.5,49.25,49.25,-0.95,4722,6505,49.45
2025-12-17,6537079,318432117,50.2,48.15,48.25,-1.0,4468,6505,49.6
2025-12-18,4076634,196310295,49.0,47.75,47.85,-0.4,3224,6505,48.7
2025-12-19,6166464,298996860,48.85,47.7,48.6,0.75,2876,6505,47.75
2025-12-22,3785684,183541718,49.2,48.15,48.5,-0.1,2856,6505,49.2
2025-12-23,4601672,226364557,50.1,48.15,49.3,0.8,3450,6505,48.65
2025-12-24,2646184,129351183,49.45,48.5,48.65,-0.65,2234,6505,49.3
2025-12-26,1316127,64138554,49.1,48.45,48.7,0.05,1203,6505,48.95
2025-12-29,2623606,128726080,49.5,48.7,49.0,0.3,1983,6505,48.7
2025-12-30,2103849,102873837,49.35,48.35,49.0,0.0,1667,6505,49.2
2025-12-31,6031976,289392194,49.2,47.5,47.8,-1.2,4480,6505,49.0
2026-01-02,5142181,241897797,48.1,46.6,46.6,-1.2,3921,6505,48.1
2026-01-05,4700034,222017076,47.7,46.95,47.1,0.5,3197,6505,47.4
2026-01-06,3638546,171620168,47.95,46.85,46.9,-0.2,3041,6505,47.25
2026-01-07,8500423,409067878,48.75,47.15,47.7,0.8,4655,6505,47.15
2026-01-08,8255567,400332973,49.35,47.6,47.6,-0.1,5068,6505,48.05
2026-01-09,5994042,287225273,49.15,47.1,47.6,0.0,3416,6505,48.3
2026-01-12,3709041,179344290,48.75,47.95,48.55,0.95,2906,6505,48.2
2026-01-13,6392719,302431827,48.75,46.65,47.3,-1.25,4833,6505,48.7
2026-01-14,5224718,250712676,48.5,47.45,47.9,0.6,3334,6505,47.85
2026-01-15,11631853,577648470,50.3,47.95,50.0,2.1,7422,6505,47.95
2026-01-16,13669642,668770248,50.2,48.15,48.3,-1.7,8299,6505,50.2
2026-01-19,12901387,624274332,49.1,47.9,48.25,-0.05,5446,6505,48.25
2026-01-20,14562265,683297183,48.1,46.35,46.35,-1.9,9078,6505,48.1
2026-01-21,7494506,345126878,46.6,45.75,45.8,-0.55,4467,6505,46.35
2026-01-22,8130671,379642383,47.2,45.95,47.15,1.35,4712,6505,46.2
2026-01-23,3815360,180536052,47.75,46.8,47.5,0.35,2750,6505,47.1
2026-01-26,20043668,1016078676,52.2,47.9,52.2,4.7,10726,6505,47.9
2026-01-27,28895956,1507789823,54.3,50.9,51.6,-0.6,18629,6505,53.8
2026-01-28,13576139,714480305,53.5,51.5,52.7,1.1,7486,6505,51.8
2026-01-29,14803871,774249399,53.4,51.4,52.4,-0.3,8202,6505,53.0
2026-01-30,19509590,1045861875,54.6,52.6,53.4,1.0,10275,6505,54.0
2026-02-02,14554545,727233578,53.6,48.4,48.75,-4.65,12596,6505,53.5
2026-02-03,9081362,452175324,51.3,48.75,48.75,0.0,5899,6505,49.35
2026-02-04,6515325,322813802,50.1,48.45,49.8,1.05,5042,6505,49.05
2026-02-05,5462153,273650058,50.9,49.5,49.65,-0.15,4080,6505,49.75
2026-02-06,6149043,298742267,49.5,47.9,48.6,-1.05,4000,6505,49.1
2026-02-09,6679217,332555463,50.4,48.9,50.0,1.4,4007,6505,49.15
2026-02-10,5524354,270970472,50.1,48.7,49.0,-1.0,4454,6505,50.1
2026-02-11,5367822,266745166,49.85,49.15,49.75,0.75,3792,6505,49.5
2026-02-23,10746142,556853307,52.4,50.5,51.7,1.95,6196,6505,50.9
2026-02-24,5796854,304223499,53.0,51.5,52.4,0.7,3979,6505,52.0
2026-02-25,22328739,1233255234,57.0,52.3,56.0,3.6,14308,6505,52.4
2026-02-26,15636807,848731469,55.7,53.1,54.5,-1.5,10893,6505,55.6
2026-03-02,40909356,2365600127,59.9,55.4,56.5,2.0,20838,6505,59.9
2026-03-03,41255160,2420350274,61.3,56.7,58.8,2.3,22723,6505,58.0
2026-03-04,75848214,4619819257,63.3,59.4,60.3,1.5,38091,6505,61.4
2026-03-05,41828180,2383406378,59.9,55.4,56.4,-3.9,23706,6505,59.7
2026-03-06,67902923,4135881792,62.0,57.7,62.0,5.6,32218,6505,58.0
2026-03-09,59579389,4056701602,68.2,66.4,68.2,6.2,23208,6505,68.2
2026-03-10,35997613,2210395388,61.9,61.4,61.4,-6.8,20136,6505,61.4
2026-03-11,49283824,2820303275,60.3,55.8,57.7,-3.7,32154,6505,60.3
2026-03-12,61092328,3612653949,61.1,57.7,58.9,1.2,31265,6505,60.6
2026-03-13,70343898,4202468014,63.0,57.1,57.9,-1.0,37234,6505,60.9
2026-03-16,26658240,1565894406,59.9,57.8,58.0,0.1,14783,6505,58.3
2026-03-17,23608439,1336575733,57.9,56.0,56.7,-1.3,13513,6505,57.9
2026-03-18,14119874,801912539,57.5,56.0,57.0,0.3,8751,6505,57.3
2026-03-19,45290870,2652985808,59.8,57.3,57.4,0.4,24190,6505,59.2
2026-03-20,22125288,1248613739,58.0,55.5,56.2,-1.2,13124,6505,57.2
2026-03-23,37257945,2130194172,58.9,54.5,54.7,-1.5,20812,6505,57.0
2026-03-24,18955159,1050657451,56.3,53.8,55.1,0.4,9661,6505,54.9
2026-03-25,15605900,848482842,56.4,53.4,54.5,-0.6,9458,6505,56.4
2026-03-26,19227069,1079220943,57.5,54.6,55.7,1.2,9947,6505,54.8
2026-03-27,12213695,683411989,57.1,55.2,56.3,0.6,7062,6505,56.1
2026-03-30,31070320,1777629163,58.4,56.2,56.4,0.1,16921,6505,57.5
2026-03-31,17537796,972542288,57.3,54.6,55.1,-1.3,9374,6505,56.8
2026-04-01,19943461,1118358449,57.1,54.9,55.7,0.6,9090,6505,55.8
2026-04-02,9622606,530065212,55.8,54.6,54.7,-1.0,6599,6505,55.8
2026-04-07,19726567,1122645405,57.8,55.1,56.8,2.1,10799,6505,55.8
2026-04-08,20932861,1136901964,55.6,53.7,54.3,-2.5,13557,6505,55.6
2026-04-09,17508856,931236887,54.3,52.6,52.7,-1.6,10802,6505,53.5
2026-04-10,10999996,574025390,53.4,51.5,52.0,-0.7,7860,6505,53.4
2026-04-13,23156434,1253426344,55.2,52.6,55.1,3.1,13334,6505,53.4
2026-04-14,24941138,1386283227,56.5,53.4,56.2,1.1,12402,6505,53.8
2026-04-15,13718659,748997621,56.2,53.9,54.4,-1.8,9499,6505,56.2
2026-04-16,9644017,531866052,55.8,54.1,55.1,0.7,5351,6505,54.8
2026-04-17,9742359,536083000,56.5,54.1,54.9,-0.2,6218,6505,55.8
2026-04-20,9988370,540173265,56.0,53.4,54.0,-0.9,6426,6505,55.8
2026-04-21,10039062,536539707,54.8,53.0,53.0,-1.0,6765,6505,54.8
2026-04-22,6057518,320264104,53.6,52.4,52.7,-0.3,4245,6505,53.1
2026-04-23,12823948,663791056,53.0,51.0,51.7,-1.0,8493,6505,52.7
2026-04-24,8322447,426211712,52.2,50.6,51.6,-0.1,4947,6505,51.7
2026-04-27,6322841,326104099,52.0,50.7,51.8,0.2,4138,6505,51.1
2026-04-28,8845012,467334059,53.5,52.1,52.9,1.1,6192,6505,53.5
2026-04-29,9027204,484946250,54.0,53.1,54.0,1.1,5065,6505,53.6
2026-04-30,21140235,1174112674,56.7,53.6,56.4,2.4,12929,6505,55.0
