date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-11-18,52975616,1429244519,27.15,26.8,27.15,0.3,11598,2884,26.85
2024-11-19,76507795,2065958438,27.3,26.8,27.1,-0.05,15656,2884,27.3
2024-11-20,76254571,2068030709,27.35,27.0,27.05,-0.05,15053,2884,27.0
2024-11-21,62359644,1683359696,27.35,26.85,27.35,0.3,13862,2884,27.05
2024-11-22,45390124,1242771331,27.45,27.1,27.45,0.1,13037,2884,27.3
2024-11-25,47043900,1304293601,27.8,27.45,27.8,0.35,7269,2884,27.6
2024-11-26,11164336,306862778,27.6,27.35,27.45,-0.35,4594,2884,27.55
2024-11-27,14305696,392270443,27.6,27.3,27.35,-0.1,4920,2884,27.55
2024-11-28,11729059,319602336,27.45,27.15,27.3,-0.05,4618,2884,27.35
2024-11-29,25014595,676343784,27.2,26.9,27.0,-0.3,5561,2884,27.1
2024-12-02,15098583,412624403,27.4,27.1,27.35,0.35,4580,2884,27.1
2024-12-03,22918671,634452973,27.8,27.45,27.8,0.45,8504,2884,27.6
2024-12-04,15479589,426373720,27.9,27.4,27.55,-0.25,5974,2884,27.9
2024-12-05,11478121,317290071,27.75,27.55,27.7,0.15,4510,2884,27.7
2024-12-06,9277389,253632056,27.75,27.45,27.55,-0.15,4286,2884,27.7
2024-12-09,12590702,346240413,27.65,27.4,27.55,0.0,5369,2884,27.5
2024-12-10,9537259,261808249,27.6,27.35,27.5,-0.05,4762,2884,27.55
2024-12-11,13188616,367930701,27.55,27.35,27.5,0.0,4097,2884,27.4
2024-12-12,11470173,315582002,27.55,27.4,27.55,0.05,3790,2884,27.45
2024-12-13,11172636,306270446,27.6,27.35,27.35,-0.2,4366,2884,27.6
2024-12-16,16257125,446079803,27.6,27.35,27.35,0.0,6417,2884,27.5
2024-12-17,43012288,1175605606,27.55,27.1,27.55,0.2,8640,2884,27.35
2024-12-18,33622544,916514961,27.45,27.1,27.35,-0.2,8099,2884,27.4
2024-12-19,38994569,1052629190,27.15,26.9,27.0,-0.35,11126,2884,27.1
2024-12-20,44514011,1197879901,27.1,26.8,26.85,-0.15,14020,2884,26.85
2024-12-23,26167994,713792383,27.35,27.05,27.35,0.5,6919,2884,27.1
2024-12-24,22517714,619747882,27.65,27.2,27.65,0.3,6657,2884,27.4
2024-12-25,10030712,276358518,27.65,27.4,27.6,-0.05,8172,2884,27.65
2024-12-26,6746617,185065580,27.65,27.35,27.4,-0.2,5124,2884,27.6
2024-12-27,7329514,198168776,27.3,27.2,27.25,-0.15,3242,2884,27.3
2024-12-30,8977243,243930892,27.3,27.1,27.1,-0.15,4289,2884,27.15
2024-12-31,12630238,340747348,27.1,26.95,26.95,-0.15,6128,2884,27.0
2025-01-02,12965175,348665255,27.0,26.85,27.0,0.05,7889,2884,26.95
2025-01-03,6310540,170311803,27.1,26.95,26.95,-0.05,3639,2884,27.0
2025-01-06,14559540,395956576,27.3,27.0,27.25,0.3,6914,2884,27.0
2025-01-07,11376784,309481858,27.35,27.1,27.1,-0.15,5137,2884,27.3
2025-01-08,17339084,473556107,27.4,27.15,27.3,0.2,6935,2884,27.25
2025-01-09,23107356,636847952,27.85,27.25,27.35,0.05,7593,2884,27.3
2025-01-10,19943962,543915324,27.4,27.1,27.35,0.0,7259,2884,27.15
2025-01-13,24709382,669133120,27.5,26.9,27.05,-0.3,9361,2884,27.4
2025-01-14,21482900,588909502,27.55,27.15,27.55,0.5,6367,2884,27.15
2025-01-15,21224174,585010664,27.75,27.45,27.45,-0.1,8051,2884,27.6
2025-01-16,24857895,688918898,27.8,27.55,27.75,0.3,7709,2884,27.7
2025-01-17,16224727,447761079,27.75,27.4,27.6,-0.15,5144,2884,27.75
2025-01-20,11548596,318430358,27.65,27.5,27.55,-0.05,4207,2884,27.6
2025-01-21,15669662,434910879,27.85,27.55,27.75,0.2,5043,2884,27.7
2025-01-22,22376019,622254562,27.9,27.7,27.8,0.05,6778,2884,27.75
2025-02-03,35607684,994094694,28.1,27.6,28.0,0.2,14357,2884,27.6
2025-02-04,49722320,1418153418,28.75,28.2,28.6,0.6,13219,2884,28.3
2025-02-05,16225982,461990688,28.75,28.3,28.45,-0.15,13084,2884,28.7
2025-02-06,12905844,368848213,28.65,28.4,28.65,0.2,7048,2884,28.5
2025-02-07,8513161,242894177,28.65,28.45,28.55,-0.1,5756,2884,28.55
2025-02-10,16272060,465773858,28.7,28.4,28.7,0.15,6807,2884,28.5
2025-02-11,8722346,249810334,28.7,28.55,28.7,0.0,4709,2884,28.7
2025-02-12,21710128,627016715,29.0,28.7,28.95,0.25,8031,2884,28.8
2025-02-13,27793334,808966954,29.2,28.9,29.2,0.25,12446,2884,29.0
2025-02-14,15329860,447688884,29.3,29.05,29.25,0.05,6408,2884,29.25
2025-02-17,18120990,532413700,29.45,29.2,29.45,0.2,10284,2884,29.3
2025-02-18,13556697,399196228,29.5,29.3,29.5,0.05,7202,2884,29.45
2025-02-19,13160069,387547345,29.5,29.4,29.5,0.0,5679,2884,29.45
2025-02-20,16551197,485242775,29.45,29.2,29.3,-0.2,7688,2884,29.45
2025-02-21,22894180,676050131,29.65,29.3,29.65,0.35,8302,2884,29.3
2025-02-24,15035677,443654083,29.65,29.35,29.6,-0.05,8113,2884,29.45
2025-02-25,12013290,354119779,29.55,29.25,29.55,-0.05,5495,2884,29.25
2025-02-26,29435305,878517345,30.0,29.5,30.0,0.45,12849,2884,29.5
2025-02-27,42007300,1232124214,29.95,29.15,29.15,-0.85,26539,2884,29.95
2025-03-03,35575720,1037744448,29.45,28.75,29.45,0.3,11861,2884,29.0
2025-03-04,24478278,715309515,29.4,28.95,29.25,-0.2,8962,2884,29.0
2025-03-05,17453144,508354433,29.4,29.0,29.0,-0.25,8552,2884,29.4
2025-03-06,13721464,399110906,29.2,29.0,29.05,0.05,5327,2884,29.0
2025-03-07,20785184,598615115,29.1,28.75,28.75,-0.3,8617,2884,29.1
2025-03-10,29905089,863769806,29.05,28.5,28.95,0.2,10505,2884,28.8
2025-03-11,28972683,833215405,29.0,28.5,28.95,0.0,9917,2884,28.85
2025-03-12,25899868,752288898,29.2,28.8,29.1,0.15,8838,2884,29.0
2025-03-13,31809472,941327876,29.75,29.25,29.6,0.5,10738,2884,29.3
2025-03-14,19745906,586246475,29.8,29.65,29.65,0.05,6593,2884,29.7
2025-03-17,36396211,1085787148,29.9,29.65,29.9,0.25,12855,2884,29.65
2025-03-18,27265819,816341484,30.0,29.75,30.0,0.1,9004,2884,29.95
2025-03-19,30701098,919527718,30.0,29.85,29.85,-0.15,9648,2884,29.95
2025-03-20,17825769,533710637,30.0,29.85,29.95,0.1,5902,2884,29.95
2025-03-21,46488080,1390907199,30.0,29.75,29.9,-0.05,9873,2884,29.9
2025-03-24,18796638,558716797,30.0,29.7,29.95,0.05,7106,2884,29.8
2025-03-25,32339967,967051864,30.15,29.65,29.65,-0.3,8842,2884,29.95
2025-03-26,17486176,523873221,30.0,29.65,30.0,0.35,5647,2884,29.65
2025-03-27,18615225,556577096,30.0,29.7,30.0,0.0,7427,2884,29.95
2025-03-28,23505989,692539129,29.8,29.35,29.65,-0.35,9680,2884,29.7
2025-03-31,45834456,1324012437,29.1,28.75,28.75,-0.9,12763,2884,29.0
2025-04-01,21484211,624443295,29.25,28.8,29.05,0.3,8407,2884,28.8
2025-04-02,12714440,371093358,29.3,28.9,29.3,0.25,4906,2884,29.0
2025-04-07,21109054,557299776,26.4,26.4,26.4,-2.9,17538,2884,26.4
2025-04-08,80935958,2155295575,27.2,26.2,26.75,0.35,27503,2884,26.5
2025-04-09,65826651,1737026357,27.2,25.5,25.9,-0.85,23719,2884,26.75
2025-04-10,61205983,1713433891,28.45,27.5,27.8,1.9,23890,2884,28.45
2025-04-11,49845433,1370208804,27.7,27.15,27.6,-0.2,13988,2884,27.7
2025-04-14,34367883,952886651,28.0,27.45,27.55,-0.05,10858,2884,27.5
2025-04-15,18143711,503900986,27.9,27.65,27.75,0.2,8322,2884,27.65
2025-04-16,23496085,652060048,28.0,27.5,27.85,0.1,9695,2884,27.7
2025-04-17,16481761,455995419,27.95,27.55,27.6,-0.25,5838,2884,27.95
2025-04-18,7615483,210954106,27.85,27.55,27.65,0.05,3307,2884,27.85
2025-04-21,7541885,208170785,27.8,27.5,27.55,-0.1,4368,2884,27.65
2025-04-22,16784223,457341832,27.5,27.15,27.2,-0.35,6514,2884,27.5
2025-04-23,15768005,437480772,27.85,27.4,27.8,0.6,5289,2884,27.4
2025-04-24,15627299,429253498,27.7,27.35,27.4,-0.4,6490,2884,27.5
2025-04-25,9502381,262543218,27.75,27.55,27.55,0.15,4287,2884,27.65
2025-04-28,17111122,477122477,28.05,27.65,27.8,0.25,5812,2884,27.65
2025-04-29,21887545,608977426,28.05,27.6,27.8,0.0,9404,2884,27.8
2025-04-30,31903255,899334663,28.35,27.7,28.3,0.5,9613,2884,27.75
2025-05-02,19344789,543331365,28.25,28.0,28.0,-0.3,11606,2884,28.1
2025-05-05,30917634,863807806,28.15,27.7,27.85,-0.15,10474,2884,28.0
2025-05-06,33182803,942849914,28.7,28.1,28.6,0.75,9585,2884,28.2
2025-05-07,42489512,1230992578,29.45,28.6,28.85,0.25,10258,2884,28.7
2025-05-08,23787703,689900177,29.2,28.75,28.85,0.0,6802,2884,28.85
2025-05-09,65590470,1949551397,29.8,29.45,29.8,0.95,17275,2884,29.75
2025-05-12,19203100,568198192,29.85,29.35,29.5,-0.3,8711,2884,29.8
2025-05-13,25469706,750177069,29.6,29.3,29.5,0.0,9049,2884,29.55
2025-05-14,25875291,768686775,29.9,29.5,29.7,0.2,8620,2884,29.55
2025-05-15,28695977,857458150,29.95,29.65,29.95,0.25,11155,2884,29.75
2025-05-16,44237760,1328126547,30.1,29.85,30.1,0.15,13438,2884,29.95
2025-05-19,25624127,770785360,30.2,29.95,30.1,0.0,9659,2884,30.1
2025-05-20,17727846,533057778,30.25,29.95,30.1,0.0,6476,2884,30.1
2025-05-21,19709263,592706720,30.15,29.95,30.15,0.05,8543,2884,30.1
2025-05-22,19442124,583532791,30.15,29.9,30.05,-0.1,6034,2884,29.95
2025-05-23,23615794,709004616,30.1,29.85,30.05,0.0,7319,2884,30.05
2025-05-26,26335219,794046432,30.25,29.85,30.25,0.2,9866,2884,29.9
2025-05-27,27428453,827811238,30.3,30.05,30.15,-0.1,6589,2884,30.05
2025-05-28,30581681,921824161,30.25,30.0,30.25,0.1,7982,2884,30.15
2025-05-29,78055141,2329660894,30.35,29.6,29.8,-0.45,16954,2884,30.3
2025-06-02,48884049,1473826667,30.3,29.6,30.3,0.5,12719,2884,29.6
2025-06-03,73876584,2236680213,30.45,29.95,30.45,0.15,15931,2884,30.3
2025-06-04,31415695,955494658,30.5,30.2,30.5,0.05,10350,2884,30.45
2025-06-05,19199908,584967790,30.6,30.35,30.5,0.0,10356,2884,30.5
2025-06-06,22934109,706092115,30.9,30.4,30.9,0.4,9746,2884,30.55
2025-06-09,20707206,642774322,31.1,30.85,31.1,0.2,10015,2884,30.9
2025-06-10,22288016,695721470,31.3,31.1,31.2,0.1,10745,2884,31.1
2025-06-11,23498531,733842654,31.3,31.05,31.3,0.1,9069,2884,31.25
2025-06-12,13502108,422025318,31.3,31.1,31.3,0.0,6792,2884,31.1
2025-06-13,30714816,965763896,31.55,31.15,31.55,0.25,11022,2884,31.25
2025-06-16,28049407,889218890,31.75,31.55,31.75,0.2,10531,2884,31.55
2025-06-17,29751312,947993273,32.0,31.55,31.8,0.05,11230,2884,31.8
2025-06-18,35540235,1135338940,32.0,31.7,32.0,0.2,12702,2884,31.8
2025-06-19,33061672,1056076183,32.05,31.7,32.0,0.0,9684,2884,31.7
2025-06-20,40811512,1297363435,32.15,31.6,31.8,-0.2,10358,2884,32.0
2025-06-23,25028352,785843145,31.75,31.15,31.6,-0.2,12225,2884,31.35
2025-06-24,25506659,813202259,32.0,31.75,31.9,0.3,9108,2884,31.75
2025-06-25,43799737,1408634264,32.3,31.85,32.3,0.4,16352,2884,32.0
2025-06-26,39048020,1263513281,32.5,32.15,32.4,0.1,10968,2884,32.25
2025-06-27,50345926,1649749759,33.0,32.2,33.0,0.6,14142,2884,32.2
2025-06-30,45155454,1481405658,32.9,32.55,32.85,-0.15,12961,2884,32.9
2025-07-01,57436863,1886340183,33.15,32.2,33.05,0.2,19836,2884,32.85
2025-07-02,20594364,676918412,33.0,32.65,33.0,-0.05,9849,2884,32.8
2025-07-03,21518760,711107136,33.15,32.9,33.15,0.15,8353,2884,33.0
2025-07-04,26770351,893415776,33.6,33.2,33.35,0.2,9394,2884,33.2
2025-07-07,37133127,1255030965,34.0,33.3,34.0,0.65,14066,2884,33.3
2025-07-08,38626367,1315274468,34.2,33.95,34.0,0.0,11083,2884,34.0
2025-07-09,30714619,1046157862,34.2,33.7,34.2,0.2,10575,2884,33.85
2025-07-10,37431753,1292965842,34.8,33.8,34.7,0.5,17137,2884,34.05
2025-07-11,50022636,1747022395,35.0,34.7,34.8,0.1,18461,2884,34.75
2025-07-14,44153672,1548729842,35.2,34.85,35.15,0.35,17753,2884,34.9
2025-07-15,51211391,1800685575,35.3,34.8,35.3,0.15,17168,2884,35.15
2025-07-16,45259875,1589370171,35.3,34.7,35.25,-0.05,26788,2884,34.9
2025-07-17,36638899,1290796956,35.4,35.1,35.25,0.0,11466,2884,35.1
2025-07-18,48720926,1705722936,35.25,34.85,35.0,-0.25,20746,2884,35.25
2025-07-21,63510259,2182081604,34.95,34.15,34.2,-0.8,27923,2884,34.8
2025-07-22,43384048,1435231853,33.3,32.9,33.2,0.0,17441,2884,33.0
2025-07-23,28635119,946486551,33.35,32.9,33.05,-0.15,10445,2884,33.3
2025-07-24,25739771,843859970,33.0,32.65,32.85,-0.2,11149,2884,33.0
2025-07-25,26532562,862747068,32.8,32.35,32.55,-0.3,11017,2884,32.75
2025-07-28,29399159,953382692,33.0,32.15,32.2,-0.35,10866,2884,32.55
2025-07-29,27960400,893604155,32.3,31.85,31.95,-0.25,12519,2884,32.2
2025-07-30,31127577,998175356,32.25,31.9,32.15,0.2,9056,2884,31.95
2025-07-31,17615037,563838051,32.15,31.65,32.05,-0.1,5553,2884,31.95
2025-08-01,19157845,616310960,32.35,31.65,32.25,0.2,7929,2884,31.65
2025-08-04,29240920,949588023,32.7,32.0,32.6,0.35,15378,2884,32.05
2025-08-05,31925712,1041057723,32.9,32.45,32.65,0.05,15520,2884,32.6
2025-08-06,29116835,954967228,32.9,32.55,32.9,0.25,13688,2884,32.65
2025-08-07,35547642,1175717657,33.4,32.8,33.15,0.25,12723,2884,33.25
2025-08-08,33096452,1095905111,33.4,32.95,33.25,0.1,17627,2884,33.3
2025-08-11,19672422,650682854,33.25,32.95,33.15,-0.1,12849,2884,33.25
2025-08-12,26559940,878343003,33.2,32.95,33.2,0.05,17155,2884,33.1
2025-08-13,33800525,1140793041,34.05,33.25,34.05,0.85,14379,2884,33.25
2025-08-14,32458051,1116744827,34.5,34.15,34.5,0.45,10529,2884,34.25
2025-08-15,31802448,1087761769,34.55,34.0,34.0,-0.5,16325,2884,34.5
2025-08-18,34250973,1167849278,34.35,33.55,34.35,0.35,10057,2884,34.0
2025-08-19,23738584,812294806,34.35,34.0,34.2,-0.15,9246,2884,34.05
2025-08-20,24363550,827678154,34.4,33.8,33.9,-0.3,12878,2884,34.4
2025-08-21,20455157,690464716,34.35,33.6,33.75,-0.15,10230,2884,34.2
2025-08-22,13986293,471873602,34.1,33.55,33.65,-0.1,6201,2884,34.1
2025-08-25,24595890,823057230,33.9,33.25,33.4,-0.25,9604,2884,33.8
2025-08-26,69113484,2320395967,33.7,33.05,33.7,0.3,8764,2884,33.25
2025-08-27,13992543,469143094,33.75,33.4,33.4,-0.3,9285,2884,33.7
2025-08-28,18372438,618182495,33.8,33.45,33.6,0.2,8909,2884,33.55
2025-08-29,18097651,606954934,33.7,33.4,33.45,-0.15,8177,2884,33.65
2025-09-01,15073661,505455963,33.65,33.4,33.65,0.2,6670,2884,33.5
2025-09-02,14866610,502541387,34.0,33.6,34.0,0.35,6888,2884,33.7
2025-09-03,19527022,662480564,34.4,33.75,33.95,-0.05,8518,2884,34.4
2025-09-04,15047957,509113117,34.1,33.65,34.0,0.05,5996,2884,34.05
2025-09-05,23929347,817003262,34.3,34.0,34.3,0.3,10627,2884,34.1
2025-09-08,22820073,770768111,34.4,33.5,33.6,-0.7,13718,2884,34.3
2025-09-09,23927180,809967733,34.0,33.7,33.9,0.3,8350,2884,33.8
2025-09-10,28597106,966154808,33.95,33.6,33.8,-0.1,9218,2884,33.9
2025-09-11,26524860,899752866,34.1,33.75,33.9,0.1,9786,2884,34.0
2025-09-12,23056993,780450961,34.05,33.75,33.85,-0.05,11542,2884,34.0
2025-09-15,20507046,692035396,34.2,33.5,33.55,-0.3,9519,2884,34.0
2025-09-16,25706036,857952171,33.55,33.2,33.4,-0.15,11797,2884,33.5
2025-09-17,16425390,545647519,33.6,33.15,33.15,-0.25,8420,2884,33.6
2025-09-18,23610769,784186285,33.35,33.0,33.35,0.2,10399,2884,33.25
2025-09-19,30351562,1017822066,33.7,33.15,33.55,0.2,11625,2884,33.5
2025-09-22,11597842,388811184,33.65,33.4,33.55,0.0,5429,2884,33.55
2025-09-23,27817688,921443402,33.45,33.0,33.15,-0.4,13531,2884,33.45
2025-09-24,16575476,551775259,33.55,33.15,33.4,0.25,6315,2884,33.3
2025-09-25,24531095,812195279,33.55,33.0,33.05,-0.35,13349,2884,33.5
2025-09-26,26647004,875088868,33.1,32.7,32.9,-0.15,12975,2884,33.05
2025-09-30,35823006,1190955217,33.4,33.0,33.35,0.45,9218,2884,33.35
2025-10-01,21985758,731158175,33.4,33.05,33.35,0.0,8311,2884,33.35
2025-10-02,26089493,865262937,33.45,33.0,33.0,-0.35,8292,2884,33.25
2025-10-03,30068829,983416814,33.05,32.6,32.6,-0.4,15468,2884,33.0
2025-10-07,30654117,998691557,32.8,32.2,32.7,0.1,11360,2884,32.5
2025-10-08,27281947,896346172,33.05,32.7,32.8,0.1,10815,2884,32.75
2025-10-09,32041425,1057233528,33.15,32.9,33.0,0.2,10761,2884,32.95
2025-10-13,28159809,916610815,33.0,32.35,32.5,-0.5,19139,2884,33.0
2025-10-14,31252464,1027441659,33.1,32.5,32.8,0.3,8329,2884,32.5
2025-10-15,18436504,605246674,33.0,32.7,32.95,0.15,9503,2884,32.95
2025-10-16,37361054,1213394311,33.0,32.3,32.4,-0.55,21582,2884,33.0
2025-10-17,17229980,559843516,32.65,32.35,32.55,0.15,7334,2884,32.65
2025-10-20,16267248,525588588,32.55,32.2,32.3,-0.25,9363,2884,32.55
2025-10-21,15133422,490440412,32.6,32.3,32.5,0.2,6579,2884,32.45
2025-10-22,20676994,672128616,32.6,32.4,32.6,0.1,6159,2884,32.6
2025-10-23,17383840,564789001,32.65,32.3,32.65,0.05,10144,2884,32.55
2025-10-27,280910308,8533156711,31.45,29.9,30.3,-2.35,110090,2884,31.1
2025-10-28,180863174,5465524715,30.5,30.0,30.0,-0.3,78022,2884,30.3
2025-10-29,137942848,4145032273,30.3,29.95,30.2,0.2,37200,2884,30.05
2025-10-30,106585922,3191918305,30.2,29.8,29.8,-0.4,51997,2884,30.2
2025-10-31,95362223,2831138770,29.9,29.55,29.75,-0.05,39925,2884,29.7
2025-11-03,60324410,1815061782,30.35,29.5,30.15,0.4,19874,2884,29.6
2025-11-04,53657172,1629263111,30.5,30.1,30.3,0.15,16685,2884,30.15
2025-11-05,0,0,,,,0.0,0,2884,
2025-11-06,80792243,2431016118,30.7,29.95,29.95,0.0,30674,2884,30.7
2025-11-07,77358979,2302857499,30.1,29.6,29.6,-0.35,34288,2884,29.95
2025-11-10,43628102,1290916690,29.8,29.4,29.5,-0.1,19558,2884,29.6
2025-11-11,61889439,1862303610,30.2,29.75,30.15,0.65,20277,2884,29.8
2025-11-12,48054679,1457789089,30.5,30.2,30.2,0.05,14036,2884,30.3
2025-11-13,45613615,1377362379,30.45,30.1,30.1,-0.1,13445,2884,30.25
2025-11-14,52730203,1586376448,30.25,29.8,30.0,-0.1,13181,2884,30.15
2025-11-17,36617655,1103098239,30.2,29.95,30.2,0.2,11864,2884,30.1
2025-11-18,34285042,1028228187,30.2,29.9,29.9,-0.3,13444,2884,30.0
2025-11-19,23512630,705118331,30.15,29.9,30.0,0.1,10840,2884,30.15
2025-11-20,21638618,652075514,30.2,29.95,30.2,0.2,8692,2884,30.2
2025-11-21,38182405,1147276078,30.25,29.9,30.05,-0.15,14109,2884,30.1
2025-11-24,104633717,3205595648,30.8,30.25,30.8,0.75,18147,2884,30.25
2025-11-25,39342655,1191681635,30.7,30.1,30.1,-0.7,15840,2884,30.7
2025-11-26,30322525,922931207,30.5,30.3,30.5,0.4,11800,2884,30.45
2025-11-27,16615761,505157506,30.5,30.3,30.4,-0.1,7481,2884,30.4
2025-11-28,26889097,816953639,30.55,30.3,30.35,-0.05,7750,2884,30.5
2025-12-01,27041966,825918966,30.7,30.4,30.55,0.2,8907,2884,30.5
2025-12-02,38178839,1173899992,30.85,30.55,30.85,0.3,11208,2884,30.6
2025-12-03,35517658,1085497324,31.0,30.3,30.4,-0.45,14429,2884,31.0
2025-12-04,22190634,679609983,30.8,30.4,30.8,0.4,8437,2884,30.4
2025-12-05,25312877,773956135,30.8,30.5,30.65,-0.15,9412,2884,30.8
2025-12-08,146711672,4693660637,32.95,31.35,32.0,1.35,30648,2884,31.85
2025-12-09,62333143,2010989147,32.55,32.0,32.1,0.1,20657,2884,32.45
2025-12-10,25131406,809607481,32.45,32.1,32.1,0.0,8939,2884,32.1
2025-12-11,38374488,1241069775,32.45,31.95,32.35,0.25,14902,2884,32.15
2025-12-12,40549399,1333240719,33.15,32.5,32.8,0.45,16342,2884,32.55
2025-12-15,49691776,1635854607,33.05,32.6,33.0,0.2,16357,2884,33.0
2025-12-16,58607805,1942375092,33.45,32.95,32.95,-0.05,20303,2884,33.0
2025-12-17,66951780,2241963331,33.8,33.1,33.5,0.55,21748,2884,33.2
2025-12-18,76417838,2551204110,34.2,32.9,33.25,-0.25,41715,2884,33.8
2025-12-19,140458700,4703810321,33.7,32.9,33.55,0.3,22425,2884,33.2
2025-12-22,112981625,3769923857,33.6,33.1,33.3,-0.25,28430,2884,33.45
2025-12-23,106150508,3535273595,33.55,32.75,33.55,0.25,26522,2884,33.2
2025-12-24,107419499,3612624206,33.95,32.85,33.95,0.4,24649,2884,33.15
2025-12-26,91774406,3110186174,34.15,33.2,34.15,0.2,27527,2884,33.65
2025-12-29,33784450,1141781262,33.95,33.6,33.65,-0.5,15951,2884,33.95
2025-12-30,60570093,2048476015,34.15,33.2,33.85,0.2,26035,2884,33.55
2025-12-31,59988389,2029963832,34.05,33.4,33.75,-0.1,24494,2884,33.85
2026-01-02,61726864,2090586766,34.1,33.4,34.1,0.35,28841,2884,33.8
2026-01-05,59631064,2025599991,34.2,33.7,33.85,-0.25,19050,2884,33.95
2026-01-06,38643639,1305739090,34.05,33.65,33.7,-0.15,17400,2884,33.9
2026-01-07,44421826,1482456973,33.75,33.2,33.25,-0.45,29539,2884,33.75
2026-01-08,40405693,1334548917,33.4,32.8,32.8,-0.45,18176,2884,33.2
2026-01-09,22936877,751896517,33.05,32.65,32.85,0.05,11522,2884,32.85
2026-01-12,29140164,949189444,32.7,32.5,32.5,-0.35,17727,2884,32.6
2026-01-13,26281985,853757152,32.6,32.4,32.4,-0.1,12778,2884,32.6
2026-01-14,29029779,939421206,32.65,32.3,32.3,-0.1,12836,2884,32.5
2026-01-15,31147732,1013839626,32.7,32.45,32.45,0.15,10468,2884,32.45
2026-01-16,27771605,909693981,32.95,32.45,32.65,0.2,11279,2884,32.5
2026-01-19,36730474,1217355644,33.5,32.6,33.0,0.35,13777,2884,32.65
2026-01-20,30188715,1000267784,33.4,33.0,33.1,0.1,11348,2884,33.05
2026-01-21,33216181,1103612051,33.35,32.85,33.35,0.25,12081,2884,33.0
2026-01-22,40100688,1341615160,33.6,33.3,33.5,0.15,11840,2884,33.55
2026-01-23,34131139,1135219844,33.65,33.0,33.25,-0.25,21442,2884,33.65
2026-01-26,30229933,1011306860,33.65,33.0,33.65,0.4,10537,2884,33.3
2026-01-27,27307286,919431386,33.8,33.6,33.6,-0.05,9291,2884,33.75
2026-01-28,30536651,1019676093,33.7,33.25,33.5,-0.1,12608,2884,33.6
2026-01-29,36513440,1227476419,33.75,33.3,33.7,0.2,10206,2884,33.5
2026-01-30,37969721,1266260880,33.65,33.1,33.4,-0.3,18405,2884,33.65
2026-02-02,29636057,978880777,33.45,32.7,33.3,-0.1,17467,2884,33.45
2026-02-03,27942584,935223804,33.6,33.3,33.4,0.1,7985,2884,33.35
2026-02-04,27484215,926430306,33.9,33.4,33.7,0.3,8929,2884,33.4
2026-02-05,33443496,1134117828,34.0,33.6,33.95,0.25,11693,2884,33.7
2026-02-06,22294205,753458144,34.0,33.45,34.0,0.05,9082,2884,33.7
2026-02-09,29883580,1011842364,34.2,33.7,33.7,-0.3,13216,2884,34.1
2026-02-10,22285981,752944524,33.9,33.7,33.8,0.1,9445,2884,33.7
2026-02-11,34829327,1186310699,34.15,33.9,34.15,0.35,14417,2884,34.0
2026-02-23,73342176,2546624135,34.9,34.45,34.85,0.7,23265,2884,34.7
2026-02-24,32997584,1140360434,34.9,34.25,34.7,-0.15,21098,2884,34.9
2026-02-25,39072681,1360378198,35.0,34.2,34.95,0.25,16169,2884,34.6
2026-02-26,101501150,3569245574,35.5,34.75,35.1,0.15,20134,2884,34.8
2026-03-02,37861839,1318442887,35.1,34.5,34.9,-0.2,17431,2884,34.5
2026-03-03,35571248,1241358646,35.1,34.6,34.9,0.0,11486,2884,34.6
2026-03-04,49799760,1677928338,34.55,33.35,33.65,-1.25,20650,2884,34.45
2026-03-05,30239365,1024755397,34.05,33.75,34.05,0.4,10560,2884,33.75
2026-03-06,22070698,747088687,34.0,33.65,34.0,-0.05,7780,2884,33.9
2026-03-09,43449590,1440609199,33.5,32.6,33.35,-0.65,17276,2884,32.65
2026-03-10,24077068,804741287,33.85,33.2,33.4,0.05,9384,2884,33.45
2026-03-11,23392853,783720305,34.0,33.3,33.3,-0.1,8183,2884,33.4
2026-03-12,44385765,1457491675,33.1,32.65,33.05,-0.25,19669,2884,33.0
2026-03-13,27550528,909301897,33.25,32.85,33.05,0.0,9641,2884,32.95
2026-03-16,68045660,2205682335,33.05,32.1,32.2,-0.85,32813,2884,33.05
2026-03-17,54957036,1767871446,32.55,32.0,32.25,0.05,23517,2884,32.3
2026-03-18,35788983,1150399722,32.75,32.0,32.25,0.0,17054,2884,32.7
2026-03-19,41506997,1318045109,32.25,31.65,31.7,-0.55,24320,2884,32.25
2026-03-20,53882734,1704134473,31.95,31.3,31.8,0.1,17128,2884,31.95
2026-03-23,36774751,1141113537,31.25,30.85,31.15,-0.65,18698,2884,31.1
2026-03-24,21610622,678817798,31.65,31.0,31.55,0.4,8212,2884,31.15
2026-03-25,27290698,873161889,32.4,31.65,32.1,0.55,8542,2884,32.4
2026-03-26,23136520,745866447,32.45,32.0,32.35,0.25,8053,2884,32.45
2026-03-27,18515318,596624401,32.35,32.0,32.2,-0.15,7240,2884,32.1
2026-03-30,35065679,1124785035,32.25,31.9,32.0,-0.2,9795,2884,31.95
2026-03-31,31563353,1005317130,32.15,31.75,31.75,-0.25,9674,2884,31.95
2026-04-01,19272080,620384235,32.3,31.85,32.3,0.55,7163,2884,32.15
2026-04-02,20530689,661934953,32.6,32.1,32.15,-0.15,9053,2884,32.45
2026-04-07,16534492,533076113,32.4,32.0,32.4,0.25,7880,2884,32.2
2026-04-08,24182082,784371289,32.85,32.25,32.45,0.05,9736,2884,32.85
