date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-01-10,7456378,10977244936,1495.0,1445.0,1465.0,25.0,12703,2454,1460.0
2025-01-13,10467556,14785600300,1460.0,1385.0,1390.0,-75.0,30506,2454,1435.0
2025-01-14,5672581,7934393535,1415.0,1380.0,1400.0,10.0,10105,2454,1385.0
2025-01-15,6608704,9392555305,1445.0,1390.0,1420.0,20.0,9999,2454,1390.0
2025-01-16,7526306,10959335965,1470.0,1430.0,1460.0,40.0,12053,2454,1450.0
2025-01-17,5593733,8016913060,1455.0,1420.0,1430.0,-30.0,8875,2454,1450.0
2025-01-20,4054089,5848835115,1455.0,1425.0,1445.0,15.0,6526,2454,1425.0
2025-01-21,4729517,6929917275,1475.0,1435.0,1465.0,20.0,9236,2454,1440.0
2025-01-22,6939769,10271774681,1495.0,1465.0,1465.0,0.0,11316,2454,1480.0
2025-02-03,19472385,28977442706,1525.0,1415.0,1500.0,35.0,28334,2454,1420.0
2025-02-04,8418410,12648914715,1530.0,1480.0,1490.0,-10.0,18290,2454,1510.0
2025-02-05,9272623,14081050805,1530.0,1490.0,1525.0,35.0,13028,2454,1505.0
2025-02-06,9633472,14822104932,1570.0,1520.0,1525.0,0.0,17483,2454,1530.0
2025-02-07,7062069,10728691173,1530.0,1505.0,1525.0,0.0,11358,2454,1525.0
2025-02-10,9291243,13801284039,1510.0,1475.0,1480.0,-45.0,19899,2454,1505.0
2025-02-11,8734703,13207679005,1530.0,1490.0,1510.0,30.0,11192,2454,1490.0
2025-02-12,8078186,12184246270,1540.0,1480.0,1485.0,-25.0,21212,2454,1530.0
2025-02-13,4801436,7239919170,1520.0,1485.0,1520.0,35.0,7853,2454,1495.0
2025-02-14,4867021,7398870815,1535.0,1505.0,1505.0,-15.0,8554,2454,1515.0
2025-02-17,8095856,12386691075,1545.0,1510.0,1545.0,40.0,11050,2454,1515.0
2025-02-18,5461888,8359528915,1550.0,1520.0,1535.0,-10.0,8901,2454,1550.0
2025-02-19,4710329,7242322405,1545.0,1525.0,1540.0,5.0,7304,2454,1535.0
2025-02-20,7150167,10837847830,1545.0,1500.0,1500.0,-40.0,19681,2454,1545.0
2025-02-21,5756665,8675140570,1525.0,1490.0,1510.0,10.0,8561,2454,1500.0
2025-02-24,6497488,9923578445,1545.0,1495.0,1545.0,35.0,9834,2454,1500.0
2025-02-25,8502805,13096692819,1560.0,1510.0,1550.0,5.0,13187,2454,1525.0
2025-02-26,8063842,12531654210,1575.0,1525.0,1560.0,10.0,12099,2454,1555.0
2025-02-27,12022234,18461918925,1575.0,1515.0,1515.0,-45.0,19253,2454,1555.0
2025-03-03,11544405,17065859785,1495.0,1465.0,1470.0,-45.0,30460,2454,1490.0
2025-03-04,8330012,12336290155,1510.0,1435.0,1505.0,35.0,15675,2454,1435.0
2025-03-05,6674087,10051018845,1530.0,1490.0,1505.0,0.0,10556,2454,1505.0
2025-03-06,3240661,4847368380,1510.0,1485.0,1495.0,-10.0,8829,2454,1505.0
2025-03-07,5873135,8612824705,1485.0,1450.0,1465.0,-30.0,22901,2454,1475.0
2025-03-10,10835218,15344073454,1460.0,1395.0,1395.0,-70.0,45490,2454,1450.0
2025-03-11,10487926,14267901375,1390.0,1320.0,1385.0,-10.0,25009,2454,1320.0
2025-03-12,8365942,11777174615,1425.0,1375.0,1410.0,25.0,12826,2454,1375.0
2025-03-13,7308998,10304679577,1440.0,1390.0,1390.0,-20.0,12805,2454,1430.0
2025-03-14,7265400,10227486165,1430.0,1390.0,1400.0,10.0,8879,2454,1400.0
2025-03-17,5027826,7174512270,1440.0,1415.0,1425.0,25.0,8244,2454,1415.0
2025-03-18,10558598,15597290320,1500.0,1445.0,1475.0,50.0,16566,2454,1450.0
2025-03-19,8043123,11933903510,1515.0,1460.0,1465.0,-10.0,12703,2454,1500.0
2025-03-20,6559527,9745443875,1500.0,1465.0,1485.0,20.0,9855,2454,1495.0
2025-03-21,4914917,7303573220,1500.0,1475.0,1480.0,-5.0,7474,2454,1495.0
2025-03-24,4129520,6168251990,1505.0,1480.0,1480.0,0.0,7655,2454,1500.0
2025-03-25,8622310,13173707790,1540.0,1505.0,1525.0,45.0,20948,2454,1505.0
2025-03-26,4039361,6153186695,1540.0,1515.0,1515.0,-10.0,6644,2454,1535.0
2025-03-27,4922392,7343806075,1510.0,1480.0,1485.0,-30.0,10365,2454,1500.0
2025-03-28,4752661,6988697440,1495.0,1455.0,1465.0,-20.0,13110,2454,1470.0
2025-03-31,8456107,11888354050,1440.0,1390.0,1390.0,-75.0,27974,2454,1420.0
2025-04-01,6663880,9603895550,1460.0,1410.0,1460.0,70.0,12331,2454,1410.0
2025-04-02,4680070,6764240810,1460.0,1435.0,1435.0,-25.0,8403,2454,1460.0
2025-04-07,2148387,2782161165,1295.0,1295.0,1295.0,-140.0,14866,2454,1295.0
2025-04-08,19252718,24229978295,1300.0,1225.0,1260.0,-35.0,40100,2454,1255.0
2025-04-09,20017897,24055879685,1255.0,1140.0,1185.0,-75.0,51334,2454,1250.0
2025-04-10,2039439,2651270700,1300.0,1300.0,1300.0,115.0,4416,2454,1300.0
2025-04-11,17343947,23239311570,1395.0,1250.0,1385.0,85.0,30417,2454,1280.0
2025-04-14,12977957,18237704555,1425.0,1385.0,1400.0,15.0,20591,2454,1410.0
2025-04-15,6829960,9519040535,1415.0,1375.0,1385.0,-15.0,14509,2454,1405.0
2025-04-16,5794610,7967862075,1385.0,1365.0,1365.0,-20.0,12242,2454,1370.0
2025-04-17,6954102,9290936420,1350.0,1315.0,1340.0,-25.0,15307,2454,1340.0
2025-04-18,3602072,4917730681,1380.0,1345.0,1365.0,25.0,7330,2454,1350.0
2025-04-21,3123347,4194210360,1355.0,1325.0,1345.0,-20.0,8010,2454,1355.0
2025-04-22,5199584,6872585530,1355.0,1300.0,1300.0,-45.0,19179,2454,1330.0
2025-04-23,6303810,8563742601,1375.0,1340.0,1370.0,70.0,10866,2454,1340.0
2025-04-24,6331633,8522102810,1375.0,1325.0,1330.0,-40.0,13936,2454,1375.0
2025-04-25,7381768,10192478505,1390.0,1370.0,1380.0,50.0,13014,2454,1375.0
2025-04-28,5546486,7564477485,1390.0,1350.0,1350.0,-30.0,13530,2454,1385.0
2025-04-29,5933337,8045158791,1370.0,1335.0,1370.0,20.0,10386,2454,1350.0
2025-04-30,5687722,7714260515,1370.0,1350.0,1350.0,-20.0,9806,2454,1370.0
2025-05-02,17916167,23509378545,1370.0,1290.0,1300.0,-50.0,64942,2454,1370.0
2025-05-05,7473805,9747478020,1335.0,1290.0,1295.0,-5.0,16819,2454,1310.0
2025-05-06,7890120,10117638665,1300.0,1275.0,1280.0,-15.0,25321,2454,1295.0
2025-05-07,6119782,7833289070,1300.0,1265.0,1275.0,-5.0,14950,2454,1285.0
2025-05-08,6304556,8138686536,1305.0,1275.0,1290.0,15.0,11702,2454,1285.0
2025-05-09,6740443,8816540890,1325.0,1280.0,1325.0,35.0,11794,2454,1295.0
2025-05-12,5353789,7050780685,1325.0,1305.0,1315.0,-10.0,12850,2454,1320.0
2025-05-13,10308570,13956016690,1365.0,1345.0,1355.0,40.0,17085,2454,1350.0
2025-05-14,6786896,9238538490,1375.0,1345.0,1360.0,5.0,12709,2454,1370.0
2025-05-15,5860573,8027559070,1380.0,1350.0,1370.0,10.0,11993,2454,1365.0
2025-05-16,3651046,4984158740,1375.0,1360.0,1365.0,-5.0,7619,2454,1365.0
2025-05-19,7591783,10048326155,1350.0,1310.0,1310.0,-55.0,25404,2454,1345.0
2025-05-20,5952630,7911812063,1350.0,1315.0,1315.0,5.0,9616,2454,1330.0
2025-05-21,4523644,6053389365,1345.0,1320.0,1340.0,25.0,8676,2454,1325.0
2025-05-22,3388750,4503198930,1340.0,1320.0,1325.0,-15.0,6631,2454,1325.0
2025-05-23,4462357,5879825325,1340.0,1310.0,1315.0,-10.0,11447,2454,1335.0
2025-05-26,7955667,10251122085,1305.0,1275.0,1280.0,-35.0,29930,2454,1305.0
2025-05-27,6608314,8471750200,1290.0,1270.0,1280.0,0.0,11687,2454,1280.0
2025-05-28,8817184,11272137395,1305.0,1270.0,1280.0,0.0,17752,2454,1300.0
2025-05-29,20205556,25707789050,1305.0,1260.0,1260.0,-20.0,16151,2454,1285.0
2025-06-02,11219790,14031392770,1270.0,1230.0,1260.0,0.0,31804,2454,1250.0
2025-06-03,5807284,7420084345,1290.0,1265.0,1275.0,15.0,9345,2454,1270.0
2025-06-04,10763483,13687995446,1290.0,1260.0,1275.0,0.0,18189,2454,1280.0
2025-06-05,16144910,20131853280,1265.0,1235.0,1245.0,-30.0,40568,2454,1260.0
2025-06-06,10993646,13938119745,1280.0,1245.0,1280.0,35.0,14901,2454,1250.0
2025-06-09,8132095,10447196795,1300.0,1275.0,1285.0,5.0,11268,2454,1290.0
2025-06-10,11936093,15779324090,1335.0,1300.0,1335.0,50.0,22546,2454,1300.0
2025-06-11,12029172,15853485250,1345.0,1305.0,1315.0,-20.0,18471,2454,1340.0
2025-06-12,11678446,15047244306,1305.0,1280.0,1285.0,-30.0,21736,2454,1300.0
2025-06-13,9534606,11970931370,1265.0,1250.0,1250.0,-35.0,30652,2454,1255.0
2025-06-16,4284348,5390193035,1270.0,1250.0,1255.0,5.0,9567,2454,1260.0
2025-06-17,5831116,7402810590,1280.0,1260.0,1275.0,20.0,9090,2454,1260.0
2025-06-18,5972295,7641957995,1290.0,1260.0,1285.0,10.0,8699,2454,1265.0
2025-06-19,4944842,6299243825,1285.0,1265.0,1265.0,-20.0,8887,2454,1280.0
2025-06-20,5606034,7025571340,1275.0,1245.0,1250.0,-15.0,11914,2454,1265.0
2025-06-23,4528761,5656629495,1260.0,1225.0,1255.0,5.0,9235,2454,1230.0
2025-06-24,4576079,5812811295,1285.0,1260.0,1270.0,15.0,7391,2454,1275.0
2025-06-25,6418795,8295907405,1300.0,1280.0,1295.0,25.0,12246,2454,1280.0
2025-06-26,5312078,6868062225,1300.0,1285.0,1290.0,-5.0,8462,2454,1295.0
2025-06-27,5979958,7704618190,1300.0,1280.0,1285.0,-5.0,8692,2454,1285.0
2025-06-30,7970814,10093427225,1300.0,1250.0,1250.0,-35.0,14769,2454,1290.0
2025-07-01,8803695,11339208385,1305.0,1265.0,1275.0,25.0,14818,2454,1265.0
2025-07-02,7261051,9385839060,1300.0,1275.0,1295.0,20.0,10333,2454,1295.0
2025-07-03,11872297,15207103239,1300.0,1270.0,1270.0,0.0,14481,2454,1300.0
2025-07-04,7363385,9540997340,1305.0,1285.0,1290.0,20.0,12605,2454,1290.0
2025-07-07,4549857,5848904360,1300.0,1280.0,1280.0,-10.0,8070,2454,1300.0
2025-07-08,3658204,4652919095,1280.0,1265.0,1270.0,-10.0,8411,2454,1280.0
2025-07-09,14460572,19300327670,1360.0,1280.0,1355.0,85.0,35957,2454,1280.0
2025-07-10,12339983,17085260139,1400.0,1360.0,1400.0,45.0,27552,2454,1375.0
2025-07-11,10428598,14673505330,1420.0,1390.0,1420.0,20.0,20428,2454,1405.0
2025-07-14,6067428,8449999917,1410.0,1385.0,1385.0,-35.0,13304,2454,1410.0
2025-07-15,4659162,6487157908,1405.0,1380.0,1395.0,10.0,9562,2454,1385.0
2025-07-16,6099561,8586546210,1415.0,1395.0,1410.0,15.0,10661,2454,1395.0
2025-07-17,5516070,7701353575,1420.0,1385.0,1390.0,-20.0,11502,2454,1405.0
2025-07-18,5064123,7115366362,1410.0,1400.0,1410.0,20.0,9172,2454,1405.0
2025-07-21,6030920,8606380470,1445.0,1410.0,1425.0,15.0,13361,2454,1415.0
2025-07-22,8242534,11871821880,1455.0,1425.0,1430.0,5.0,17494,2454,1440.0
2025-07-23,5013381,7215294292,1455.0,1425.0,1430.0,0.0,9088,2454,1455.0
2025-07-24,5122916,7324152830,1450.0,1420.0,1430.0,0.0,8261,2454,1445.0
2025-07-25,5942860,8484208399,1445.0,1415.0,1430.0,0.0,8369,2454,1430.0
2025-07-28,7334211,10248910780,1440.0,1385.0,1400.0,-30.0,24540,2454,1435.0
2025-07-29,10316682,14114593145,1395.0,1350.0,1360.0,-40.0,38244,2454,1390.0
2025-07-30,5754600,7888746665,1385.0,1360.0,1380.0,20.0,9791,2454,1365.0
2025-07-31,9291286,12663968210,1385.0,1340.0,1370.0,-10.0,18373,2454,1360.0
2025-08-01,6495615,8832521555,1375.0,1350.0,1350.0,-20.0,17426,2454,1350.0
2025-08-04,5214085,6967850885,1350.0,1330.0,1330.0,-20.0,16941,2454,1340.0
2025-08-05,3858955,5194331600,1355.0,1340.0,1340.0,10.0,8809,2454,1350.0
2025-08-06,5970701,7966823010,1350.0,1320.0,1320.0,-20.0,20358,2454,1340.0
2025-08-07,5689384,7718335583,1365.0,1345.0,1355.0,35.0,10668,2454,1345.0
2025-08-08,5865744,7931502268,1360.0,1335.0,1350.0,-5.0,9232,2454,1355.0
2025-08-11,3971509,5381089706,1370.0,1340.0,1355.0,5.0,8794,2454,1350.0
2025-08-12,3496091,4755253497,1370.0,1350.0,1360.0,5.0,7430,2454,1360.0
2025-08-13,8333913,11435601780,1385.0,1360.0,1370.0,10.0,12180,2454,1370.0
2025-08-14,4747498,6584612200,1395.0,1365.0,1390.0,20.0,9169,2454,1370.0
2025-08-15,4475553,6187722500,1400.0,1370.0,1370.0,-20.0,10621,2454,1395.0
2025-08-18,7238014,10141297405,1410.0,1375.0,1410.0,40.0,13663,2454,1375.0
2025-08-19,6589846,9274440925,1430.0,1390.0,1390.0,-20.0,12564,2454,1415.0
2025-08-20,7113575,9722960436,1390.0,1350.0,1355.0,-35.0,20660,2454,1380.0
2025-08-21,4554398,6196837397,1375.0,1345.0,1365.0,10.0,7137,2454,1350.0
2025-08-22,2800266,3826154725,1375.0,1355.0,1365.0,0.0,5476,2454,1365.0
2025-08-25,5280140,7403266550,1410.0,1380.0,1410.0,45.0,12470,2454,1385.0
2025-08-26,5465231,7621822629,1410.0,1380.0,1400.0,-10.0,9377,2454,1405.0
2025-08-27,3506996,4913433895,1410.0,1395.0,1400.0,0.0,6973,2454,1405.0
2025-08-28,3889428,5416975190,1405.0,1385.0,1385.0,-15.0,7939,2454,1395.0
2025-08-29,4055886,5596928792,1405.0,1370.0,1370.0,-15.0,10535,2454,1390.0
2025-09-01,3937354,5364125515,1380.0,1350.0,1360.0,-10.0,12737,2454,1370.0
2025-09-02,3365146,4596124440,1380.0,1360.0,1360.0,0.0,5893,2454,1360.0
2025-09-03,4795588,6658413350,1400.0,1370.0,1395.0,35.0,8519,2454,1380.0
2025-09-04,3501155,4872588395,1405.0,1380.0,1385.0,-10.0,7014,2454,1405.0
2025-09-05,9434638,13369682190,1435.0,1395.0,1435.0,50.0,22501,2454,1400.0
2025-09-08,6680707,9627626360,1460.0,1425.0,1430.0,-5.0,13857,2454,1450.0
2025-09-09,11956440,17720448190,1515.0,1435.0,1510.0,80.0,31125,2454,1445.0
2025-09-10,6863070,10292368080,1520.0,1485.0,1490.0,-20.0,15438,2454,1520.0
2025-09-11,4767141,7122159225,1510.0,1480.0,1480.0,-10.0,13167,2454,1505.0
2025-09-12,4412355,6544585155,1500.0,1470.0,1485.0,5.0,9791,2454,1495.0
2025-09-15,2858166,4253700825,1495.0,1480.0,1485.0,0.0,7072,2454,1490.0
2025-09-16,8933496,13665161725,1545.0,1495.0,1535.0,50.0,22781,2454,1500.0
2025-09-17,4850205,7393113405,1545.0,1510.0,1510.0,-25.0,10521,2454,1545.0
2025-09-18,3898960,5886633915,1530.0,1495.0,1510.0,0.0,9924,2454,1525.0
2025-09-19,14627316,21255949407,1505.0,1440.0,1440.0,-70.0,56273,2454,1500.0
2025-09-22,9812784,13854465394,1430.0,1400.0,1405.0,-35.0,42035,2454,1425.0
2025-09-23,12576021,17416626380,1405.0,1375.0,1375.0,-30.0,64002,2454,1390.0
2025-09-24,12755552,17127055115,1355.0,1330.0,1330.0,-45.0,65448,2454,1345.0
2025-09-25,8286782,11176517185,1365.0,1330.0,1345.0,15.0,24755,2454,1330.0
2025-09-26,7611319,10040903340,1350.0,1310.0,1310.0,-35.0,35705,2454,1345.0
2025-09-30,8306274,10899864267,1325.0,1290.0,1315.0,5.0,22105,2454,1310.0
2025-10-01,7751607,10039506669,1305.0,1285.0,1285.0,-30.0,53075,2454,1305.0
2025-10-02,10088897,12986608607,1300.0,1280.0,1280.0,-5.0,32824,2454,1290.0
2025-10-03,7236351,9466945567,1325.0,1285.0,1320.0,40.0,24083,2454,1285.0
2025-10-07,7486053,9912629365,1335.0,1305.0,1325.0,5.0,20744,2454,1325.0
2025-10-08,5299148,7079312880,1350.0,1325.0,1335.0,10.0,13886,2454,1330.0
2025-10-09,5265459,7097543545,1370.0,1335.0,1345.0,10.0,14253,2454,1350.0
2025-10-13,8122847,10672523175,1330.0,1300.0,1315.0,-30.0,33081,2454,1330.0
2025-10-14,5948388,7835373085,1340.0,1300.0,1305.0,-10.0,22047,2454,1330.0
2025-10-15,4631857,6096750952,1330.0,1300.0,1315.0,10.0,11637,2454,1325.0
2025-10-16,4051576,5383441700,1340.0,1320.0,1330.0,15.0,10788,2454,1320.0
2025-10-17,8663045,11642505570,1360.0,1325.0,1330.0,0.0,16007,2454,1340.0
2025-10-20,3725225,4969703910,1345.0,1325.0,1340.0,10.0,12691,2454,1335.0
2025-10-21,4220554,5679766675,1355.0,1335.0,1340.0,0.0,13501,2454,1350.0
2025-10-22,3868924,5166014920,1345.0,1325.0,1330.0,-10.0,8299,2454,1335.0
2025-10-23,8788088,11425098945,1330.0,1290.0,1295.0,-35.0,45627,2454,1325.0
2025-10-27,5937221,7867951010,1340.0,1310.0,1335.0,40.0,13619,2454,1320.0
2025-10-28,5361231,7062043605,1335.0,1310.0,1315.0,-20.0,16859,2454,1330.0
2025-10-29,8508525,11154372075,1330.0,1300.0,1300.0,-15.0,27988,2454,1305.0
2025-10-30,5817287,7633136613,1325.0,1300.0,1310.0,10.0,12687,2454,1305.0
2025-10-31,7731098,10087461815,1325.0,1290.0,1310.0,0.0,21604,2454,1300.0
2025-11-03,11818214,15297596480,1325.0,1280.0,1300.0,-10.0,49578,2454,1310.0
2025-11-04,6554186,8560661230,1315.0,1285.0,1315.0,15.0,13216,2454,1290.0
2025-11-05,7083306,9270745930,1330.0,1285.0,1330.0,15.0,16921,2454,1295.0
2025-11-06,8025111,10464817295,1330.0,1290.0,1290.0,-40.0,27132,2454,1320.0
2025-11-07,8573403,10899130735,1295.0,1260.0,1260.0,-30.0,60454,2454,1285.0
2025-11-10,5623223,7044297415,1260.0,1250.0,1250.0,-10.0,24185,2454,1250.0
2025-11-11,6110008,7633940950,1270.0,1240.0,1240.0,-10.0,33787,2454,1250.0
2025-11-12,4410578,5509913915,1260.0,1240.0,1245.0,5.0,12884,2454,1240.0
2025-11-13,3456429,4306170941,1255.0,1235.0,1245.0,0.0,11460,2454,1240.0
2025-11-14,4560804,5632837735,1255.0,1225.0,1230.0,-15.0,25691,2454,1230.0
2025-11-17,4963056,6129263765,1250.0,1225.0,1230.0,0.0,11675,2454,1230.0
2025-11-18,10222030,12170076025,1220.0,1170.0,1170.0,-60.0,60130,2454,1220.0
2025-11-19,7084197,8272560415,1195.0,1150.0,1160.0,-10.0,29711,2454,1150.0
2025-11-20,7617511,9023995135,1205.0,1170.0,1185.0,25.0,16842,2454,1180.0
2025-11-21,7912862,9031425135,1155.0,1130.0,1145.0,-40.0,29558,2454,1130.0
2025-11-24,10115078,11673233130,1170.0,1145.0,1150.0,5.0,12975,2454,1155.0
2025-11-25,7621993,9041655833,1205.0,1175.0,1185.0,35.0,14245,2454,1175.0
2025-11-26,12757928,16410108190,1300.0,1215.0,1300.0,115.0,25385,2454,1220.0
2025-11-27,20617533,27664800312,1370.0,1325.0,1340.0,40.0,36441,2454,1360.0
2025-11-28,20747611,28860055665,1410.0,1365.0,1395.0,55.0,45234,2454,1375.0
2025-12-01,20715349,29651936810,1450.0,1400.0,1445.0,50.0,48740,2454,1420.0
2025-12-02,11909886,17011817080,1460.0,1410.0,1415.0,-30.0,30704,2454,1445.0
2025-12-03,10101740,14265341760,1435.0,1400.0,1400.0,-15.0,21947,2454,1405.0
2025-12-04,6588595,9228240625,1415.0,1385.0,1405.0,5.0,18002,2454,1405.0
2025-12-05,7989290,11377687955,1445.0,1405.0,1425.0,20.0,14692,2454,1420.0
2025-12-08,6112182,8711411150,1440.0,1405.0,1440.0,15.0,16137,2454,1430.0
2025-12-09,5330190,7596006023,1440.0,1415.0,1420.0,-20.0,13194,2454,1435.0
2025-12-10,9199887,13313888785,1460.0,1425.0,1460.0,40.0,28478,2454,1435.0
2025-12-11,10005124,14165013793,1450.0,1395.0,1395.0,-65.0,40778,2454,1445.0
2025-12-12,5427610,7567549810,1415.0,1380.0,1405.0,10.0,19612,2454,1390.0
2025-12-15,10012197,14250039120,1450.0,1385.0,1420.0,15.0,20453,2454,1385.0
2025-12-16,9341946,13370636375,1450.0,1415.0,1420.0,0.0,20256,2454,1420.0
2025-12-17,9223276,13269409475,1455.0,1425.0,1425.0,5.0,20676,2454,1435.0
2025-12-18,5601522,7995260035,1445.0,1415.0,1420.0,-5.0,11801,2454,1425.0
2025-12-19,8310030,11826655290,1445.0,1410.0,1410.0,-10.0,13655,2454,1440.0
2025-12-22,6073797,8518761335,1435.0,1390.0,1400.0,-10.0,19730,2454,1430.0
2025-12-23,5671118,7875954580,1405.0,1380.0,1390.0,-10.0,27279,2454,1405.0
2025-12-24,3385989,4693020512,1400.0,1380.0,1380.0,-10.0,15662,2454,1395.0
2025-12-26,3219060,4464817615,1395.0,1380.0,1385.0,5.0,11132,2454,1390.0
2025-12-29,6672115,9424111410,1425.0,1380.0,1420.0,35.0,17233,2454,1390.0
2025-12-30,4492497,6361456305,1430.0,1400.0,1420.0,0.0,12415,2454,1405.0
2025-12-31,6748078,9686222450,1450.0,1415.0,1430.0,10.0,17521,2454,1420.0
2026-01-02,12570809,18471115845,1495.0,1440.0,1470.0,40.0,31044,2454,1450.0
2026-01-05,14470072,21994553600,1530.0,1495.0,1525.0,55.0,40471,2454,1510.0
2026-01-06,8513790,12704209860,1505.0,1480.0,1485.0,0.0,26313,2454,1505.0
2026-01-07,7517221,11219211765,1505.0,1475.0,1490.0,5.0,20346,2454,1490.0
2026-01-08,9055715,13184614030,1500.0,1435.0,1445.0,-45.0,44172,2454,1495.0
2026-01-09,8606613,12327291180,1460.0,1415.0,1420.0,-25.0,31171,2454,1455.0
2026-01-12,4496882,6470457220,1450.0,1425.0,1445.0,25.0,11395,2454,1445.0
2026-01-13,10707392,15778985280,1485.0,1450.0,1485.0,40.0,24956,2454,1455.0
2026-01-14,6438448,9603931375,1500.0,1480.0,1500.0,15.0,14709,2454,1485.0
2026-01-15,8207614,12144079145,1500.0,1465.0,1490.0,-10.0,15700,2454,1500.0
2026-01-16,11159846,16849674845,1525.0,1490.0,1505.0,15.0,22611,2454,1500.0
2026-01-19,5943945,8825060905,1510.0,1465.0,1485.0,-20.0,15709,2454,1510.0
2026-01-20,6508709,9662514435,1500.0,1470.0,1485.0,0.0,12232,2454,1480.0
2026-01-21,8818222,12981058725,1495.0,1450.0,1465.0,-20.0,21130,2454,1470.0
2026-01-22,8378753,12473418925,1525.0,1465.0,1485.0,20.0,13174,2454,1495.0
2026-01-23,24256744,39079604070,1630.0,1525.0,1630.0,145.0,64346,2454,1525.0
2026-01-26,24725299,43517084185,1790.0,1720.0,1770.0,140.0,52308,2454,1740.0
2026-01-27,12659900,22547180435,1820.0,1750.0,1775.0,5.0,33517,2454,1755.0
2026-01-28,10480567,18617399740,1800.0,1740.0,1780.0,5.0,22711,2454,1755.0
2026-01-29,10329367,18497751251,1815.0,1770.0,1780.0,0.0,24091,2454,1780.0
2026-01-30,11234997,19695898115,1775.0,1735.0,1760.0,-20.0,34161,2454,1770.0
2026-02-02,10073770,17174617138,1740.0,1685.0,1705.0,-55.0,50443,2454,1715.0
2026-02-03,11841933,20963541730,1805.0,1720.0,1795.0,90.0,30328,2454,1740.0
2026-02-04,11777248,20924454250,1810.0,1740.0,1800.0,5.0,28345,2454,1760.0
2026-02-05,16289216,28774089590,1800.0,1740.0,1770.0,-30.0,34595,2454,1750.0
2026-02-06,11897828,20399989430,1755.0,1690.0,1710.0,-60.0,52089,2454,1745.0
2026-02-09,12809280,23212906520,1870.0,1760.0,1830.0,120.0,47015,2454,1760.0
2026-02-10,11214078,20663380075,1865.0,1820.0,1845.0,15.0,24013,2454,1860.0
2026-02-11,8732306,16026324885,1865.0,1795.0,1855.0,10.0,27326,2454,1795.0
2026-02-23,17358721,31758379894,1880.0,1790.0,1795.0,-60.0,64283,2454,1880.0
2026-02-24,7063638,12818189860,1825.0,1795.0,1825.0,30.0,18921,2454,1810.0
2026-02-25,8467982,15700483570,1870.0,1830.0,1870.0,45.0,22508,2454,1840.0
2026-02-26,14552360,28093839600,1975.0,1850.0,1945.0,75.0,36972,2454,1895.0
2026-03-02,9622026,18429524093,1945.0,1880.0,1900.0,-45.0,34097,2454,1945.0
2026-03-03,11048054,20390419420,1910.0,1815.0,1815.0,-85.0,72084,2454,1900.0
2026-03-04,12334830,21393307315,1780.0,1715.0,1720.0,-95.0,68147,2454,1760.0
2026-03-05,8337045,14796388815,1800.0,1750.0,1775.0,55.0,25456,2454,1760.0
2026-03-06,4669229,8231052570,1790.0,1735.0,1765.0,-10.0,16715,2454,1745.0
2026-03-09,12529102,20452295445,1665.0,1610.0,1665.0,-100.0,53942,2454,1620.0
2026-03-10,5620606,9594863435,1730.0,1685.0,1705.0,40.0,21568,2454,1730.0
2026-03-11,6109945,10753194580,1780.0,1720.0,1765.0,60.0,18386,2454,1760.0
2026-03-12,6611202,11737588675,1815.0,1735.0,1785.0,20.0,16160,2454,1745.0
2026-03-13,7254798,12556593370,1745.0,1720.0,1720.0,-65.0,39577,2454,1730.0
2026-03-16,4716006,8107981505,1740.0,1710.0,1710.0,-10.0,18143,2454,1720.0
2026-03-17,4685106,8089638981,1740.0,1715.0,1730.0,20.0,11417,2454,1730.0
2026-03-18,6292375,10907603005,1745.0,1725.0,1730.0,0.0,16202,2454,1730.0
2026-03-19,8011625,13494405290,1705.0,1665.0,1680.0,-50.0,60682,2454,1700.0
2026-03-20,8267553,14001969440,1715.0,1655.0,1700.0,20.0,15985,2454,1685.0
2026-03-23,7225878,11746298935,1645.0,1600.0,1625.0,-75.0,47119,2454,1630.0
2026-03-24,5766587,9388850365,1665.0,1600.0,1620.0,-5.0,20843,2454,1655.0
2026-03-25,6144537,10068539055,1665.0,1620.0,1620.0,0.0,18690,2454,1665.0
2026-03-26,7833984,12615638600,1640.0,1590.0,1590.0,-30.0,43055,2454,1610.0
2026-03-27,7673536,11969994985,1585.0,1545.0,1585.0,-5.0,38770,2454,1560.0
2026-03-30,8234525,12514043200,1555.0,1505.0,1510.0,-75.0,51715,2454,1540.0
2026-03-31,11429002,17227711850,1540.0,1490.0,1490.0,-20.0,29883,2454,1525.0
2026-04-01,11745526,17578588190,1550.0,1460.0,1465.0,-25.0,52369,2454,1550.0
2026-04-02,9301597,13658631065,1510.0,1445.0,1465.0,0.0,37849,2454,1500.0
2026-04-07,7645561,11115853865,1480.0,1430.0,1470.0,5.0,31759,2454,1480.0
2026-04-08,14575742,22563726171,1585.0,1505.0,1580.0,110.0,33434,2454,1520.0
2026-04-09,8422977,13258679011,1600.0,1550.0,1575.0,-5.0,18210,2454,1600.0
2026-04-10,5738781,9068482680,1605.0,1570.0,1575.0,0.0,17938,2454,1600.0
2026-04-13,9234745,15135043540,1665.0,1620.0,1620.0,45.0,23226,2454,1645.0
2026-04-14,12902742,21955753890,1745.0,1640.0,1720.0,100.0,40466,2454,1645.0
